location	lat	long
Karlovac, Croatia	45.495310000000075	15.553360000000055
Pembrokeshire, Wales, UK	51.853400531000034	-4.889116937999972
Sagunto, Valencia, Comunidad Valenciana, Spain	39.68001000000004	-0.2783699999999385
Golcanda Fort, Hyderabad, Telangana, India	17.38391000000007	78.40334000000007
Woodville, Alabama, USA	34.634070000000065	-86.26592999999997
5d Cecil Street, Toronto, Ontario, Canada	43.65704563354971	-79.394315051269
Donacomper, County Kildare, Ireland	53.18965329500003	-6.8174736209999764
Hyderabad, Sindh, Pakistan	25.392420000000072	68.37366000000003
El Aium, Morocco	40.940780000000075	-87.45408999999995
Hellfest, France	46.55941704400004	2.5505399530000545
Barclays Bank, High Street, Eton, Berkshire, England, UK	51.490440000000035	-0.6093799999999305
le de Groix, Morbihan, France	47.69969785930087	-3.437372280495964
Cedar Grove, Tennessee, USA	35.81723000000005	-88.59525999999994
Cafe de Paris, 3 Coventry Street, London, England, UK	51.51036000000005	-0.13196999999996706
Healy, Alaska, USA	63.87157000000008	-148.99945999999997
Holiday Inn Express - 1068 Williston Rd, South Burlington, Vermont, USA	44.46913002120653	-73.18110992281737
Rosewood Hotel Georgia - 801 W Georgia St, Vancouver, British Columbia, Canada	49.283190022794	-123.11921993003075
Golf Club De L'Ile De Montreal, Montreal, Canada	45.685590054965616	-73.5113700005769
Stevenage Road, Fulham, London, England, UK	51.47541694727435	-0.2209319794624651
Philadelphia Gun and Pawn Shop - 910 Posey Avenue, Philadelphia, Mississippi, USA	32.75606000000005	-89.10287999999997
Six Rivers National Forest, California, USA	40.35614000000004	-123.60565999999994
Vauvenargues, Bouches-du-Rhne, France	43.55600000000004	5.601600000000076
AABB, Cafub, Niteri-RJ, Brazil	-22.929979999999944	-43.07048999999995
Lemmon Lake, Texas, USA	32.69735000000003	-96.73169999999999
Milagres, Bahia, Brazil	-12.868359999999939	-39.85762999999997
Kauhavan ilmasotakoulu, Kauhava, Finland	63.08077335958304	23.05818879120194
Mulholland Highway, Santa Monica Mountains, Los Angeles County, California, USA	34.12028000000004	-118.93175999999994
Susanville, California, USA	40.415670000000034	-120.64971999999995
Kingston Communications Stadium, Hull, East Riding of Yorkshire, England, UK	54.00000000000006	-1.4999999999999432
Restaurant/Lounge 't Kromhout, Marktplein 18, 6971 AB Brummen	52.08750600000006	6.157504000000074
695 Park Ave. - New York City, New York, USA	40.768781490420714	-73.96530463015762
Studio Belleville, Paris, France	48.87006000000008	2.383700000000033
Monao, Portugal	42.07714000000004	-8.478869999999972
Hunting economy "Iskar", Bulgaria	43.45551000000006	24.261190000000056
4 Marina Street, Wrightsville Beach, North Carolina, USA	34.21700203664373	-77.81218428824505
Sarajevo, Bosnia and Herzegovina	43.85942000000006	18.435760000000073
Lagadas, Macedonia, Greece	40.837184317698544	23.20456766662195
Music Box Theater, Chicago, Illinois, USA	41.94993000000005	-87.66407999999996
Praia do Cumbuco, Cumbuco, Caucaia, Cear, Brazil	-3.6345199999999522	-38.71831999999995
Desoto Texas, USA	32.605620000000044	-96.85703999999998
Landgoed Beeckestein, Velzen, Netherlands	52.24937529300007	5.616126398000063
Harold's Restaurant - 602 N. Limestone Street, Gaffney, South Carolina, USA	35.07656000000003	-81.64606999999995
Far East Cafe, San Francisco, California, USA	37.79303992339437	-122.40603004775218
The Heathman Hotel, 1001 SW Broadway, Portland, Oregon, USA	45.51706003664376	-122.68084006996916
Holden, Massachusetts, USA	42.346580000000074	-71.85560999999996
Russell, Australian Capital Territory, Australia	-35.29691999999994	149.14992000000007
Tapola, Iitti, Finland	60.92806592283404	26.193135860876215
York Avenue Between East 67th and East 68th Streets, Manhattan, New York City, New York, USA	40.7016	-73.884897
Saul Junction, Frampton-on-Severn, Gloucestershire, England, UK	51.779220000000066	-2.3584899999999607
Neuzelle, Brandenburg, Germany	52.08590000000004	14.646450000000073
Benito Jurez, Jalisco, Mexco	19.333330000000046	-104.93332999999996
Manghopir, Pakistan	24.98744000000005	67.03447000000006
Uli, Anambra State, Nigeria	5.786130000000071	6.865600000000029
Wonambi Fossil Centre - 89 Wonambi Road, Naracoorte, South Australia, Australia	-37.063404	140.81117849999998
Trefin, Pembrokeshire, Wales, UK	51.853400531000034	-4.889116937999972
Schlafwagenfabrik - 7 Brunhamstrae, Munich, Bavaria, Germany	48.13988627174389	11.425564770012954
Thorndale, Texas, USA	30.614050000000077	-97.20492999999999
Barclay Hotel - 103 W. 4th Street, Downtown, Los Angeles, California, USA	34.04851000000008	-118.24773999999996
The Mix Lounge, Seattle, Washington, USA	47.60357000000005	-122.32944999999995
Supper Club - 240 West 47th Street, Manhattan, New York City, New York, USA	40.75959758071111	-73.98572908847812
Play Land at the Pacific National Exhibition, Vancouver, British Columbia, Canada	49.28116000000006	-123.04415999999998
Libretti's Restaurant, 554 Nassau Street, Orange, New Jersey, USA	40.76428998499641	-74.24697002221697
Midgham, West Berkshire, England, UK	51.40222000000006	-1.2043799999999578
Arroyo de la Encomienda, Valladolid, Castilla y Len, Spain	41.6078292640478	-4.805527861219909
Stdtisches Klinikum Dessau, Germany	51.81675991719159	12.197689922097265
Corozal Town, Belize	18.395470000000046	-88.39091999999994
Pine Crest Resort, Lake Arrowhead, San Bernardino National Forest, California, USA	34.06024000000008	-116.95946999999995
Dillworth Neighborhood Grill, Charlotte North Carolina, USA	35.21326002611221	-80.84404999884612
Marengo Cave, Marengo, Indiana, USA	38.373140000000035	-86.33911999999998
Irwindale, California, USA	34.10514000000006	-117.93376999999998
Wilmot, Wisconsin, USA	42.51236000000006	-88.18206999999995
Stadttheater, Aachen, North Rhine-Westphalia, Germany	50.778230000000065	6.088640000000055
Chilko Lake, British Columbia, Canada	51.266440000000046	-124.06973999999997
Estressin, Vienne, Isre, France	45.54009000000008	4.8688000000000216
Cawston Ostrich Farm - 1010 Sycamore Avenue, South Pasadena, California, USA	34.11136972938433	-118.17504460655564
Tidal Basin, West Potomac Park, Washington, District of Columbia, USA	38.886360000000025	-77.04496999999998
Blegny, Belgium	50.672570000000064	5.724920000000054
Tingvoll, Mre og Romsdal, Norway	62.91279000000003	8.205620000000067
The Lamb Tavern, Leadenhall Market, Lime Street, Broadgate, London, England, UK	51.50642000000005	-0.1272099999999341
Shafter, California, USA	35.50472000000008	-119.27671999999995
Hyres, Var, France	43.12021000000004	6.13101000000006
Rouyn-Noranda, Qubec, Canada	48.23726000000005	-79.01454999999999
Alzey, Rhineland-Palatinate, Germany	49.74345000000005	8.114730000000066
Villaviciosa, Oviedo, Asturias, Spain	43.48132000000004	-5.434099999999944
Winter Garden Theatre, Toronto, Ontario, Canada	43.65299001110854	-79.37946996277931
901 Pile Street, Clovis, New Mexico, USA	34.407117251457095	-103.20401020826384
Howard Fine Acting Studio - Melbourne, Australia	-37.8133602292292	144.93804653846718
Soho Kontorhotel, Vesterbro, Copenhagen, Denmark	55.67352179177542	12.561191657043722
Kura Pura - 3-18-18, Achi, Kurashiki City, Okayama Prefecture, Japan	34.597314	133.76700449999998
Ogulin, Croatia	45.26728000000003	15.224190000000021
Dolomite, Inyo County, California, USA	36.54046000000005	-117.93079999999998
Agoura High School - 28545 W. Driver Avenue, Agoura Hills, California, USA	34.150330000000054	-118.74853999999999
Vittoriosa, Malta	35.892220000000066	14.518330000000049
Savill's Estate Agent - 22 The Mall, Clifton, Bristol, England, UK	51.46077000000008	-2.6158999999999537
20555 Earl Street ,Torrance, California, USA	33.843573000000006	-118.3581050880313
Cranbury, New Jersey, USA	40.32820000000004	-74.50502999999998
Sutton, Qubec, Canada	45.105860000000064	-72.61506999999995
Limite sull'Arno, Tuscany, Italy	43.74536000000006	10.981700000000046
Abilene, Texas, USA	32.44917000000004	-99.74141999999995
St Pauls Junior School, Hammersmith, London, England, UK	51.49354200544534	-0.21508911980884354
Shaw Farm, Lockeridge, Wiltshire, England, UK	51.408300000000054	-1.7892699999999309
Vasco da Gama bridge, Lisbon, Portugal	38.766800000000046	-9.096969999999942
Fahlburg, Prissiano, South Tirol, Italy	46.55403000000007	11.179310000000044
Charles Town, West Virginia, USA	39.28935000000007	-77.85908999999998
Dyamond Gym, Los Angeles, California, USA	34.047600000000045	-118.20960999999994
Chteau des Briottires, Champign, Maine-et-Loire, France	47.68819000000008	-0.5888799999999605
Lbben, Brandenburg, Germany	51.94147000000004	13.897430000000043
Invesco Field at Mile High Stadium - 1701 Bryant Street, Denver, Colorado, USA	39.74397000000005	-105.02010999999999
Greenly Island, South Australia, Australia	-34.64456999999993	134.79402000000005
Elevador Lacerda, Praa Visconde de Cayru, Comrcio, Salvador, Bahia, Brazil	-12.973999999999933	-38.51405999999997
Issaquah, Washington, USA	47.53009000000003	-122.03381999999999
Lozorno, Slovakia	48.33230000000003	17.04161000000005
Cleeve Abbey, Somerset, England, UK	51.158210000000054	-3.365199999999959
Kingsboro Psychiatric Center - 681 Clarkson Avenue, Brooklyn, New York City, New York, USA	40.65622950641048	-73.93771217797607
Dorion, Qubec, Canada	46.08341000000007	-76.23266999999998
65 & 75 & 85 Nielson St,Watsonville, California, USA	36.92832214126612	-121.79422936164806
Pierce & California Streets, Pacific Heights, San Francisco, California, USA	37.788498	-122.437134
Vandenesse-en-Auxois, Cte-d'Or, France	47.21902000000006	4.615650000000073
De Living, Tilburg, Noord-Brabant, The Netherlands	51.5412	5.006796750000005
Mumbai, India	18.940170000000023	72.83486000000005
Vallee de la Loire, France	NaN	NaN
Summit Station, Pennsylvania, USA	40.56329000000005	-76.20480999999995
Hotel Stechelberg, Stechelberg, Lauterbrunnen, Kanton Bern, Switzerland	46.54520000000008	7.902610000000038
Fort Nepean, Point Nepean National Park, Portsea, Victoria, Australia	-38.31884999999994	144.70004000000006
Hanley Castle, Worcestershire, England, UK	52.07677000000007	-2.2334299999999416
2727 Benedict Canyon Rd., Los Angeles, California, USA	34.124772394396665	-118.43961129225576
Wittower Fhre, Wiek, Rgen, Mecklenburg-Western Pomerania, Germany	54.25000000000006	18.000000000000057
Doune Motor Museum, Doune Lodge, Doune, Stirling, Scotland, UK	56.11734000000007	-3.9394699999999716
Siegsdorf, Bavaria, Germany	47.93056000000007	12.298140000000046
Bur, Faroe Islands	54.95156000000003	11.991290000000049
Zoo, Leipzig, Saxony, Germany	51.348429937821116	12.371059963356306
Southlake Regional Health Centre, Newmarket, Ontario, Canada	44.060520000000054	-79.45120999999995
Woodbridge, Ontario, Canada	43.78529000000003	-79.59180999999995
Lost Cove, Tennessee, USA	35.735340000000065	-85.48441999999994
Jeugdtheater, Antwerp, Flanders, Belgium	51.22209000000004	4.397680000000037
Nueces County, Texas, USA	27.726237301000026	-97.61348193899994
Tekirdag, Turkey	40.97864000000004	27.515090000000043
Woodside, California, USA	37.429310000000044	-122.25309999999996
Marocco	32.00000000000006	-4.999999999999943
West Long Branch, New Jersey, USA	40.291360000000054	-74.01623999999998
Via delle Tre Cannelle, Rome, Lazio, Italy	41.89658896232646	12.485462853073164
Groezrock, Belgium	50.640682937000065	4.661070427000027
Ust-Ilimsk, Russia	57.946510000000046	102.73600000000005
Natick, Massachusetts, USA	42.28400000000005	-71.34616999999997
Olivier House Hotel - 828 Toulouse Street, New Orleans, Louisiana, USA	29.958259959461188	-90.06705007328743
The Royal Marsden Hospital - Downs Road, Sutton, Surrey, England, UK	51.34221000000008	-0.1915199999999686
14 Milson Road, Hammersmith, London, England, UK	51.49040684767975	-0.21821828211112362
Chatham College - 106 Woodland Road, Pittsburgh, Pennsylvania, USA	40.44708000000003	-79.92294999999996
620 S Ardmore Avenue, Los Angeles, California, USA	34.06279449708582	-118.30156781761809
85 Garry Street, Winnipeg, Manitoba, Canada	49.887336478215694	-97.13702800747316
Minho, Portugal	40.99319000000003	-8.263639999999953
Destiny Software Productions, Vancouver, British Columbia, Canada	49.260380000000055	-123.11335999999994
83rd Precinct, Bushwick, Brooklyn, New York City, New York, USA	40.69266201994899	-73.92374733590819
800 W 7th St, Los Angeles, California, USA	34.048883074932235	-118.25911686029175
Herend, Hungary	47.13328000000007	17.749150000000043
Arignano, Torino, Piemonte, Italy	45.04301000000004	7.903320000000065
121st Street and 2nd Avenue, Manhattan, New York City, New York, USA	40.80017700000001	-73.9354455
Acton Scott Working Farm, Acton Scott, Church Stretton, Shropshire, England, UK	52.50153000000006	-2.8044499999999744
Region Iles de France, France	45.49496000000005	-0.5821099999999433
Devon Island, Nunavut, Canada	75.25162000000006	-88.00019999999995
Glamor Lake, Ontario, Canada	44.95012000000003	-78.36623999999995
Le Castellet, Var, France	43.20192000000003	5.77762000000007
Helsby Hill, Helsby, Cheshire, England, UK	53.26585650000001	-2.7610942499999847
Varna, Bulgaria	43.20631000000003	27.925220000000024
Carfax, Newtown, Johannesburg, South Africa	-26.200729999999965	28.03340000000003
Crater Canyon, California, USA	37.88423184262688	-119.02772088880131
Binfield, Berkshire, England, UK	51.43155000000007	-0.7890999999999622
Hillsborough, Sheffield, South Yorkshire, England, UK	53.41207992498184	-1.5026799332056218
Petichet, France	44.99957000000006	5.7727500000000305
Toldy Ferenc Gimnzium, Budapest, Hungary	47.504560025535284	19.035540011108576
Shermart, 8870 Santa Monica Blvd., Los Angeles, California, USA	34.08506864342087	-118.38356781453938
Wellington Hospital, Hertfordshire, England, UK	51.65397000000007	-0.2796599999999785
Cuyambay, Tanay, Rizal, Philippines	14.619680000000074	121.28044000000011
Tczew, Pomorskie, Poland	54.09722000000005	18.788490000000024
Oak Lane Free Will Baptist Church, Highway 7 North, Harrison, Arkansas, USA	36.30026104928809	-93.02196019481104
Terrazza Mascagni, Livorno, Tuscany, Italy	43.53577000000007	10.300400000000025
Marz, Austria	47.71869000000004	16.416980000000024
Wolsley Road, Hemel Hempstead, Hertfordshire, England, UK	51.749416463396756	-0.47100279030371794
Restaurant Robusto, Sankt Peders Strde, Copenhagen, Denmark	55.67567000000008	12.567560000000071
Yountville, Napa Valley, California, USA	38.394240000000025	-122.36487999999997
City of Curwensville, Pennsylvania, USA	40.97503000000006	-78.52553999999998
St Mark's Church, St Mark's Road, Woodhouse Moor, Leeds, West Yorkshire, England, UK	53.81412000000006	-1.5616699999999355
Johnston Senior High School, Johnston, Rhode Island, USA	41.830880000000036	-71.49878999999999
Griffith Park & Southern Railroad - 4400 Crystal Springs Dr, Los Angeles, California, USA	34.12348000000003	-118.27393996335623
Mapleton, Utah, USA	40.130400000000066	-111.57827999999995
New Port Richey, Florida, USA	28.250190000000032	-82.71615999999995
Sunset Point, Gili Trawangan, Lombok, West Nusa Tenggara, Indonesia	-8.356089999999938	116.0408000000001
River Orwell, Ipswich, Suffolk, England, UK	52.02666001022647	1.1551095869250738
Skenfrith, Monmouthshire, Wales, UK	51.76473606700006	-2.870873521999954
12905 Ventura Boulevard, Studio City, Los Angeles, California, USA	34.14522325287074	-118.41412843712855
Mannesmannufer, Dsseldorf, Germany	51.221656511558635	6.768042814805323
Andjar, Jan, Andaluca, Spain	38.03871000000004	-4.057469999999967
Gnevsdorf, Buchberg, Mecklenburg-Western Pomerania, Germany	54.25000000000006	18.000000000000057
Cracow, lesser poland, poland	52.12379015400006	19.39876898600005
Hendon, London, England, UK	51.58912000000004	-0.2280999999999267
River Trave, Germany	53.95449000000008	10.867800000000045
Husby Klit, Veders, Ringkbing-Skjern, Midtjylland, Denmark	56.248779201104796	8.141426171004623
West Horndon, Essex, UK	51.56893000000008	0.3428100000000427
Feckenham, Worcestershire, England, UK	52.252050000000054	-1.9874699999999734
Gyumri, Armenia	40.79346000000004	43.84642000000008
Lanhydrock House, Bodmin, Cornwall, England, UK	50.44052005886079	-4.696380039528263
Miami Seaquarium - 4400 Rickenbacker Causeway, Key Biscayne, Florida, USA	25.73514996494377	-80.16421003895135
Exeter, Devon, England, UK	50.71984000000003	-3.5301899999999478
Meimad Television Studios, Israel	31.97771151200004	34.97921769200008
Crdoba, Crdoba, Andaluca, Spain	37.88500000000005	-4.7826100766056285
Messehalle 6, Dsseldorf, North Rhine-Westphalia, Germany	51.21563000000003	6.776040000000023
Poldark Mine, Trenear, Helston, Cornwall, UK	50.140130000000056	-5.240729999999928
Palais de Justice - Place Montyon, Marseille, Bouches-du-Rhne, France	43.290850000000034	5.375080000000025
Zia International Airport, Dhaka, Bangladesh	23.847950000000026	90.40563000000003
Los Lunas, New Mexico, USA	34.811870000000056	-106.74293999999998
Pierre Lassonde House - 105 S Fort Douglas Blvd, Salt Lake City, Utah, USA	40.76031000000006	-111.88821999999999
De Roma, Antwerp, Belgium	51.21826006217899	4.418930043857119
Montral-Mirabel International Airport, Mirabel, Qubec, Canada	45.67618994330373	-74.03745992960084
Corsier-sur-Vevey, Canton de Vaud, Switzerland	46.47046000000006	6.841450000000066
Worldwide	40.05893003447939	-82.93943992339427
Felix Meritis - 324 Keizersgracht, Centrum, Amsterdam, Noord-Holland, Netherlands	52.369970051070474	4.884000051647432
Vychylovka, Slovakia	49.367450000000076	19.05382000000003
615 1st Ave, Pittsburgh, Pennsylvania, USA	40.435985276384756	-79.9970067213205
Buckland Park, South Australia, Australia	-34.664679999999976	138.53614000000005
Velilla de San Antonio, Madrid, Spain	40.370310000000075	-3.487859999999955
Shaftesbury Theatre, Shaftesbury Avenue, London, England, UK	51.515870000000064	-0.1260499999999638
Fregene, Italy	41.851240000000075	12.201260000000048
Melfi, Potenza, Basilicata, Italy	40.99494000000004	15.655580000000043
Koktebel, Crimea, Ukraine	44.959790000000055	35.240080000000034
Chilika & Puri, Orissa, India	19.800000000000068	85.85000000000008
410 N. Varney St. Burbank, California, USA	34.17964269054757	-118.31630240504381
Waukau, Wisconsin, USA	43.98961000000003	-88.77217999999993
Tsalmon Prison, Galilee, Israel	32.88480423200008	35.37982310500007
High Street, Ffrith, North Wales, Wales, UK	52.585840000000076	-4.092629999999929
Warrenton, Virginia, USA	38.71362000000005	-77.79550999999998
Tomo's Cafe, Stafford, Staffordshire, England, UK	52.80409000000003	-2.121979999999951
The Orleans Hotel and Casino - 4500 West Tropicana Avenue, Las Vegas, Nevada, USA	36.10183002062957	-115.20141004053882
Forteresse de Montmdy, Meuse, Lorraine, france	45.22908000000007	-0.2869199999999523
St. Albert, Alberta, Canada	53.63384000000008	-113.62746999999996
Mount Aragaz, Armenia	40.52284000000003	44.195340000000044
Tuusula Church, Tuusula, Finland	60.40327000000008	25.02597000000003
Paul Taylor Dance Company, Soho, Manhattan, New York City, New York, USA	40.72004001110854	-74.00134002221697
5922 N Figueroa St Los Angeles, California, USA	34.110820478475496	-118.1902296747072
Basingstoke, Hampshire, England, UK	51.262560000000065	-1.0823299999999563
Willis Cemetery , Peculiar Missouri, USA	38.72414630217808	-94.44297758326309
, 112 W Water St., Bainbridge, Georgia, USA	30.906579644137473	-84.57662350679767
Ambassador Auditorium, 131 S St John Ave, Pasadena, California, USA	34.142990000000054	-118.15593999999999
Aquaparc, Le Bouveret, Switzerland	46.3893500405389	6.862370000000055
Stanton, Nebraska, USA	41.95085000000006	-97.22371999999996
Premiere Studios, Metro Manila, Philippines	14.738152320708634	121.03137704382675
Studio 7, Hollywood Center Studios - 1040 N. Las Palmas Avenue, Hollywood, Los Angeles, California, USA	34.106344844617844	-118.33634798057723
Dudleyville, Arizona, USA	32.91010000000006	-110.71911999999998
Bermondsey Underground Station, London, England, UK	51.49813000000006	-0.06370999999995774
Sidi M'hamed El Ghrab's mausoleum, West of Rummel, Constantine, Algeria	36.365000000000066	6.614720000000034
Politekhnicheskaya Metro Station, St. Petersburg, Russia	60.00895000000003	30.369530000000054
Grateloup-Saint-Gaynard, Lot-et-Garonne, France	44.42262000000005	0.39002000000004955
Apple Core Theatre, New York City, New York, USA	40.760019930607726	-73.99048006939226
Galway, Ireland	53.27395000000007	-9.048309999999958
Chart House Restaurant - 13950 Panay Way, Marina Del Rey, California, USA	33.97893605538609	-118.45314409730696
Jack H. Skirball Center for the Performing Arts, New York University, Greenwich Village, Manhattan, New York City, New York, USA	40.729709956143	-73.99696006939227
78200 Miles Ave, Indian Wells, California, USA	33.721801505624974	-116.30679221406356
Northcliffe House, 2 Derry Street, London, England, UK	51.50145305209045	-0.19139865478413753
Cumberland, Rhode Island, USA	41.94453000000004	-71.40347999999994
Drumlanrig Castle, Thornhill, Dumfries & Galloway, Scotland, UK	55.27275000000003	-3.8019199999999387
Baldock, Hertfordshire, England, UK	51.988920000000064	-0.18795999999997548
Best Buy Theatre, New York City, New York, USA	40.760019930607726	-73.99048006939226
La Hija de Dios, vila, Castilla y Len, Spain	40.53155000000004	-4.965329999999938
Place de Clichy, Paris 18, Paris, France	48.88337399999999	2.3275327500000005
Windsor, Berkshire, England, UK	51.478800000000035	-0.6246199999999362
Hotel Kannami, Japan	35.123287953000045	139.0008690720001
Caseville, Michigan, USA	43.93858000000006	-83.27154999999999
Point Venture, Texas, USA	30.38668000000007	-97.98907999999994
Cadaqus, Girona, Catalonia, Spain	42.28908000000007	3.2777700000000323
Akademiska Sjukhuset, Uppsala, Uppsala ln, Sweden	59.84872003058425	17.640629951093985
617 Ursulines Avenue, New Orleans, Louisiana, USA	29.960898422153576	-90.06137489272321
Warthestr 49, Berlin, Germany	52.46926468220903	13.423553371631394
2612 Guadalupe Street, Austin, Texas, USA	30.291652215101827	-97.74126471790044
Lovett-Meredith Clinic, Olney, Texas, USA	33.37059000000005	-98.75181999999995
Porto de Leixoes, Matosinhos, Portugal	41.19187000000005	-8.682609999999954
Shire of Roebourne, Pilbara, Western Australia, Australia	-21.249999999999943	118.30000000000007
Whanganui National Park, Manawatu-Wanganui, New Zealand	-39.259589999999946	174.9298100000001
Revolt TV Studios, Hollywood & Highland Center, Hollywood. Los Angeles, California, USA	34.10296994445755	-118.33886006722788
Creswick, Victoria, Australia	-37.422459999999944	143.89498000000003
Raanana, Israel	32.18954000000008	34.86651000000006
Gastonia, North Carolina, USA	35.262200000000064	-81.18675999999994
Bonanza Creek Ranch, Sante Fe, New Mexico, USA	35.54003007883133	-106.11805315249448
Riudaura, Girona, Catalonia, Spain	42.18861000000004	2.4068700000000263
Fouke, Arkansas, USA	33.26255000000003	-93.88536999999997
Marfil, Guanajuato, Mexico	21.006070000000022	-101.28056999999995
Aviation Building,7200 Pines Blvd, Pembroke Pines, FL 33024	26.009371540396508	-80.23541183117851
Swabian Alb, Baden-Wrttemberg, Germany	49.078610000000026	8.34146000000004
Hafelekar, Tirol, Austria	47.28600004385713	11.398920000576997
Trujillo, Peru	-8.115969999999948	-79.02277999999995
Belfair, Washington, USA	47.44923000000006	-122.82848999999999
Cimitero Monumentale, Milan, Italy	45.48538007718263	9.179389966674528
Moritzburg Castle, Saxony, Germany	51.16139000000004	13.679990000000032
Bali, Indonesia	-8.369742921999944	115.13171510100005
Ospital ng Maynila Medical Center, President Quirino Avenue, Malate, Manila, Metro Manila, Philippines	14.563920000000053	120.98624000000007
Carabanchel Alto, Madrid, Spain	40.366670000000056	-3.749999999999943
Melsbroek, Belgium	50.911830000000066	4.483230000000049
4 New York Plaza, New York City, New York, USA	40.70262257369148	-74.01137999443142
1077 Leslie St, Toronto, Ontario, Canada	43.71808753373877	-79.35031708521718
Sun Close, Eton, Berkshire, England, UK	51.489634499999994	-0.6095767499999913
ESEC, Coimbra, Portugal	40.21085000000005	-8.416199999999947
Port Paradise Hotel - 1610 SE Paradise Circle, Crystal Springs, Florida, USA	28.883108052080537	-82.59223827227031
Koijrven Kauppa, Koijrvi, Forssa, Finland	60.939512438797244	23.653903064384753
Beach, Knokke, West Flanders, Belgium	50.977579675717124	2.8024550385588
Sunset Beach, North Carolina, USA	33.892130000000066	-78.50422999999995
Lil' Orphan Hammies - Solvang, California, USA	34.59606000000008	-120.14419999999996
Wetherby, West Yorkshire, England, UK	53.92814000000004	-1.3868199999999433
Snejbjerg, Jylland, Denmark	55.959300779000046	10.053934054000024
Nariman House, Colaba, Mumbai, Maharashtra, India	18.91507000000007	72.82634000000007
Hoa Binh Supermarket, Atlanta, Georgia, USA	33.75436996999277	-84.38000995224772
Corone House, Chorleywood Common, Chorleywood, Hertfordshire, England, UK	51.65480000000008	-0.52147999999994
Old Istanbul, Istanbul, Turkey	41.01384000000007	28.94966000000005
San Onofre Nuclear Generating Station, San Clemente, California, USA	33.42862000000002	-117.60732999999999
Deepcut church, Deepcut, Surrey ,England, UK	51.30601000000007	-0.7061299999999733
Niger, Africa	-26.423279999999977	28.471380000000067
Jardin Zoologico, Buenos Aires, Federal District, Argentina	-34.64006999999998	-58.37717999999995
Studio Backstage, 1661, Ste-Catherine E, Montral, Qubec, Canada	45.52206596448145	-73.55290555372484
Bellaria-Igea Marina, Rimini, Emilia-Romagna, Italy	44.15721000000008	12.453130000000044
The Winning Post pub, Chertsey Road, Twickenham, Middlesex, England, UK	51.447910000000036	-0.3557199999999625
Java Johnny's, Middletown, Ohio, USA	39.51141000000007	-84.36731999999995
Tomares, Seville, Andaluca, Spain	37.375830000000065	-6.051309999999944
Cit Universitaire, 47B boulevard Jourdan, Paris 14, Paris, France	48.83310000000006	2.326400000000035
Parkhill Pit, Eastmoor, Wakefield, England, UK	53.681449634622055	-1.4794478430276299
Tekstilshchiki, Moscow, Russia	55.700330000000065	37.742710000000045
National Museum, Aleje Jerozolimskie, Srdmiescie, Warsaw, Mazowieckie, Poland	52.232369972734084	21.024080069969262
Stadthalle Hannover, Hannover, Lawer Saxony, Germany	52.37227000000007	9.738150000000076
Passy-La-Muette District, Paris, France	48.86097916276899	2.263772775556368
San Diego Fairgrounds, Balboa Park - 1549 El Prado, San Diego, California, USA	32.71568000000008	-117.16170999999997
Belvedere, Wijnegem, Belgium	50.366670000000056	5.183330000000069
Ribracois, Dordogne, France	45.10490005300005	0.7412671670000464
1 Baxter Way, Westlake Village, California, USA	34.156852024092935	-118.81896788957788
Gourmet Video, Van Nuys, Los Angeles, California, USA	34.184390000000064	-118.44651999999996
Mount Sunflower, Kansas, USA	39.02195000000006	-102.03711999999996
Sterling Studios, India	19.02413000000007	73.02344000000005
Pleasantdale Chateau, West Orange, New Jersey, USA	40.810460000000035	-74.26125999999994
Theater am Kurfrstendamm, Berlin, Germany	52.502219959461215	13.324020062179024
Basilica Fourvire, Lyon, Rhne, Rhne-Alpes, France	46.55941704400004	2.5505399530000545
The Langham Huntington Hotel - 1401 South Oak Knoll Avenue, Pasadena, California, USA	34.120790000000056	-118.13338999999996
Renaissance Tower - 501 West Olympic Boulevard, Downtown, Los Angeles, California, USA	34.04314397339692	-118.26073430518194
Carmel Groves Mansion, Israel	32.317800000000034	34.84671000000003
7370 Airline Highway, Baton Rouge, Louisiana, USA	30.476746791563272	-91.11487373134622
Blue Lake, Mount Gambier, South Australia, Australia	-37.84344999999996	140.77400000000011
Scott Sound, Hollywood, Los Angeles, California, USA	34.10156000000006	-118.33707999999996
Bray Lake, Ontario, Canada	45.88843000000003	-79.43450999999999
Praga Plnoc, Warsaw, Mazowieckie, Poland	52.256800000000055	21.029760000000067
L & S Woolen Co - 544 S Los Angeles St, Los Angeles, California, USA	NaN	NaN
Mahogany Place, Taguig City, Metro Manila, Philippines	14.525240000000053	121.0639900000001
Corner of Hollywood Blvd. and Highland Ave., Hollywood, Los Angeles, California, USA	34.10925496270189	-118.33643436068527
Omagh, County Tyrone, Northern Ireland, UK	54.60050000000007	-7.296739999999943
Baquedano, Antofagasta Region, Chile	-23.334959999999967	-69.84371999999996
Untersberg, Salzburg, Austria	47.79661994503445	13.023399930607766
Collins Bay Penitentiary, Kingston, Ontario, Canada	44.23744000000005	-76.54856999999998
Kitakamakura Station, Kamakura, Kanagawa, Japan	35.31919620700006	139.5467670700001
National and University Library, Old building, Zagreb, Croatia	45.807240000000036	15.967570000000023
Creston, Ohio, USA	40.98653000000007	-81.89365999999995
Xfinity Live - 100 Pattison Avenue, Philadelphia, Pennsylvania, USA	39.90474000000006	-75.16862999999995
