location	lat	long
Mount Rogers National Recreation Area, Virginia, USA	36.77484000000004	-81.41322999999994
198 West Hastings, Vancouver, British Columbia, Canada	49.28236232664912	-123.10928402611214
Santeny, Val-de-Marne, France	48.72596000000004	2.5709600000000705
Pedregal, Mexico	18.216670000000022	-95.16666999999995
Villa Dorane Cap d'Antibes	43.58014000000003	7.121300000000076
Spring Lake Heights, New Jersey, USA	40.155110000000036	-74.03479999999996
University of Azores, Ponta Delgada, Azores, Portugal	37.748200000000054	-25.66397999999998
Chemistry Labs, Oxford University, Oxford, Oxfordshire, England, UK	51.75467000000003	-1.2548899999999321
Zaanlands Lyceum, Zaandam, Zaanstad, Noord-Holland, Netherlands	52.45452000000006	4.821900000000028
Juval Castle, South Tyrol, Italy	37.895830000000046	-82.55471999999997
George Town, Grand Cayman, Cayman Islands	19.29657000000003	-81.38174999999995
Clondalkin, County Dublin, Ireland	53.32170000000008	-6.406259999999975
Southern Utah, Utah, USA	37.677310000000034	-113.06784999999996
University of Ljubljana, Ljubljana, Slovenia	46.05229004775227	14.480149955566057
Bo Kaap, Cape Town, Western Cape, South Africa	-33.921059999999954	18.415080000000046
5417 Via Donte, Marina del Rey, California, USA	33.9672351695713	-118.45464671316859
Denman Railway Station, Denman, South Australia, Australia	-34.919298	138.587877
11th Avenue, Manhattan, New York City, New York, USA	NaN	NaN
Shaarei Tefila Synagogue, 7269 Beverly Blvd, Los Angeles, California, USA	34.07623802323942	-118.34813726549294
Schnau im Schwarzwald, Baden-Wrttemberg, Germany	47.78637000000003	7.894440000000031
Stiperstones, Shropshire, England, UK	52.59791000000007	-2.942009999999925
Pacific Ave & N Venice Blvd., Venice, Los Angeles, California, USA	33.985044	-118.4701005
Rusizi National Park, Burundi	-2.999999999999943	29.500000000000057
Jannali, New South Wales, Australia	-34.016209999999944	151.06554000000006
Indian Harbour Beach, Florida, USA	28.146030000000053	-80.59868999999998
pernay, Marne, France	49.05131492415715	3.9614893392395736
Bejucal, Cuba	22.926490000000058	-82.38694999999996
Poynter House, Queensdale Crescent, Shepherd's Bush, London, England, UK	51.508413478753795	-0.21615532081294342
Penong, South Australia, Australia	-31.92858999999993	133.01092000000006
1 World Trade Center, World Trade Center, Manhattan, New York City, New York, USA	40.70969000000008	-74.01166999999998
Park Sonsbeek, Arnhem, Gelderland, Netherlands	51.990000000000066	5.899460000000033
Caen Carpiquet Airport, Route de Caumont, Carpiquet, Calvados, France	49.18330000000003	-0.45899999999994634
Redondo Recreation, Redondo Beach, California, USA	33.84445000000005	-118.38793999999996
Mhlsteinbruch, Neubeuern, Bavaria, Germany	47.77496000000008	12.141100000000051
Winder Street, Detroit, Michigan, USA	42.34237856020737	-83.0494550099775
Narvik Station, Stasjonsveien, Narvik, Nordland, Norway	68.44162000000006	17.439720000000023
Heiningen, Wolfenbttel, Lower Saxony, Germany	52.070820000000026	10.55451000000005
Artisano Bakery Caf - 3145 Dundas St W, Mississauga, Ontario, Canada	43.519752050810645	-79.68491069334617
Henry W. Coe State Park, California, USA	37.18724000000003	-121.54702999999995
Moore's Tavern, Freehold, New Jersey, USA	40.24130996941587	-74.30308995830725
Garfield Road, Addlestone, Surrey, England, UK	51.36996423770538	-0.4895149708192504
Millennium Elephant Foundation, Kegalle, Sabaragamuwa Province, Sri Lanka	6.750000000000057	80.50000000000006
Ashfork, Arizona, USA	35.22390000000007	-112.48141999999996
Oak Creek, Colorado, USA	40.27600000000007	-106.95774999999998
Half Dome, Yosemite National Park, California, USA	37.748950000000036	-119.58848999999998
Soinsee, Bayrischzell, Bavaria, Germany	47.672750000000065	12.014010000000042
Rhne-Alpes Studios - 24 Rue Emile Decorps, Villeurbanne, Rhne, France	45.757936037191996	4.899798236049416
Clarksville, Texas, USA	33.61100000000005	-95.05017999999995
Warsaw Citadel, Zoliborz, Warsaw, Mazowieckie, Poland	52.265720000000044	20.974830000000054
Greens Norton, Northamptonshire, England, UK	52.14179000000007	-1.024059999999963
Trader Joe's - 85 Railroad Ave, Danville, California, USA	37.82319000000007	-122.00348999999994
Janss Conejo Ranch, Thousand Oaks, California, USA	34.19809793286359	-118.92251955253046
Hingham, Massachusetts, USA	42.23705000000007	-70.87464999999997
Area 15 Noda	-13.960939999999937	33.76928000000004
Lakewood Ranch Medical Center, Lakewood Ranch, Florida, USA	27.391379973311015	-82.43546001889877
Avonmore, Pennsylvania, USA	40.53043000000008	-79.46525999999994
rrius, Barcelona, Catalonia, Spain	41.4089800255353	2.1854900510704693
Protection, Kansas, USA	37.204990000000066	-99.48419999999999
Crivitz, Wisconsin, USA	45.23294000000004	-88.00030999999996
99-1245 Halawa Valley Street, Aiea, Hawaii, USA	21.37408218065115	-157.90470450929084
Imperial Valley College, California, USA	32.82563003087087	-115.50493001615743
Forbidden Plateau, British Columbia, Canada	49.682930000000056	-125.31957999999997
Lago Vista, Texas, USA	30.453190000000063	-97.98760999999996
3 Boulevard de Grenelle, Paris 15, Paris, France	48.85434157146977	2.2891986036700995
Kingsville, Ohio, USA	41.89051000000006	-80.67634999999996
Manoora, South Australia, Australia	-33.99986999999993	138.8172800000001
Kingswear Castle Paddlesteamer, Kent, England, UK	51.395208627479896	0.5004955403378157
Pescina, L'Aquila, Abruzzo, Italy	42.02421000000004	13.65238000000005
Wolfe City, Texas, USA	33.370190000000036	-96.06998999999996
Bockhorn, Lower Saxony, Germany	53.39309000000003	8.013180000000034
Acres of Books - 240 Long Beach Blvd., Long Beach, California, USA	33.77000407660568	-118.18927847025252
Bundeskunsthalle, Bonn, North Rhine-Westphalia, Germany	50.73242000000005	7.101860000000045
Arnold's Bar, Cincinnati, Ohio, USA	39.10500001500368	-84.51011006939227
Palm City, Florida, USA	27.169520000000034	-80.26935999999995
Espace GO, Montral, Qubec, Canada	45.52213999610492	-73.59087005496556
Nolichucky River, Tennessee, USA	36.08204000000006	-83.22904999999997
Bauhaus Dessau, Dessau, Saxony-Anhalt, Germany	51.83940000779035	12.22729993666725
Peabody Coal Mine, Black Mesa, Arizona, USA	33.41704000000004	-111.83145999999999
Marnay, Haute-Sane, France	49.05737000000005	0.4330600000000686
Yusopov Palace, St. Petersburg, Russia	59.93318000000005	30.306040000000053
Binangonan, Rizal, Philippines	14.481560000000059	121.1874600000001
Cuicatlan, Oaxaca, Mexico	17.077766006156992	-96.76231293013302
Quinta do Calhariz, Palmela, Portugal	38.60060400000002	-9.012316499999997
Muir Woods National Monument, Mill Valley, California, USA	37.89270000000005	-122.57227999999998
THE DARK ROOM, Beverly Hills, California, USA	34.07346000000007	-118.40031999999997
Gunzi, Suriname	3.9317774090000626	-56.01360780899995
Deradhun, Northern India, India	30.669230000000027	76.81337000000008
Ordoreanu Forest, Cornetu, Ilfov, Romania	44.36255198684287	25.906296112520316
Hilgertshausen-Tandern, Bavaria, Germany	48.429680000000076	11.35441000000003
Dalvk, Iceland	65.97221000000008	-18.53034999999994
Mairie, 45 rue d'Ermont, Saint-Prix, Val-dOise, France	49.00663372522939	2.261772743551252
848 E Kensington Road, Echo Park, Los Angeles, California, USA	34.07161086813378	-118.25215169888935
Mount Si, Cascade Range, Washington, USA	46.85289000000006	-121.76036999999997
Palazzo Ducale - Piazza del Popolo, Pesaro, Italy	43.90949327128473	12.912591606285257
Dunfermline Abbey, Dunfermline, Fife, Scotland, UK	56.06978000000004	-3.464429999999936
Powell's Landing, Virginia, USA	38.59314987952142	-77.27269939855785
Raddison Hotel, 6225 W Century Blvd, Los Angeles, California, USA	33.94560252712176	-118.39507055398464
ZIV Studios, Santa Monica, California, USA	34.000639988891535	-118.48226008050077
Tilpa Hotel, Tilpa, New South Wales, Australia	-30.936369999999954	144.4164800000001
D.J. Reynolds Irish Pub and Restaurant, 351 W 57th St, New York City, New York, USA	40.71455000000003	-74.00713999999994
Houston Academy of Dance, Houston, Texas, USA	29.875289940562414	-95.44649006607405
Alken, Limburg, Flanders, Belgium	50.876640000000066	5.307260000000042
Phang Nga, Thailand	8.700500000000034	98.26447000000007
Ascholding, Bavaria, Germany	47.88858000000005	11.503120000000024
Lake Harmony Pocono's, Pennsylvania, USA	41.05800000000005	-75.60811999999999
Swietochlowice, Slaskie, Poland	50.29801000000003	18.917830000000038
Schneweide, Berlin, Germany	52.47186427206392	13.444680002340927
Checiny, Swietokrzyskie, Poland	50.80051000000003	20.46126000000004
Hotel Burnham - 1 W. Washington St, Chicago, Illinois, USA	41.88321995946119	-87.62825999999995
Chateau de Vincennes, Paris, France	48.84074000000004	2.4351500000000215
GUM Department Store, Moscow, Russia	69.01118000000008	33.10588000000007
Dunkin' Donuts - 1085 S. Saint Francis Drive, Santa Fe, New Mexico, USA	35.674630000000036	-105.95347999999996
County of Peterborough, Ontario, Canada	44.535406169000055	-78.20707003399997
Dorset, Ontario, Canada	45.23997000000003	-78.89584999999994
Thrace, Macedonia, Greece	40.94671000000005	25.334470000000067
Rakov, Belarus	52.412100000000066	29.564200000000028
Loch Lomond, Argyll and Bute, Scotland, UK	56.46667000000008	-5.949999999999932
Supermolina, Girona, Catalonia, Spain	42.343720000000076	1.949730000000045
White Marsh, Virginia, USA	37.341620000000034	-76.52092999999996
Rhinog Fawr Mountain, Gwynedd, Wales, UK	53.31397000000004	-4.662529999999947
Rivoli, Porto, Portugal	41.14946000000003	-8.61030999999997
Hemsedal, Norway	60.86318000000006	8.551630000000046
Paraguan, Estado Falcn, Venezuela	11.000000000000057	-69.83332999999993
The University of Havana, Havana, Cuba	23.13211000000007	-82.36748999999998
Cologne Cathedral, Cologne, North Rhine-Westphalia, Germany	50.941319948929625	6.958059924981824
Pierniczek Shop - 25 Zeglarska Street, Torun, Kujawsko-Pomorskie, Poland	53.00966970330084	18.60549643767684
Shaw Birthplace, Synge Street, Dublin, County Dublin, Ireland	53.33182000000005	-6.266879999999958
Buenavista del Norte, Tenerife, Santa Cruz de Tenerife, Canary Islands, Spain	28.375250076605703	-16.852610051070425
Aqaba, Jordan	29.532020000000045	35.00692000000004
Gozsdu udvar, Budapest, Hungary	47.49849000000006	19.060430000000053
Fotoplastikon, Aleje Jerozolimskie, Srdmiescie, Warsaw, Mazowieckie, Poland	52.22900000000004	21.008200000000045
Colonia Roma, Mexico City, Distrito Federal, Mexico	19.191833960538023	-99.00674027199746
Tigre, Buenos Aires Province, Argentina	-34.42576999999994	-58.58627999999993
Chteau de La Fert-Saint-Aubin, La Fert-Saint-Aubin, Loiret, France	47.91176634100003	2.343873767000048
Barichara, Santander, Colombia	6.634690000000035	-73.22262999999998
Seville Railway Station, Sevilla, Andaluca, Spain	37.40847000000008	-6.009999999999934
Grand Canal Dock, Dublin 4, Ireland	53.33930000000004	-6.236659999999972
Coffee Cup Cafe - 8901 West Pico Boulevard, Los Angeles, California, USA	34.055241252870736	-118.38613737884475
Centre-Val de Loire, France	47.48474056300006	1.6843800290000672
Dee Cooper Ranch, Utah, USA	40.69195472811768	-111.54887365254653
Feij, Portugal	39.59313904600003	-8.519812989999934
Januszkowice, Podkarpackie, Poland	49.862250000000074	21.456300000000056
Poeke, Belgium	51.04292000000004	3.442670000000021
New Meadowlands Stadium, Meadowlands Sports Complex - 50 State Highway 120, East Rutherford, New Jersey, USA	NaN	NaN
Pacific Ave & Windward Ave, Venice, California, USA	33.987717	-118.472283
Cafe Wilder, Copenhagen, Denmark	55.67402994892962	12.591540043857139
Montemor o Velho, Portugal	40.177670000000035	-8.68095999999997
Lavrica, Skofljica, Slovenia	46.002320000000054	14.55391000000003
Mezotur, Hungary	47.00013000000007	20.630000000000052
Onderdonk Avenue, Ridgewood, Queens, New York City, New York, USA	40.713903000000016	-73.92396149999999
Kiso-Fukushima, Nagano Prefecture, Japan	35.84512599000004	137.699864971
Industry Hills Golf Club at Pacific Palms Resort - 1 Industry Hills Parkway, City of Industry, California, USA	NaN	NaN
Didcot Railway Centre, Didcot, Oxfordshire, England, UK	51.61074000000008	-1.2430099999999698
Courquetaine, Seine-et-Marne, France	48.679170000000056	2.743690000000072
JVA Rheinbach, Aachener Strae, Rheinbach, Germany	50.634694908738254	6.937429081191905
Port of Echuca, Echuca, Victoria, Australia	-36.12048999999996	144.74680000000012
Mazaar e Sharif, Afghanistan	36.70904000000007	67.11087000000003
Halkali, Istanbul, Turkey	41.035870000000045	28.78851000000003
Eyrarbakki, Iceland	63.86451000000005	-21.150999999999954
Torch River, Saskatchewan, Canada	53.61267000000004	-104.14298999999994
Stockwell, London, England, UK	51.46965000000006	-0.11247999999994818
Abrantes, Madrid, Spain	40.37981000000008	-3.726349999999968
St. Martin Church, Steinkirchen, Lower Saxony, Germany	53.56194000000005	9.60940000000005
C&K Importing - 2771 W Pico Blvd, Los Angeles, California, USA	34.04730299978556	-118.2997665
Bronte, NSW, Australia	-33.902939999999944	151.26035000000002
So Pedro de Muel, Marinha Grande, Portugal	39.75843000000003	-9.030609999999967
Frederick Street, Oldham, Greater Manchester, England, UK	53.53233080053885	-2.127856350656707
Pratikankuja, Nurmijrvi, Finland	60.46181311410819	24.80314696311731
San Juan de Alicante, Alicante, Comunidad Valenciana, Spain	38.34534002553528	-0.48589999999995825
Alfter, North Rhine-Westphalia, Germany	50.73878000000008	7.011550000000057
Clarendon County, South Carolina, USA	33.687147312000036	-80.20177342799997
Menthon Saint Bernard, France	45.859770000000026	6.196020000000033
Amagasaki City, Hyogo, Japan	34.73377488700004	135.40636455600009
Mario's Table, Chicago, Illinois, USA	41.884250000000065	-87.63244999999995
Catalunya, Spain	41.79851006900003	1.5289061520000473
Surfboard Point, Palos Verdes, California, USA	33.76446000000004	-118.34423999999996
Leicester Sound radio studio, Granville House, Granville Road, Leicester, Leicestershire, England, UK	52.626040000000046	-1.1195899999999597
Guinness Tower - 1055 W Hastings St, Vancouver, British Columbia, Canada	49.260380000000055	-123.11335999999994
Busch Gardens Brewery, E. Busch Blvd., Tampa, Florida, USA	28.032606	-82.408365258169
Berlin-Wedding, Berlin, Germany	52.54781000000003	13.354730000000075
Dorothy, Alberta, Canada	51.279390000000035	-112.32181999999995
KYW - 5th & Market Streets, Philadelphia, Pennsylvania, USA	39.950541	-75.1489515
Corfe Mullen, Dorset, England, UK	50.777090000000044	-2.0151499999999487
Airai, Babelthuap, Palau	7.367330000000038	134.54081000000008
Israel	31.97771151200004	34.97921769200008
Deep Creek, Maryland, USA	39.691490000000044	-76.25995999999998
Leytonstone, London, England, UK	51.54781577281568	0.0057834585759807015
Tel Hashomer base, Ramat Gan, Israel	32.04790000000003	34.845030000000065
Esteros del Iber, Corrientes Province, Argentina	-27.32156533528841	-58.57884729315377
151 Central Park West, New York City, New York, USA	40.77837295420967	-73.97441680864438
Ferguson's Marine Specialties - 617 North Fries Avenue, Wilmington, Los Angeles, California, USA	33.77751218290151	-118.2649329198163
National Museums of Scotland, Edinburgh, Scotland, UK	55.947109973887905	-3.1911199655205986
Amity University, Rajasthan, India	27.176900000000046	75.95992000000007
R.K.V. Private Ltd., No. 317-G, Dr. N.S.K. Salai, Vadapalani, Chennai, Tamil Nadu, India	NaN	NaN
400 North Amapola Lane, Bel Air, Los Angeles, California, USA	34.08334283678059	-118.44016409515204
Patagonia Mountains, Arizona, USA	31.415650000000028	-110.73035999999996
Anchor Bay, Malta	39.2416693598239	-93.46147368662321
1259 Shovel Mountain Road, Round Mountain, Texas, USA	30.41120504979625	-98.2537848509391
Timberline, Oregon, USA	45.33071000000007	-121.71031999999997
Hall i' th' Wood, Bolton, England, UK	53.597470000000044	-2.413069999999948
Gasthof Naase, Grben, Ludwigsfelde, Brandenburg, Germany	52.28370997446484	13.16810002943041
Mobil Gas Station - 8489 Beverly Blvd, Los Angeles, California, USA	34.076079511541195	-118.3762215
The coast South of Trieste, Yugoslavia	45.65077000000008	13.767240000000072
Cleydael Castle, Aartselaar, Belgium	51.139645742808426	4.368376281778998
Marktstrae, Bad Tlz, Bavaria, Germany	51.12230000000005	13.122480000000053
The Scots College, Bellevue Hill, New South Wales, Australia	-33.87552999999997	151.25292000000002
Teatro Antico di Taormina, Taormina, Sicily, Italy	37.851315999018595	15.277527878665273
El Escorial, Madrid, Spain	40.581830000000025	-4.125939999999957
Unexso, Port Lucaya, Grand Bahama Island, The Bahamas	26.512320000000045	-78.64307999999994
Corona de Tucson, Corona, Arizona, USA	31.977730000000065	-110.77243999999996
Gold Reef City - The Lyric Theatre, Booysens, Gauteng, South Africa	-26.235049999999944	28.02359000000007
Civilian Flight Test Center, Mojave Airport - 1434 Flightline Street, Mojave, California, USA	35.05660000000006	-118.15736999999996
French Quarter, New Orleans, Louisiana, USA	29.958150000000046	-90.06426999999996
Ashton Wold, Northamptonshire, England, UK	52.14095000000003	-0.8813799999999787
Escape Pod Comics, Huntington, Long Island, New York, USA	40.71455000000003	-74.00713999999994
Genesee Country Village & Museum - 1410 Flint Hill Road, Mumford, New York, USA	42.99653005251091	-77.88636001168537
Visitacion Valley, San Francisco, California, USA	37.71307000000007	-122.40930999999995
Linn, Krefeld, North Rhine-Westphalia, Germany	51.33623000000006	6.640760000000057
National Exhibition Centre, Birmingham, England, UK	52.45091002394779	-1.7209000206294756
Cerro de la Estrella, Iztapalapa, Mexico City, Distrito Federal, Mexico	19.34531000000004	-99.10234999999994
The Westin Bayshore - 1601 Bayshore Drive, Vancouver, British Columbia, Canada	49.29206999163283	-123.12912000779023
Tinton Falls, New Jersey, USA	40.30004000000008	-74.09095999999994
Ardverikie estate, Highland, Scotland, UK	56.954980000000035	-4.454289999999958
Sequin Island, Maine, USA	43.70814000000007	-69.75865999999996
Nottingham Goose Fair, Nottingham, Nottinghamshire, England, UK	52.94921000000005	-1.1439099999999485
Optical Printers Room, Macky Auditorium - 17th Street & University Avenue, Boulder, Colorado, USA	40.010607000000014	-105.27322050000001
Saluda, South Carolina, USA	34.00153000000006	-81.77241999999995
Hotel Blue, 717 Central Ave NW, Albuquerque, New Mexico, USA	35.08509000000004	-106.65568999999999
Paranagu, Paran, Brazil	-25.591999499999993	-48.572703000000004
9036 Glen Oaks Boulevard, Sun Valley, Los Angeles, California, USA	34.23368000891546	-118.37044097331093
Farmers Plaza, Araneta Center, Cubao, Quezon City, Metro Manila, Philippines	14.620580000000075	121.05245000000002
Plawnica, Dolnoslaskie, Poland	50.27940000000007	16.683830000000057
Cacalchn, Yucatn, Mexico	20.98318000000006	-89.22775999999999
Hvringen, Norway	61.8921599267126	9.478589918922323
Monte Cristi, Dominican Republic	19.716670000000022	-71.46666999999997
Marve, Maharashtra, India	19.19668000000007	72.80002000000007
510 W 7th St, Los Angeles, California, USA	34.04671774297432	-118.25577918194922
Windmill Farm, Armonk, New York, USA	41.1425400366438	-73.67732999163279
Kerkrade, Netherlands	50.86381000000006	6.05967000000004
Brunel University, Uxbridge, Middlesex, England, UK	51.53156000000007	-0.47559999999992897
University of West London Simulation Skills Centre, England, UK	52.59274252100005	-1.4586262249999322
Latourell Falls, Columbia River Gorge, Oregon, USA	45.649945921624656	-121.2758778851073
Grasse, Alpes-Maritimes, France	43.66046000000006	6.922480000000064
Gallery Spirit, Amsterdam, Netherlands	52.392869937821125	4.8687800111085675
Richmond, Victoria, Australia	-37.81700999999998	144.99944000000005
Aguiln, Zaragoza, Aragn, Spain	41.29597000000007	-1.0462099999999737
Kiryu, Gunma, Japan	36.40536239000005	139.33069514300007
Golfo de Morrosquillo, Colombia	9.583330000000046	-75.66666999999995
Etzenhausen, Dachau, Bavaria, Germany	48.2673097734905	11.438681938758739
Nebraska, USA	41.527270326000064	-99.81110730699999
Estoril, Portugal	38.703490000000045	-9.39769999999993
Parliament Train Station, Melbourne, Victoria, Australia	-37.811290750264654	144.97548077729826
W Court St & N Beaudry Ave, Los Angeles, California, USA	NaN	NaN
New Middle Collegiate Church, Second Avenue, East Village, Manhattan, New York City, New York, USA	40.727993175159845	-73.98811869050735
Fontenay-Trsigny, Seine-et-Marne, France	48.70668000000006	2.8666800000000308
Po river, Italy	44.97472000000005	12.054440000000056
Cauterets, Hautes-Pyrnes, France	46.55941704400004	2.5505399530000545
Tristvndi, Hungary	48.05161000000004	22.640390000000025
Fujikyu Highland, Yamanashi, Japan	35.48599860200005	138.77987249400007
Picos de Europa mountains, Len, Castilla y Len, Spain	43.15175000000005	-4.917959999999937
864 N. Vermont Ave, Los Angeles, California, USA	34.087135956142916	-118.2916993176181
Wonga-Wongue Presidential Reserve, Estuaire, Gabon	0.30520482700006824	10.035431818000063
24347 Main Street, Santa Clarita, California, USA	34.379807815973315	-118.52877634903902
122 N Cortez St, Bulleri Professional Building, Prescott, Arizona, USA	34.54269350291419	-112.46871536834183
Cloud Forest Conservatory, Toronto, Ontario, Canada	43.71269522374231	-79.42611229195168
Baita-Plai, Bihor, Romania	46.46667000000008	22.583330000000046
Woodbine Centre, 500 Rexdale Blvd, Etobicoke, Ontario, Canada	43.720560000000035	-79.59915999999998
Fido, 21st Ave S, Nashville, TN	36.13650000000007	-86.80085999999994
Rue Guynemer, Paris 6, Paris, France	48.846796434275035	2.332465132897499
Twickenham Stadium, Whitton Road, Twickenham, England, UK	51.45414000000005	-0.34247999999996637
Wouw, Noord-Brabant, Netherlands	51.523150000000044	4.387540000000058
Merrimac, California, USA	39.76368000000008	-121.30583999999999
Minami-senju, Tokyo, Japan	35.73660980600005	139.80330515000003
Came House, Dorchester, Dorset, England, UK	50.69672000000003	-2.418109999999956
Hauptbahnhof, Essen, North Rhine-Westphalia, Germany	51.450633	7.015445999999992
Elsloo, Stein, Limburg, Netherlands	50.94721000000004	5.77424000000002
Aksla, lesund, Mre og Romsdal, Norway	62.43446000000006	6.47022000000004
Paseo de Eduardo Dato, 16 and Glorieta de Rubn Daro. Madrid, Spain	40.432880714120884	-3.690637019158581
Crawfordville, Florida, USA	30.176280000000077	-84.37524999999994
Ahtrin Elinpuisto, htri, Finland	62.53500007718264	24.186000061745368
Jefferson County, Washington, USA	47.74810579900003	-123.60001259799998
Royal Square, Mekns, Morocco	32.00000000000006	-4.999999999999943
Yesa, Navarra, Spain	42.620700000000056	-1.2032599999999434
Cheia, Prahova County, Romania	45.45396000000005	25.936770000000024
Roy Rogers Ranch, Oro Grande, California, USA	34.64597314783107	-117.34790895046353
Cameron Road, Pflugerville, Texas, USA	30.41040541037671	-97.56225247184193
Tay Ninh, Vietnam	11.403632144000028	106.16177785700006
Gostinitsa "Rossiya", Moscow, Russia	55.7955500510705	37.78202004053891
Mount Hazon, Lower Galilee, Israel	30.696860000000072	-95.63966999999997
Hellas, Greece	NaN	NaN
Ancient Pella, Greece	40.76000000000005	22.51917000000003
Wachsenburg, Wachsenburggemeinde, Thuringia, Germany	50.856700000000046	10.883300000000077
Sopron, Hungary	47.68140000000005	16.593330000000037
Fort Bend County, Texas, USA	29.52747574800003	-95.77074380199997
Times Square, Causeway Bay, Hong Kong	22.278620000000046	114.18274000000008
Bilshausen, Lower Saxony, Germany	51.63140000000004	10.160130000000038
Ruehman Pontiac BMW, 4270 Lankershim Blvd, North Hollywood, California, USA	34.147533425212	-118.36410535939771
San Antonio Texas, USA	29.42458000000005	-98.49460999999997
Knigstein im Taunus, Hessen, Germany	50.18211000000008	8.46822000000003
Havertown, Pennsylvania, USA	39.98076000000003	-75.30775999999997
Rue Edouard Colonne, Paris 1, Paris, France	48.85786799999999	2.3455417499999953
Brookhaven, Mississippi, USA	31.57934000000006	-90.44148999999999
USCGC Halibut, 13906 Fuji Way, Marina del Rey, California, USA	33.985280000000046	-118.45241999999996
Lake Prespa, Greece	40.80752000000007	21.128640000000075
Global Golf Berlin, Kreuzberg, Berlin, Germany	52.49382000000003	13.383580000000052
Charles Street, Mayfair, London, England, UK	51.507844400473516	-0.14718469905298692
3990 Vantage Ave, Studio City, California, USA	34.14299918690237	-118.39734939483039
Park Druzby, Prague, Czech Republic	50.07232993060775	14.406900030584248
Vestfossen, Buskerud, Norway	59.738150000000076	9.857650000000035
Lac du Nino, Corte, Haute-Corse, France	42.578148631412745	9.431524802273302
AJ Bell Stadium, Stadium Way, Salford, Greater Manchester, UK	53.46973991949923	-2.376459982688656
Royal Oak Police Department - 221 E 3rd St, Royal Oak, Michigan, USA	42.48816000000005	-83.14272999999997
Hamilton House, Hot Springs, Arkansas, USA	34.438439988891574	-93.08390994892949
The Dominican Republic	18.89668483400004	-70.49003617099999
Seneca, Pennsylvania, USA	41.385650000000055	-79.70301999999998
Tallinn, Estonia	59.436420000000055	24.752580000000023
Aalen, Baden-Wrttemberg, Germany	48.83776000000006	10.092030000000022
Quai Frdric Mistral, Saint-Tropez, Var, France	43.272530000000074	6.638910000000067
Kamwokya, Uganda	0.3459900000000289	32.58705000000003
St Bartholomews Church, Royal Wootton Bassett, Wiltshire, England, UK	51.543040000000076	-1.9088899999999285
Ludhiana, Punjab, India	30.907250000000033	75.84919000000008
Canton, Ohio, USA	40.79781000000003	-81.37156999999996
Temiskaming Shores, Ontario, Canada	47.54056000000003	-79.67455999999999
233 S Beaudry Ave, Los Angeles, California, USA	34.057129944226354	-118.25613198378426
Baie gorgienne, Canada	45.25011000000006	-80.74972999999994
Colby Glen, Isle of Man	54.1033783245416	-4.7061017937357095
Marokkanergasse 5, Vienna, Austria	48.199355999999995	16.379937000000012
Clarence, New York, USA	42.97989000000007	-78.60007999999993
Adam Street, Charing Cross, London, England, UK	51.50954928069201	-0.12207643497249365
Bay 101 - 1801 Bering Drive, San Jose, California, USA	37.372020007356696	-121.91328006953555
Avenue Ren Boylesve, Paris 16, Paris, France	48.86370000000005	2.2769000000000688
Stage 7, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA	34.15064933086139	-118.338743461019
Univision - Los Angeles, Los Angeles, California, USA	34.05349000000007	-118.24531999999999
Taibach, Port Talbot, Glamorgan, Wales, UK	51.59155591264932	-3.7655462223163663
Two Harbors, Santa Catalina Island, Channel Islands, California, USA	32.816700000000026	-118.45090999999996
Novotel Hotel, Euston, London, England, UK	51.51923000000005	-0.18215999999995347
Schram Studio's, Amsterdam, Noord-Holland, Netherlands	52.41457336299066	4.919858691520848
1165 N Hobart Blvd, Los Angeles, California, USA	34.092646994171616	-118.30468619291348
The Gorbals Los Angeles, 216 5th Street, Los Angeles, California, USA	33.8804665053957	-118.40786096918465
Janeiro de Cima, Fundo, Portugal	40.06832000000003	-7.800069999999948
Granite High School - 3305 S 500 E, Salt Lake City, Utah, USA	40.69892997446482	-111.87692993277203
Red Sea Mall, King Abdulaziz Branch Rd, Ash Shati, Jeddah, Saudi Arabia	21.62894996768507	39.112839929887535
Titus Field, Independence, West Virginia, USA	39.39363000000003	-79.87135999999998
Roseland Theater, Portland, Oregon, USA	45.523450000000025	-122.67642996277932
Arroyo Grande Valley, California, USA	35.100810000000024	-120.63099999999997
Penmynydd, Anglesey, Wales, UK	53.28391495800008	-4.372390708999944
Marine Parade, Brighton, East Sussex, England, UK	50.81977905585472	-0.13636171824518395
Bodallin, Western Australia, Australia	-31.32436999999993	119.02868000000001
52 St Lawrence Street, Toronto, Ontario, Canada	43.65595747763878	-79.35658427578022
GM Place, Vancouver, British Columbia, Canada	49.27824000000004	-123.10815999999994
44715 Sterling Highway, Soldotna, Alaska, USA	60.4779354272058	-151.07921150368998
Fandango Pass, Warner Mountains, California, USA	41.44989000000004	-120.25105999999994
Beesd, Gelderland, Netherlands	51.88808000000006	5.194350000000043
Ventura Canyon, California, USA	34.203910564794285	-118.429092
Monte Santo, Bahia, Brazil	-10.437649999999962	-39.33221999999995
Berlin, Ohio, USA	40.56168000000008	-81.79693999999995
Druids Bar & Restaurant, Hell's Kitchen, Manhattan, New York City, New York, USA	40.76145001110858	-73.99044001500359
Serifos, Greece	37.150000000000034	24.500000000000057
Butjadingen, Lower Saxony, Germany	53.572820000000036	8.365270000000066
Chefchaouen, Morocco	35.16516000000007	-5.261859999999956
