location	lat	long
Grdek, Podlaskie, Poland	52.730926540421386	22.557888759497455
West Quoddy Head Light, Lubec, Maine, USA	44.816097741202086	-66.968464822886
Taverna Giulia, Rome, Lazio, Italy	41.89972000000006	12.465589956142948
Holy Rosary Cathedral, Vancouver, British Columbia, Canada	49.2817699378211	-123.1152899261356
Noyan, Quebec, Canada	45.065690000000075	-73.29890999999998
Abbey of San Pietro in Valle, Ferentillo, Terni, Umbria, Italy	42.64552000000003	12.812500000000057
Fort Benning - 179 Miller Loop, Fort Benning, Georgia, USA	32.36929194244968	-84.95565862028067
New Orleans Adolecent Hospital, New Orleans, Louisiana, USA	29.953700000000026	-90.07774999999998
Hotel Godthb, Nuuk, Greenland	64.18347000000006	-51.721569999999986
Richelieu, Qubec, Canada	46.8437899705697	-71.2606500516473
50 Miles South of Nantucket Island, Massachusetts, USA	41.28346000000005	-70.08278999999999
Ceria, Trieste, Friuli-Venezia Giulia, Italy	45.820790000000045	13.485110000000077
Place Charles de Gaulle, Paris 8, Paris, France	48.873217256997144	2.2956116473492725
Slane Castle, Slane, County Meath, Ireland	53.70834000000008	-6.543399999999963
Teano, Caserta, Campania, Italy	41.25151000000005	14.064580000000035
Mrida, Badajoz, Extremadura, Spain	39.43987580928769	-6.375656515047026
Grimes, Iowa, USA	41.68744000000004	-93.79031999999995
Hexham, Northumberland, England, UK	54.96999000000005	-2.10131999999993
Leespoint House, Broadway, Lace Market, Nottingham, Nottinghamshire, England, UK	52.952967	-1.144679581997119
Lnged, Sweden	63.60383000000007	19.672380000000032
Cuneta Astrodome, Pasay City, Metro Manila, Philippines	14.545220000000029	120.9923500000001
Murwillumbah, New South Wales, Australia	-28.32994999999994	153.39169000000004
Alahrm, Finland	64.52251280100006	26.158834376000073
Illinois Street, San Francisco, California, USA	37.74792795207927	-122.38626445020604
Empress Garden, Pune Solapur Rd, Pune, Maharashtra, India	18.495675099535266	73.9761354441411
Hassayampa, Arizona, USA	33.347980000000064	-112.72373999999996
Sewerby Hall, Bridlington, Yorkshire, England, UK	53.52099000000004	-1.1254199999999628
Wellington Opera House, Wellington, New Zealand	-41.29167996335624	174.77767002943048
Olivewood Cemetery - California, USA	39.660637118032874	-120.95118858851842
Kleftiko Bay, Milos Island, Greece	36.675560000000075	24.447780000000023
Westbrook, Connecticut, USA	41.28347000000008	-72.44223999999997
121 Crescent Road, Toronto, Ontario, Canada	43.67855451788918	-79.38149314071786
Schwerin Castle, Schwerin, Germany	53.62591000000003	11.416570000000036
Jamacia Plain, Massachusetts, USA	42.32146000000006	-71.11017999999996
1609 N. Ogden Dr., Los Angeles, California, USA	34.10022633527613	-118.359444204022
Stage 7 at Film City in Mumbai, India	19.139270000000067	72.83350000000007
Haylings House, Denham, Buckinghamshire, England, UK	51.87660000000005	-0.9050199999999791
Louth, New South Wales, Australia	-30.535999999999945	145.11548000000005
Royal Oak Pub, Hackney, London, England, UK	51.5459792021825	-0.06062424225774434
M.K. Estate, India	23.276040000000023	72.44390000000004
Embassy Hotel, 610 Polk Street, San Francisco, California, USA	37.78245001110854	-122.41903998052425
Biar, Alicante, Comunidad Valenciana, Spain	38.632690000000025	-0.768289999999979
Strangford Lough, County Down, Northern Ireland, UK	54.37116000000003	-5.556009999999958
Ahwaz, Iran	31.32030000000003	48.66930000000008
Port Richey, Florida, USA	28.282730000000072	-82.71601999999996
Celoriu, Gijn, Oviedo, Asturias, Spain	43.434066816063435	-4.81555889791456
Bremen, Bremen, Germany	53.07510000000008	8.80469000000005
Amazon Rainforest, Colombia	-2.499999999999943	-59.99999999999994
Frpillon, Val-d'Oise, France	49.052140000000065	2.2077600000000643
Atwater, California, USA	37.34584000000007	-120.60882999999995
Chantry, Barnet Lane, Elstree, Hertfordshire, England, UK	51.64233902953131	-0.2866864360154852
4822 Glencairn Road, Los Angeles, California, USA	34.11398064167015	-118.29534715958798
Ahmednagar, Maharashtra	19.092080000000067	74.73832000000004
Bellingham, Massachusetts, USA	42.08698000000004	-71.47459999999995
Orbaneja del Castillo, Burgos, Castila y Len, Spain	42.83662000000004	-3.7924999999999613
Cinema Motel, 6242 Sepulveda Blvd., Van Nuys, California, USA	34.18425000000008	-118.46615998441943
Strachowice Airport, Wroclaw, Dolnoslaskie, Poland	51.10439000000008	16.89563000000004
1725 N Western Ave, Los Angeles, California, USA	34.10240400000001	-118.30931673345236
Eagle Creek Park, Indianapolis, Indiana, USA	39.854250000000036	-86.29253999999997
St. Mary's Park, Bronx, New York, USA	40.809660000000065	-73.91323999999997
Saint-Lambert, Qubec, Canada	45.50180000000006	-73.51321999999993
Oracle, Arizona, USA	32.610250000000065	-110.76656999999994
Tanfield, Arkansas, USA	36.452237930717125	-94.22003942184904
Seutulan lentoasema, Helsinki, Finland	60.24921000000006	25.045620000000042
Sandyford, County Dublin, Ireland	53.26737000000003	-6.229209999999966
Timbuktu, Mali	16.770110000000045	-3.004199999999969
El Tovar Hotel, Grand Canyon National Park, Arizona, USA	36.05726000000004	-112.10962999999998
607 N. Glendale Ave., Glendale, California, USA	34.154817797932154	-118.24291305565897
Howard Drive, Borehamwood, Hertfordshire, England, UK	51.65195426568068	-0.2529738882112842
Branch Whiskey Bar, 2926 NE Alberta, Portland, Oregon, USA	45.5590205323159	-122.635143
Monteroni di Lecce, Lecce, Apulia, Italy	40.327330000000075	18.092750000000024
Star Smokovec, Slovakia	49.13987000000003	20.221460000000036
Blackpool, Lancashire, England, UK	53.80961000000008	-3.050769999999943
Festetics Castle, Bhnye, Hungary	47.16708877000008	19.424531700000045
Garrett, Pennsylvania, USA	39.87064000000004	-79.06343999999996
Nemeck, Slovakia	48.81320000000005	19.41951000000006
1011 Centre Ave NE, Calgary, Alberta, Canada	51.05234847792723	-114.03803152553522
Nether Alderley, Cheshire, England, UK	53.28331000000003	-2.2372099999999477
Valbo, Gvleborgs ln, Sweden	60.640640000000076	17.000980000000027
Colonial Inn - 1325 US Highway 29 North, Concord, Massachusetts, USA	35.38958641168529	-80.63001014327446
Three Valley Gap, British Columbia, Canada	50.92810000000003	-118.46868999999998
Highway 24-Red Cliff, Colorado, USA	39.4537635680478	-106.33398732169883
Baniocha, Mazowieckie, Poland	52.02179000000007	21.128030000000024
Crown House Business Centre, North Circular Road, Park Royal, London, England, UK	51.527720000000045	-0.2674899999999525
St. Hyppolyte, Canada	45.93064000000004	-74.02508999999998
Queenscliff Railway Station - 20 Symonds Street, Queenscliff, Victoria, Australia	-38.267928	144.64729800000003
Xiandu, Zhejiang, China	28.587950000000035	119.91413000000011
University of Toronto at Mississauga, Mississauga, Ontario, Canada	43.54513000000003	-79.66247999999996
Auditorium RAI - Piazza Rossaro, Turin, Piedmont, Italy	45.070400051070514	7.691799981678182
Monumento dos Bandeirantes, So Paulo, So Paulo, Brazil	-0.3666699999999423	-52.14999999999998
Yamashiro Restaurant - 1999 N. Sycamore Avenue, Hollywood, Los Angeles, California, USA	34.10623446289493	-118.34173530422963
Ferrovia Museo Colonna, Lazio, Italy	41.83265000000006	12.75260000000003
Manila, Philippines	14.58865000000003	120.98453000000006
Zaca Lake, California, USA	34.77762000000007	-120.03994999999998
Zahara de la Sierra, Cdiz, Andaluca, Spain	36.279928428235536	-6.083003142353299
Stowe School, Buckingham, Buckinghamshire, England, UK	52.02742000000006	-1.0248899999999708
Petrifying Springs Park - Highway 31, Kenosha, Wisconsin, USA	42.65343000000007	-87.87287999999995
Westin Los Angeles Airport - 5400 West Century Blvd., Los Angeles, California, USA	33.94495998441946	-118.37451999163277
2218 South Harvard Boulevard, Los Angeles, California, USA	34.035714	-118.30648084315332
The Wienery - 414 Cedar Avenue S., Minneapolis, Minnesota, USA	44.96965000000006	-93.24730006607406
Durant, Oklahoma, USA	33.99320000000006	-96.38601999999997
Kasteel Muiderslot - Herengracht 1, Muiden, Noord-Holland, Netherlands	52.33375003447942	5.071639998846188
South Riding, Virginia, USA	38.91423000000003	-77.51816999999994
Nova Jerusalm, Pernambuco, Brazil	-8.02058999999997	-34.90206999999998
118-11 84 Ave Kew Gardens, New York, USA	40.70428499420028	-73.83327968388245
Trois-Pistoles, Qubec, Canada	48.12502000000006	-69.17486999999994
Stratford, Ontario, Canada	43.37014000000005	-80.98190999999997
St. Thomas More Catholic Church, Spokane, Washington, USA	47.73378280468293	-117.41697846029281
Taimali, Taitung, Taiwan	22.610569956142978	121.00535996941586
B-Bar A Ranch, Newhall, California, USA	34.41782000000006	-118.65858999999995
Villa Epecun, Buenos Aires, Federal District, Argentina	-34.58879662874768	-58.51145727487711
Poli-Films Studios, Naples, Campania, Italy	40.82023070076331	14.349069968447685
Wild Rose Garden and Miniature Village - 999 Adelaide Road, Victor Harbour, South Australia, Australia	-35.524741452851444	138.63451678552417
Spotiswood Road, Bullengarook, Victoria, Australia	-37.534325335101684	144.48416245923104
Yalingup, Western Australia, Australia	-33.64761999999996	115.03429000000006
White Stallion Ranch, Tucson, Arizona, USA	32.376330051070504	-111.1642699231077
Frens Haringhandel, Singel hoek Koningsplein 0t/o 468, 1017 AW, Amsterdam, Noord-Holland, Netherlands	52.367218879717576	4.889388721970185
Rue de Prague, Paris, France	48.84950688321186	2.375876572168562
Cipriani Hotel, Giudecca Island, Venice, Veneto, Italy	45.42815995830737	12.341469946045025
Billy Rose's Casa Maana, Fort Worth, Texas, USA	32.750950000000046	-97.33085999999997
Flinders Park, South Australia, Australia	-34.90963999999997	138.53344000000004
Bharatpur, Rajasthan, India	27.210950000000025	77.48151000000007
Bonaire, Netherlands	52.96160001832191	4.761470029430401
Benbecula, Western Isles, Scotland, UK	58.16608436700005	-6.629440173999967
Alleman, Iowa, USA	41.82030000000003	-93.61215999999996
Malta	35.92254885600005	14.400072590000036
Far Rockaway, Queens, New York City, New York, USA	40.59895229704607	-73.76362823165385
Calera, Alabama, USA	33.10319000000004	-86.75282999999996
Mesa College, San Diego, California, USA	32.803180000000054	-117.16377999999997
Gomer, Ohio, USA	40.84462000000008	-84.18449999999996
Fair Grove, Missouri, USA	37.393790000000024	-93.15354999999994
Stage 21, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA	34.08354602916837	-118.32179050489285
Kootenay National Park, British Columbia, Canada	50.64366000000007	-115.79589999999996
USS Harry S. Truman, Atlantic Ocean	41.40400000000005	-95.01373999999998
Matthias Church, Budapest, Hungary	47.501989963356344	19.034189930030845
Rue Elsa Morante, Paris 13, France	48.82857458775815	2.382119206318772
Tumball Street Police Station, Glasgow, Strathclyde, Scotland, UK	55.868840000000034	-4.119479999999953
The Stable, Malibu, California, USA	34.03652000000005	-118.68795999999998
Piazza di S. Egidio, Trastevere, Rome, Lazio, Italy	41.88840000000005	12.466160000000059
Sedona, Arizona, USA	34.86597000000006	-111.76380999999998
Ballintoy, County Antrim, Northern Ireland, UK	55.23642000000007	-6.358259999999973
Plonsk, Poland	52.62290000000007	20.37549000000007
Stadion Miejski, Wroclaw, Dolnoslaskie, Poland	51.14136999942315	16.940740025821842
Petershagen, Brandenburg, Germany	52.52469000000008	13.778100000000052
Mitchelton, Queensland, Australia	-27.412269999999978	152.97716000000003
21 1st Ave, Evansville, Indiana, USA	37.97830573688614	-87.57512773832937
Woodley Avenue, Van Nuys, California, USA	34.199998586291066	-118.48368149999999
Pilsensee, Bavaria, Germany	48.19039391971351	11.374466597923782
Anerley Town Hall, London, England, UK	51.412330000000054	-0.06538999999997941
Valle d'Aosta, Italy	45.73025715400007	7.387197438000044
Ballyglunin, Tuam, County Galway, Ireland	53.410690000000045	-8.814079999999933
Brass Balls Pawn, Winston-Salem, North Carolina, USA	36.100010000000054	-80.24115999999998
Georges River Basin, New South Wales, Australia	-30.16445582108718	151.0959672184513
Atlantic Forest, Brazil	-23.66572999999994	-46.542929999999956
Zelenogradsk, Zelenogradsky District, Kaliningrad Oblast, Russia	54.95493000000005	20.48308000000003
Harry Winston Inc - 718 Fifth Avenue, Manhattan, New York City, New York, USA	40.762200069392335	-73.9745500732874
Sportsman's Park - 3623 Dodier Street, St. Louis, Missouri, USA	38.65693060032628	-90.22032255853821
Hawkstone Park, Weston-under-Redcastle, Shropshire, England, UK	52.855170000000044	-2.643549999999948
The Langham Hilton, Portland Place, London, England, UK	51.517979969992744	-0.14392993060762624
Isandlwana, KwaZulu-Natal, South Africa	-28.81302999999997	29.130780000000073
62 Rue de L'Hotel de Ville, Paris, le-de-France, France	NaN	NaN
Margate City, New Jersey, USA	39.320730000000026	-74.51224999999994
Arroyo Trabuco Wilderness Area, Rancho Santa Margarita, California, USA	33.63431000000003	-117.60339999999997
Prerov nad Labem, Czech Republic	50.16121000000004	14.825270000000046
Rissington Airfield, RAF Little Rissington, Gloucestershire, England, UK	51.86706000000004	-1.6936099999999783
Sarita, Texas, USA	27.223140000000058	-97.78889999999996
Steel Pier, Atlantic City, New Jersey, USA	39.358749983842564	-74.41986995888418
Costa de la Luz, Spain	36.366670000000056	-6.249999999999943
Faro di Capo San Marco, Cabras, Oristano, Sardinia, Italy	39.92808000000008	8.529620000000023
Rosedale, Maryland, USA	39.345750000000066	-76.50673999999998
Montgomery, Illinois, USA	41.729730000000075	-88.33486999999997
Palm Beach Air Force Base, West Palm Beach, Florida, USA	26.714390000000037	-80.05318999999997
Anterivo, Bolzano, Trentino Alto-Adige, Italia	46.27909000000005	11.36919000000006
High Lift Building, Water Works Park, Detroit, Michigan, USA	42.356670000000065	-82.97610999999995
Biblioteca del Congreso Nacional de Chile, Santiago Centro, Santiago, Chile	-33.43995999999993	-70.64671999999996
Kirra, Queensland, Australia	-27.541634818087665	151.92519647789794
Glendale, Colorado, USA	39.69943000000006	-104.93645999999995
3925 Cedar Avenue, Long Beach, California, USA	33.82951989286745	-118.1964132011078
Tangerang, Banten, Indonesia	-6.177329999999927	106.63809000000003
3111 Stanford Avenue, Venice, California, USA	33.9882575770097	-118.4476757781175
Old Charlton Road, Shepperton, Middlesex, England, UK	51.39956269982099	-0.4475339999999934
San Juan Mixtepec, Oaxaca, Mexico	16.276050000000055	-96.30229999999995
Praia da Empa, Ericeira, Portugal	38.96494649999999	-9.418313249999983
Canrobert Street, Bethnal Green, London, England, UK	51.52819427377634	-0.060294527377622316
Amtrak Train Station, Harrisburg, Pennsylvania, USA	40.25986000000006	-76.88222999999994
Glenmalure, County Wicklow, Ireland	52.937640000000044	-6.289179999999931
Ramstein-Miesenbach, Rhineland-Palatinate, Germany	49.44540000000006	7.556760000000054
Pothencode Palace, Trivandrum, Kerala, India	8.619362070308398	76.89879080257548
A4, Frechen, Germany	50.928582731489506	6.830784574259884
Van Alst Playground, Astoria, Queens, New York City, New York, USA	40.744503	-73.9485765
Camp Adair, Hunua Ranges, Auckland, New Zealand	-37.06819999999993	175.17020000000002
Wyndham Grand Pittsburgh, 600 Commonwealth Place, Pittsburgh, Pennsylvania, USA	40.44160005496562	-80.00701994388052
The Four-Faced Liar Irish Bar, 165 West 4th Street, Manhattan, New York City, New York, USA	NaN	NaN
Semper depot, Vienna, Austria	48.17321246704495	16.435976230537477
Jagiellonska, Praga Plnoc, Warsaw, Mazowieckie, Poland	52.252093145761094	21.034574558513448
La Digue, Seychelles	-4.353349999999978	55.831120000000055
Reichsehrenmal Tannenberg, Hohenstein, Ostpreuen, Germany	48.347230499999995	9.368388000000017
Canovanas, Puerto Rico	18.377730000000042	-65.90627999999998
1115 N. Alvarado Street, Los Angeles, California, USA	34.07798830864439	-118.26327822442133
The Pit - 328 W. Davie Street, Raleigh, North Carolina, USA	35.7758100261122	-78.64471002553518
Scharmtzelsee, Brandenburg, Germany	52.24361000000005	14.050970000000063
Asiana Hotel, Dubai, United Arab Emirates	25.270250000000033	55.32511000000005
Menzies High School, West Bromwich, West Midlands, England, UK	52.53855000000004	-1.9969299999999635
The Sun Dome, University of South Florida, Tampa, Florida, USA	28.058220000000063	-82.40623999999997
712 S Westlake Ave, Los Angeles, California, USA	34.05552887870053	-118.27585503716332
J-Towne Tavern, Lake Hopatcong, New Jersey, USA	40.94709000000006	-74.61770999999999
Granville Island, Vancouver, British Columbia, Canada	49.27034000000003	-123.13424999999995
Qavtaradze Street, Saburtalo, Tbilisi, Georgia	41.72110219313223	44.76212626798133
Jos Cuervo Saln, Distrito Federal, Mexico	19.496710000000064	-99.08188999999999
Corato, Bari, Apulia, Italy	41.15193000000005	16.416720000000055
Meadowmere Park, Long Island, New York, USA	40.63622000000004	-73.74151999999998
JW Marriott Los Angeles L.A. LIVE - 900 West Olympic Boulevard, Los Angeles, California, USA	34.04544000000004	-118.26583
Riverview Hotel, Singapore	1.4500440000000054	103.81422150000003
Tumen, Jilin, China	42.96611000000007	129.8425000000001
Tel Arad, Arad, Israel	31.25634000000008	35.212780000000066
Jungeiros, Alentejo, Portugal	37.93829000000005	-8.210909999999956
Conil, Cdiz, Andaluca, Spain	36.4974168506573	-4.694401812745681
Alquife, Granada, Andaluca, Spain	37.17825000000005	-3.114969999999971
Las Vegas Visitors Bureau - Highway 10, Las Vegas, Nevada, USA	36.10895006405307	-115.17277995874086
Vesoul, Haute-Sane, France	47.628174407187096	6.154063526093103
Corpus Christi Catholic School - 42 Edgewood Avenue, Toronto, Ontario, Canada	43.671112365803005	-79.31377276507575
Convento do Beato, Lisbon, Portugal	38.73455000000007	-9.10636999999997
Shetland Pony Club, Cobham, Surrey, England, UK	51.333526198032416	-0.3802027774705136
Cardigan Street, Carlton, Victoria, Australia	-37.800559116349994	144.96545259226048
Bonnieux, Vaucluse, France	43.823930000000075	5.308710000000076
Umami Burger - 2184 Union Street, San Francisco, California, USA	37.79716004053894	-122.43511001832182
Burslem, Stoke-on-Trent, Staffordshire, England, UK	53.05425000000008	-2.1841999999999757
Karlskoga, rebro ln, Sweden	59.239296	15.145415696772403
Le Borghese Apartments - 450 North Sycamore Avenue, Hancock Park, Los Angeles, California, USA	34.079940335276135	-118.34293930319137
Haute-Sane, France	49.05737000000005	0.4330600000000686
Jamaica, Queens, New York City, New York, USA	40.6726860537615	-73.7751539373363
Marken Lighthouse, Marken, Noord-Holland, Netherlands	52.45751000000007	5.10695000000004
Northbrook, Illinois, USA	42.13059000000004	-87.83153999999996
Sea World, Florida, USA	28.411859991632852	-81.46391993262874
Eden Park, Sandringham Road, Mount Eden, Auckland, New Zealand	-36.871831297900364	174.74701569604423
Teays Valley, West Virginia, USA	38.44971000000004	-81.92962999999997
Kardis, Pajala, Norrbottens ln, Sweden	66.98852000000005	23.78233000000006
Vares, Bosnia-Herzegovina	44.15925000000004	18.32544000000007
Truesdale Facility - 11797 Truesdale Street, Department of Water & Power, Sun Valley, Los Angeles, California, USA	NaN	NaN
Terrebonne Parish, Louisiana, USA	29.43006661800007	-90.87546185299999
Studio works, Cologne, North Rhine-Westphalia, Germany	50.941670000000045	6.955160000000035
Ponce de Leon, Missouri, USA	36.87724000000003	-93.35130999999996
Camelot Golfland, Anaheim, California, USA	33.85065999105596	-117.85127994835261
Satyam Theatre, India	15.512640000000033	80.04324000000008
Eilvese, Niedersachsen, Germany	52.54630000000003	9.414730000000077
PGE Arena, Gdansk, Pomorskie, Poland	54.033330000000035	16.200000000000045
Greater Manchester, England, UK	53.515148261000036	-2.2842421849999255
Riao, Len, Castilla y Len, Spain	40.471310000000074	-3.675999999999931
Workplay, Birmingham, Al.	33.52068000000003	-86.81175999999994
Historical Peninsula, Turkey	40.81611000389521	-73.68002002668902
Pispala, Tampere, Finland	61.50259243814037	23.70944852468624
Schaalsee, Mecklenburg-Western Pomerania, Germany	54.25000000000006	18.000000000000057
Samt Cugat, Barcelona, Catalonia, Spain	41.47207000000003	2.0815600000000245
Martin Place, Sydney, New South Wales, Australia	-33.867684250532584	151.20968366933843
Great Easton, Leicestershire, England, UK	52.52733000000006	-0.7500499999999306
Sun Bowl Stadium, Sun Bowl Drive, El Paso, Texas, USA	31.77099000000004	-106.50941999999998
Dark Arches, Leeds, West Yorkshire, England, UK	53.79407000000003	-1.548379999999952
Centre commercial, Sarcelles, Val-d'Oise, France	48.99616000000003	2.377830000000074
Hay Bridge Nature Reserve, Cumbria, England, UK	54.27534000000003	-3.0239299999999503
Birmingham, England UK	52.47890000000007	-1.9058699999999362
Royal Palace of Khanyan, Hooghly, West Bengal, India	23.052620000000047	88.31663000000003
Tobis studios, Berlin, Germany	52.43035080793616	13.54074269556042
Mt. Lowe, California, USA	34.23195000000004	-118.10589999999996
Magsaysay Fish Market, Dagupan City, Pangasinan, Philippines	16.041560361936938	120.34095466650341
Sonoma Community Center, Sonoma, California, USA	38.4562035	-122.75162549999999
Margaret's Farm, Mto wa Mbu, Monduli, Arusha, Tanzania	-3.4035795459999463	36.22827868600007
The Keg Steakhouse & Bar, Calgary, Alberta, Canada	50.93208007328749	-113.96756004457727
Higginsbrook, Trim, County Meath, Ireland	53.55756000000008	-6.787319999999966
Balmain Markets, Sydney, New South Wales, Australia	-33.84712002943033	151.1518299411394
Berwick Down, Salisbury Plain, Salisbury, Wiltshire, England, UK	51.069540000000075	-1.8002599999999802
Lange Vijverberg, Den Haag, Zuid-Holland, Netherlands	52.08022111128952	4.3101272424234685
Main Street, Metuchen, New Jersey, USA	40.53929982781369	-74.36045184806703
Flirtz Nightclub, Nottingham, Nottinghamshire, England, UK	52.94921000000005	-1.1439099999999485
Bayswater, London, England, UK	51.51051000000007	-0.1842699999999695
Bischofshofen, Salzburg, Austria	47.41661000000005	13.219570000000033
Saint-Alexis, Qubec, Canada	45.933370000000025	-73.61586999999997
Scalinata dei Borgia, Rione Monti, Rome, Lazio, Italy	41.894559	12.492063000000012
Polyarnyj, Russia	69.19889000000006	33.44778000000008
MGM British Studios, Borehamwood, Hertfordshire, England, UK	51.65610000000004	-0.2752199999999334
Ventura Boulevard, Sherman Oaks, Los Angeles, California, USA	34.15280927538826	-118.4602595224472
Go Kart World - 21830 Recreation Rd., Carson, California, USA	33.82932550680933	-118.25295994780437
Victoria Street, Robe, South Australia, Australia	-37.164480962010714	139.7602327429251
Silvertop House, Los Angeles, California, USA	34.05349000000007	-118.24531999999999
Avenue des Champs-lyses, Paris 8, Paris, France	48.86984995556606	2.3073399411393267
Church of Scientology Celebrity Centre International - 5930 Franklin Avenue, Hollywood, Los Angeles, California, USA	34.10521149120011	-118.3189815
Sam's Throne, Arkansas, USA	35.87091000000004	-93.05850999999996
Bispebjerg Hospital, Copenhagen, Denmark	55.71332997158025	12.540400028996789
Wanda, Sydney, New South Wales, Australia	-34.055763168677395	150.81182471619627
Vinje Turisthotell, mot, Telemark, Norway	59.51807918500003	8.52038553400007
D152, Guidel, Morbihan, France	47.7501950016363	-3.5099921268408156
Devonport and Mount Wise, Plymouth, Devon, England, UK	50.36941184594595	-4.169331875675679
4015 Cartwright Ave., Los Angeles, California, USA	34.14181263197529	-118.36387618570012
Emotion Studio, Kosutnjak, Belgrade, Serbia	44.764350000000036	20.429820000000063
Chikyugi - 1-24-4, Asakusa, Taito, Tokyo, Japan	35.71238700000001	139.79255849999998
Hyatt Regency Chicago, Chicago, Illinois, USA	41.88815997331101	-87.62307994113922
Gualtieri, Reggio Emilia, Emilia-Romagna, Italy	44.66716957861023	10.600108106308339
37 Markham Square, Chelsea, London, England, UK	51.49019778744996	-0.16570207986498722
Holiday Inn Express, Hollywood & Highland Center, Hollywood, Los Angeles, California, USA	34.105810000000076	-118.33754007054613
Parchman, Mississippi, USA	33.91879000000006	-90.49706999999995
Hollywood Canteen - 1451 Cahuenga Boulevard, Hollywood, Los Angeles, California, USA	34.09714538024264	-118.32956328106845
Calvin College, Grand Rapids, Michigan, USA	42.92695000000003	-85.58918999999997
Rue Mill, Montreal, Canada	45.488912521826364	-73.55195483809432
Cherokee Park, Louisville, Kentucky, USA	38.23891000000003	-85.69866999999994
River Road, Holcomb, Kansas, USA	37.979024338323725	-100.99116230596486
Glen Avon, Illinois, USA	40.34615000000008	-88.59255999999993
Kaiser Permanente Hospital, 4867 West Sunset Boulevard, Los Angeles, California, USA	34.09856006607414	-118.29507001168541
Al Ain National Museum, Al Ain, Abu Dhabi, United Arab Emirates	24.21604005164744	55.77417994056241
Fufeng, Baoji, Shaanxi, China	34.36591000000004	107.35904000000005
Florac, Lozre, France	44.324640000000045	3.5942700000000514
Budva, Montenegro	42.28988000000004	18.83967000000007
Pushpa Krishna Picture Office, Mumbai, Maharashtra, India	19.22258000000005	72.85346000000004
Studio 6, Beijing, China	39.90750000000003	116.39723000000004
San Diego Convention Center, San Diego, California, USA	32.706910055108914	-117.16098002192666
Mt. Artxanda, Bilbao, Vizcaya, Pas Vasco, Spain	43.26914000000005	-2.909599999999955
Children's Museum Tucson - 200 S 6th St, Tucson, Arizona, USA	32.219190000000026	-110.96865006607403
Keele University, England, UK	53.00306000000006	-2.271069999999952
University of Texas at Arlington, Arlington, Texas, USA	32.73058000000003	-97.11636999999996
Oro-Medonte, Ontario, Canada	44.469490000000064	-79.52628999999996
Tay Bridge, Dundee, Scotland, UK	56.4816985368981	-2.8138288632503645
Huntington Park, California & Taylor Streets, Nob Hill, San Francisco, California, USA	37.791603	-122.41246499999998
Thorshavn, Faroe Islands	62.01000000000005	-6.7731299999999806
Melchiorshausen, Weyhe, Lower Saxony, Germany	52.980090000000075	8.788740000000075
Rosewood Manor, Brittany, Louisiana, USA	30.998470000000054	-91.88237999999996
Magdalena, Laguna, Philippines	14.205900000000042	121.42933000000005
1100 Eastshore Hwy., Berkeley, California, USA	37.87774919198892	-122.30940868076578
Camp Casilino, Rome, Lazio, Italy	41.8785000294304	12.556360076605692
Porter, Texas, USA	30.104100000000074	-95.23480999999998
Bear, 35 William Street South, Dublin, Ireland	53.341003572368564	-6.2632681980981255
Priors Mesne, Aylburton, Gloucestershire, England, UK	51.714770000000044	-2.5532499999999345
North Baltimore Mennonite Church - 4615 Roland Ave, Baltimore, Maryland, USA	NaN	NaN
Giussano, MB, Italy	45.700600000000065	9.208420000000046
Sonalyst Studios - 221 Parkway North, Waterford, Connecticut, USA	41.369403417438654	-72.16814015670687
Washington Blvd., Marina del Rey, California, USA	33.98585230392033	-118.45596025719148
Cathedral Basilica of Christ the King, Hamilton, Ontario	43.261970000000076	-79.88799999999998
Oakview Middle School, Lake Orion, Michigan, USA	42.784930003895205	-83.17885992974416
Hotel Baltschug Kempinski, Moscow, Russia	55.74803000057699	37.625500081654685
Shanghai Pudong International Airport, Pudong, Shanghai, China	31.143380000000036	121.8052100000001
Tuxtla Gutierrez, Chiapas, Mexico	16.755190000000027	-93.11543999999998
Trani, Bari, Apulia, Italy	41.12213698268819	16.799281482688187
3 Chemin de la Pageotte, Eoures, Marseille, Bouches-du-Rhne, France	43.30127342714525	5.5221307857349
Orange County, California, USA	33.70322598300004	-117.76059700999997
Cape Girardeau, Missouri, USA	37.30271000000005	-89.54452999999995
Buiten Westen Festival area, Ouderkerkerplas, Netherlands	52.24937529300007	5.616126398000063
Arrt d'autobus Friedland-Haussmann, Paris 8, Paris, France	48.87483993392594	2.305480076605697
Vallejo, California, USA	38.10095000000007	-122.25494999999995
Abandoned Turnpike Tunnels, Breezewood, Pennsylvania, USA	39.99905000000007	-78.24083999999993
Getty Images, London, England, UK	51.542850000000044	-0.007239999999967495
Bivre, Essonne, France	48.63838395381578	2.3637862658792717
Balboa Pier - Newport Beach, California, USA	33.599830000000054	-117.90047999999996
Royal Street, French Quarter, New Orleans, Louisiana, USA	29.956036656229223	-90.06649815422254
Nhiep Anh Cng vin Tao Dan Kiosque Giao Anh, Tao Dan Park, District 1, Ho Chi Minh City, Vietnam	10.780940000000044	106.69910000000004
Station Approach, Putney Bridge, Putney, London, England, UK	51.46637852043754	-0.2135829093983619
Caution - Agentur Produktion Studio, Aachen	50.778230000000065	6.088640000000055
Holborne, London, England, UK	51.517889855871324	-0.10950172085799893
