location	lat	long
Crescent, Oklahoma, USA	NaN	NaN
Basusree Cinema Hall, Calcutta, West Bengal, India	NaN	NaN
Burnaby North Secondary School, Burnaby, British Columbia, Canada	49.278580000000034	-122.97127999999998
The Beverly Hills Hotel, Beverly Hills, Los Angeles, California, USA	34.081210000000056	-118.41375
Cudlee Creek, South Australia, Australia	-34.84031999999996	138.8166900000001
Heru Records - 115 S. Topanga Canyon Blvd, Topanga, California, USA	NaN	NaN
Lakewood Cemetery - 3600 Hennepin Avenue, Minneapolis, Minnesota, USA	44.93761000000006	-93.29842999999994
Utah State Capitol - 350 State St, Salt Lake City, Utah, USA	NaN	NaN
State Capitol, Sacramento, California, USA	38.57122083886101	-121.47329899170032
Ryedale Open Air Folk Museum, Hutton-le-Hole, North Yorkshire, England, UK	54.29976000000005	-0.9169799999999668
Woodward, Oklahoma, USA	36.433640000000025	-99.39903999999996
Montefiore Cheese Factory, Clarkefield, Victoria, Australia	-37.482849999999985	144.75276000000008
Ushuaia, Tierra del Fuego, Argentina	-54.808029999999974	-68.33253999999994
Chivasso, Turin, Piedmont, Italy	45.189500000000066	7.884830000000022
Groupe Scolaire L'Octobre, Alfortville, Paris, France	43.84895000000006	4.599620000000073
Brut Theater, Vienna, Austria	48.19145005107048	16.339159996104936
Frenchgate Shopping Centre, Doncaster, South Yorkshire, England, UK	53.52236007775957	-1.1367000672278968
Mllevangskolen, rhus, Jylland, Denmark	55.959300779000046	10.053934054000024
Chrysler Building - 405 Lexington Avenue, Manhattan, New York City, New York, USA	40.75195995614298	-73.97564994503435
Leogane, Haiti	18.510830000000055	-72.63388999999995
Chichester, West Sussex, England, UK	50.836200000000076	-0.7754299999999716
Fatehpur Sikri, Uttar Pradesh, India	27.095090000000027	77.66770000000008
Ffestiniog Railway, Gwynedd, Wales, UK	52.994920000000036	-3.9364799999999605
Caladinha do Tijolo, Alfama, Lisbon, Portugal	38.71325466185707	-9.128315044333172
Bransholme, Hull, East Riding of Yorkshire, England, UK	53.76273000000003	-0.4548099999999522
Forney, Texas, USA	32.749040000000036	-96.47046999999998
Agapia, Romania	47.17334000000005	26.28511000000003
Mirror Rock, Colorado, USA	39.359063344581514	-105.74337669827936
DFDS Seaways Dunkirk, France	51.03705000000008	2.376790000000028
Akka, Israel	32.92343000000005	35.08587000000006
Toei Kyoto Studio, Kyoto, Japan	35.01627825800006	135.70775641300008
Granby Hill, Clifton, Bristol, England, UK	51.46077000000008	-2.6158999999999537
The Boot - 1039 Broadway Street, New Orleans, Louisiana, USA	29.940860751223997	-90.12393350343379
Ko Olina Resort 92-1089, Aliinui Drive, Kapolei, Hawaii, USA	21.343265884817374	-158.1269294753015
Autodromo de la Magdalena Mixhuca, Mexico City, Distrito Federal, Mexico	19.410372441407013	-99.11966471114854
Jessup, Maryland, USA	39.15521000000007	-76.79884999999996
Muse d'Orsay, Paris, France	48.86043994892959	2.3231199233943656
Fredensborg Slot, Fredensborg, Sjlland, Denmark	55.98094000000003	12.395870000000059
4864 Melrose Ave, Los Angeles, California, USA	34.0834915434244	-118.306602
Hunterdon County, New Jersey, USA	40.567253177000055	-74.91217920499997
125 Prospect Park West, Brooklyn, New York, USA	40.665430539557924	-73.97624762213619
Bayard, New Mexico, USA	32.76055000000002	-108.13094999999998
Saracens Head pub, Warburton, Cheshire, England, UK	53.37598000000003	-2.5835299999999393
Woodhorn, Northumberland, England, UK	55.194000000000074	-1.5329099999999585
Wlczanska, Ldz, Ldzkie, Poland	51.76439713946049	19.452903535893928
Tesistan, Jalisco, Mexico	20.80051000000003	-103.46992999999998
1010 N. Fuller Ave., Los Angeles, California, USA	34.08916733323363	-118.34979406427895
Hartley, New South Wales, Australia	-33.54455999999993	150.17552000000012
Rama Cay, Nicaragua	11.881110000000035	-83.80873999999994
Balikesir, Turkey	39.64543000000003	27.88620000000003
Nayarit, Mexico	21.802302835000035	-104.85599591099998
730 E 9th St, Los Angeles, California, USA	34.03656711544244	-118.24959409160932
Woodlands Pioneer Museum, Woodlands, Manitoba, Canada	50.209280000000035	-97.66557999999998
Schloss Burgreppach, Burgreppach in Unterfranken, Bavaria, Germany	50.140550000000076	10.653270000000077
The Manor, Aston Sandford, Haddenham, Buckinghamshire, England, UK	51.77567000000005	-0.9211099999999419
Hotel Arizona - 181 W Broadway Blvd, Tucson, Arizona, USA	32.22136000000006	-110.97512999999998
Comox St & Broughton St, Vancouver, British Columbia, Canada	49.28509799999999	-123.1342515
LongLeaf Studios, Jacksonville, Alabama, USA	33.814220000000034	-85.76117999999997
Nam Yuen Restaurant - 740 Washington Street, Chinatown, San Francisco, California, USA	37.795256307259415	-122.4058162574297
Rue de Verneuil, Paris 6, Paris, France	48.85795438744841	2.32915096404051
Bryson Street, Belfast, Northern Ireland, UK	54.599580535422156	-5.905970650350227
Sanur, Denpasar, Bali, Indonesia	-8.693839999999966	115.25870000000009
Shaker Heights, Ohio, USA	41.47041000000007	-81.56499999999994
D.G.L. Studios, Tennessee, USA	36.23940794189364	-83.6353603263582
Exbury, Hampshire, England, UK	50.799750000000074	-1.395849999999939
Hagdang Bato Itaas, Mandaluyong City, Metro Manila, Philippines	14.588540000000023	121.0305800000001
Saguaro National Park, Arizona, USA	32.27869000000004	-111.18259999999998
Narutowicza, Piotrkw Trybunalski, Ldzkie, Poland	51.4073184290951	19.685182825199156
Sutton Bank National Park, Yorkshire, UK	54.240270000000066	-1.2080899999999701
Leys Ave, Letchworth Garden City, England, UK	51.97890190483634	-0.22617020768371346
Wrangell-St. Elias National Park, Copper Center, Alaska, USA	61.528080000000045	-144.40171999999998
Mogosoaia Palace, Mogosoaia, Romania	44.52917000000008	26.000000000000057
nlaka, Romania	45.845854975000066	24.973472215000072
Tsukuba Garden, Obata, Ishioka, Ibaraki Prefecture, Japan	36.225141982000025	140.15901555000005
University of South Carolina, Columbia, South Carolina, USA	33.99772000000007	-81.03014999999994
Rosemary Lane, Richmond , North Yorkshire, England, UK	54.4041028178133	-1.7392823143175802
212 North Front Street, Wilmington, North Carolina, USA	34.23781230030585	-77.9489691135092
Ventura Farms - 235 W. Potrero Road, Thousand Oaks, California, USA	34.13994915601215	-118.88193693343781
Hacienda Hotel & Casino, Boulder City, Nevada, USA	35.978114231844785	-114.83614700060988
Denham Aerodrome, Marish Lane, Denham, Buckinghamshire, England, UK	51.87660000000005	-0.9050199999999791
Carnegie Deli - 854 7th Ave, Manhattan, New York City, New York, USA	NaN	NaN
King Street, Delph, Greater Manchester, England, UK	53.56761369794003	-2.0236831079673023
Pocono, Pennsylvania, USA	40.16545835253661	-79.13388695790019
Nitmiluk National Park, Northern Territory, Australia	-14.31705999999997	132.42159000000004
Mt. Pleasant, Pennsylvania, USA	40.150180000000034	-79.54476999999997
La Boca, Navida, Chile	-33.92545999999993	-71.84618999999998
191 Peachtree Street, Atlanta, Georgia, USA	33.74938510742102	-84.39427536346574
Constitution Hill, Westminster, London, England, UK	51.50230613136969	-0.14528480950555903
Pottery Lane, Notting Hill, London, England, UK	51.508871979573605	-0.20997583747751736
CNH Tractor Assembly Plant & Foundry, Racine, Wisconsin, USA	42.725190000000055	-87.79042999999996
Lincolnville General Store, Rockport, Maine, USA	44.189670000000035	-69.07188999999994
Liuzhou, China	29.840610000000027	118.18135000000007
Sarkhej Roza, Ahmedabad, Gujarat, India	22.993970000000047	72.50502000000006
Muse de la Seine et Marne, Saint-Cyr-sur-Morin, France	48.90578000000005	3.1874700000000757
Cuacos de Yuste, Cceres, Extremadura, Spain	40.10628000000003	-5.724359999999933
Plantagenent Manor House of Puttenden, Lingfield, Surrey, England, UK	51.17494000000005	-0.020149999999944157
Academie voor Beeldende Kunsten Anderlecht, Brussels, Brussels-Capital, Belgium	50.839240000000075	4.329660000000047
The Cannery Seafood House, Vancouver, British Columbia, Canada	49.289510000000064	-123.06033999999994
Senohraby, Czech Republic	49.895620000000065	14.721380000000067
Dnata Office, Dubai, United Arab Emirates	25.241540000000043	55.36728000000005
Multnomah Falls Lodge - 5000 E Historic Columbia River Hwy, Corbett, Columbia River Gorge, Oregon, USA	45.57767000000007	-122.11741999999998
Volkspark Friedrichshain, Berlin, Germany	52.52829000000003	13.426340000000039
Rosenhof, Osnabrck, Lower Saxony, Germany	52.44920993277211	10.58041997056969
Fairfax, Ohio, USA	39.14392000000004	-84.39152999999999
Winsford, Cheshire, England, UK	53.192270000000065	-2.5310499999999365
Fairview - 49th & Sumner Streets, Lincoln, Nebraska, USA	40.795289999999994	-96.6524985
Lago di Garda, Italy	45.66667000000007	10.683330000000069
Tankavaara, Sodankyl, Finland	68.18003000000004	27.097870000000057
Skbu, Norway	62.00000000000006	10.000000000000057
Chapultepec, Mexico City, Distrito Federal, Mexico	19.25276507339547	-99.13109366302947
Westchester, New York, USA	40.84743000000003	-73.85575999999998
Malvar, Batangas, Philippines	14.053850000000068	121.15538000000004
Bayou Sorrel, Louisiana, USA	30.156310000000076	-91.33070999999995
Eindhoven, Netherlands	51.43447000000003	5.484100000000069
Park Avenue and East 106th Street, Harlem, New York City, New York, USA	40.79286	-73.94778
University of New South Wales, Sydney, New South Wales, Australia	-33.88420999999994	151.22034000000008
20 East Fourth Street, Manhattan, New York City, New York, USA	40.72812323091354	-73.99373605842803
Hadley, New York, USA	43.30392000000006	-73.88448999999997
Quinta Do Lorde Resort Hotel Marina - Sitio da Piedade, Canical, Madeira, Portugal	32.73876000000007	-16.739799999999946
N. 18th Street & W. Bethany Home Road, Phoenix, Arizona, USA	33.52372200000001	-112.04294399999999
Straits of Florida, Florida, USA	25.00040000000007	-79.74973999999997
Villamar Beach Resort, Noveleta, Cavite, Philippines	14.427940000000035	120.88060000000007
Player's Club Apartments,Tallahassee, Florida, USA	30.442806300011366	-84.31826662467316
Pedra de Guaratiba, Rio de Janeiro, Brazil	-22.99482999999998	-43.629939999999976
Maquoketa Caves State Park, Jackson County, Iowa, USA	42.119690048329204	-90.77118006333278
Karolinenviertel, Hamburg, Hamburg, Germany	53.553750000000036	9.99183000000005
Ratingen, Northrhine-Westfalia, Germany	51.297150000000045	6.84809000000007
Volme, North Rhine-Westphalia, Germany	NaN	NaN
625 Stanwix Tower Apartments, Pittsburgh, Pennsylvania, USA	NaN	NaN
Lista, Vest-Agder, Norway	NaN	NaN
Applewood, Virginia, USA	37.32708000000008	-79.87753999999995
Trerice Manor, Newlyn, Cornwall, England, UK	50.10172000000006	-5.552409999999952
Snoqualmie National Forest, Washington, USA	47.41650000000004	-121.40120999999999
University of Westminster, Regent Street, Westminster, London, England, UK	51.51684000000006	-0.14260999999993373
Santa Rosa, Texas, USA	NaN	NaN
Reddens Road, Verdun, South Australia, Australia	-35.00715032143727	138.79895282143727
Radcliffe Observatory, Observatory Street, Oxford, Oxfordshire, England, UK	51.76140523203939	-1.2649415529996053
Southport Spit, Southport, Queensland, Australia	-27.97557999999998	153.4285900000001
Guaruj, So Paulo, Brazil	NaN	NaN
Second Life	25.297880000000077	55.38251000000008
Abertillery, Blaenau Gwent, Wales, UK	51.73014000000006	-3.1375699999999256
Planty, Krakw, Malopolskie, Poland	50.06567000000007	19.941900000000032
Woodcliff Lake, New Jersey, USA	41.022230000000036	-74.04885999999993
Hotel Roosevelt, Los Angeles, California, USA	33.86474000000004	-118.30367999999999
Antraigues-sur-Volane, Ardche, France	44.71887000000004	4.353890000000035
Palazzo Saluzzo Paesana - 1 Via della Consolata, Turin, Piedmont, Italy	NaN	NaN
Ridder, Kazakhstan	50.34030000000007	83.51266000000004
Chewy Peppers, Vancouver, British Columbia, Canada	49.260380000000055	-123.11335999999994
Ham Polo Club, Richmond, Surrey, England, UK	51.437760000000026	-0.30451999999996815
Plymouth Village, 208 Plymouth Grove, Manchester, England, UK	53.46228414711041	-2.2159532056132574
Geilenkirchen, Northrhine-Westfalia, Germany	51.57058007775959	7.103939969849454
Madh Quilla, Madh Island, Mumbai, Maharashtra, India	NaN	NaN
2930 Vallejo Street, Pacific Heights, San Francisco, California, USA	37.793916343903135	-122.44565539661835
Sjbodahemmet, Hammerdal, Sweden	63.58292000000006	15.351770000000045
San Potito Sannitico, Italy	41.33687000000003	14.39336000000003
Red Carpet Nail & Spa Studio, 2106 Franklin Ave, Gretna, Louisiana, USA	29.91837736812272	-90.04902952748847
Avon High School Baseball Field - Avon, New York, USA	NaN	NaN
Tangerang, Indonesia	-6.177329999999927	106.63809000000003
Dalar, Stockholms ln, Sweden	59.34778637165017	18.039636920075267
Victoria Hall, Cambridge, England	52.25437740467858	0.2961558910327118
43 King William Walk, Greenwich, London, England, UK	51.48326787438551	-0.009917287282460769
900 W 34th St, Los Angeles, California, USA	NaN	NaN
Harvest Studios, 9321 Melvin Ave, Northridge, California, USA	NaN	NaN
Esplanade Avenue, New Orleans, Louisiana, USA	NaN	NaN
Chteau de Fontainebleau, Seine-et-Marne, France	NaN	NaN
Vazhithala, Kerala, India	9.884820000000047	76.64103000000006
Noake Tokyo - 1-25-4, Kanda Sudacho, Chiyoda, Tokyo, Japan	NaN	NaN
Linz an der Donau, Obersterreich, Austria	NaN	NaN
Kfour, Lebanon	NaN	NaN
University of Phoenix Stadium - 1 Cardinals Way, Glendale, Arizona, USA	33.5293499948078	-112.26190000447205
Theberstrae, Cologne, Germany	50.945844328687926	6.920809966888235
St Erth Station, St Erth, Cornwall, England, UK	50.16667000000007	-5.433329999999955
Daly Market - 2235 Daly St, Los Angeles, California, USA	NaN	NaN
Alborache, Valncia, Comunidad Valenciana, Spain	39.39291000000003	-0.7721999999999412
King Edward Hotel - 121 E. 5th St, Los Angeles, California, USA	NaN	NaN
Kasteel Amstenrade, Limberg, Netherlands	NaN	NaN
740 Sprewell Bluff State Park, Thomaston, Georgia, USA	32.86016921371253	-84.47937446924037
Mount Olympus, California, USA	37.76347000000004	-122.44563999999997
Chicoutimi, Qubec, Canada	48.42929000000004	-71.06545999999997
Pardubice, Czech Republic	50.037270000000035	15.778770000000065
Chaguaramas, County of Saint George, Trinidad & Tobago	11.216670000000022	-60.69999999999993
Zeleste Theatre, Barcelona, Catalonia, Spain	NaN	NaN
Rsberg, Bornheim, North Rhine-Westphalia, Germany	50.76640000000003	6.917610000000025
Inverkeithing, Fife, Scotland, UK	56.03109000000006	-3.3975899999999797
Zulu Nyala Game Reserve, South Africa	-23.74801999999994	27.79030000000006
Capilla del Monte, Crdoba, Argentina	-31.475259	-64.21226175
Pontevedra, Galicia, Spain	42.43246000000005	-8.652369999999962
Nevis Island	12.966670000000022	-61.24999999999994
Boulangerie Bechu, 118 avenue Victor Hugo, , Paris 16, Paris, France	48.86813001110856	2.281649996104898
Ingenio San Pablo, Tucumn, Argentina	-26.899999999999977	-65.31666999999999
Sholt gods, Lolland, Denmark	54.83308000000005	11.136360000000025
Dawdon Beach, County Durham, England, UK	54.830664597978256	-1.3339411047173966
Bear Lake, Colorado, USA	40.77636000000007	-106.63086999999996
Clatskanie, Oregon, USA	46.10366000000005	-123.20434999999998
Oberelvenich, North Rhine-Westphalia, Germany	50.70004000000006	6.707280000000026
Broxton Bridge Plantation, Ehrhardt, South Carolina, USA	33.011528519248714	-81.04882506472624
Chaing Mai Airport, Thailand	15.11680278700004	101.01223920600006
Ohara Village, Japan	37.949020000000075	-76.60411999999997
Victoriateatern, Malm, Skne ln, Sweden	55.59930000000003	13.00108002943043
Murshidabad, West Bengal	24.176090000000045	88.27296000000007
Montagnola, Lugano, Cantone Ticino, Switzerland	45.98191000000003	8.916950000000043
Choshi, Chiba, Japan	35.73464538700006	140.8266930220001
Chillicothe, Texas, USA	34.258290000000045	-99.51619999999997
500 Newtown Pike, Lexington, Kentucky, USA	38.06199319496424	-84.50029746679034
Catherine Street, Westminster, London, England, UK	51.50008000000008	-0.1280199999999354
Museo de Escultura Policromada, Valladolid, Castilla y Len, Spain	41.65743007660574	-4.722920031161079
Swanbourne, Perth, Western Australia, Australia	-31.970959999999934	115.76755000000003
Botildenborgsvagen, Rosengrd, Malm, Skne ln, Sweden	64.71258554700006	17.260487956000077
Grand Hotel, Eastbourne, East Sussex, England, UK	50.759430000000066	0.2828900000000658
Maupiti, Leeward Islands, French Polynesia	-16.666669999999954	-151.49999999999997
Killruddery, County Wicklow, Ireland	53.18396834600003	-6.102527730999952
Dyffryn House, St Nicholas, Vale of Glamorgan, Wales, UK	NaN	NaN
Winton, Minnesota, USA	47.92545000000007	-91.80056999999994
Point Hope, Alaska, USA	68.34811000000008	-166.73789999999997
Magna, Utah, USA	NaN	NaN
El Huarache Loco, 100 Alemany Blvd, San Francisco, California, USA	37.736904939213574	-122.40891954159129
Banks, Oregon, USA	NaN	NaN
Nicholls, Georgia, USA	31.51818000000003	-82.63155999999998
Gold Star Anime, 5540 Route 6N, Edinboro, Pennsylvania, USA	41.88089947936953	-80.155323
Colegiata y castillo de Cardona, Barcelona, Catalonia, Spain	41.91725000000008	1.6867900000000304
Ballyboughal, County Dublin, Ireland	53.51936000000006	-6.266799999999932
North Road, Surbiton, Surrey, England, UK	51.39349200000001	-0.3075862500000093
Schio, Vicenza, Italy	45.71817000000004	11.36053000000004
Waldviertel, Lower Austria, Austria	48.666360000000054	15.325410000000034
Meridian Studios, Toronto, Ontario, Canada	43.68442262774624	-79.58101178608227
State Fish Hatchery - 612 E. Telegraph Road, Fillmore, California, USA	34.395463695439666	-118.88419564864236
Marquette County, Michigan, USA	46.43125284800004	-87.64159341599998
Rome, Georgia, USA	34.244890000000055	-85.16678999999993
St. Ruprecht an der Raab, Steiermark, Austria	47.14989557155126	15.672788854651445
Porto do Son, A Corua, Spain	43.352610018321904	-8.412660076605611
Santa Barbara Island, Channel Islands, California, USA	32.816700000000026	-118.45090999999996
Holiday Inn, Nelson Dock, Rotherhithe, London, England, UK	51.49574000000007	-0.051569999999969696
Esplanade, New Orleans, Louisiana, USA	29.983852221849393	-90.0896079477419
St Mary the Virgin church, Eastry, Kent, England, UK	51.15154000000007	1.1118100000000481
F & C Studios, Corvallis, Oregon, USA	44.594239499999986	-123.260751
Johnshaven, Scotland, UK	56.80203000000006	-2.330009999999959
Rehoboth Beach, Delaware, USA	38.715580000000045	-75.08177999999998
Steel City Community Club, Shiregreen Lane, Sheffield, South Yorkshire, England, UK	53.42143918234527	-1.436797234173401
San Miguel El Salvador	13.476110000000062	-88.18336999999997
Alpha Tubing - 2730 E. 37th Street, Vernon, California, USA	34.00890653505719	-118.22179402553522
Red Square, Moscow, RSFSR, USSR	55.75412000000006	37.62002000000007
Rochefourchat, Rhne, Rhne-Alpes, France	46.55941704400004	2.5505399530000545
Zadar Sport Arena, Croatia	44.10940000000005	15.236920000000055
INTA & NASA Fresnedillas Installation, Fresnedillas, Madrid, Spain	40.487040000000036	-4.171459999999968
Germiston, Gauteng, South Africa	-26.210339999999974	28.159160000000043
Studios de Boulogne, Paris, France	48.84186992339438	2.238829996104892
Hurley, Berkshire, England, UK	51.54088000000007	-0.8095799999999258
Wards Island Bridge and FDR Drive, Manhattan, New York, USA	40.7868057951447	-73.93871173798135
Lutz, Florida, USA	28.15235000000007	-82.46149999999994
Bloomfield Public Library - 90 Broad Street, Bloomfield, New Jersey, USA	40.79633004053893	-74.19735001283925
Cresselly Arms, Cresswell Quay, Pembrokeshire, Wales, UK	51.72472000000005	-4.824999999999932
Finsterwolde, Groningen, Netherlands	53.19774000000007	7.086890000000039
Le Bistro Lounge, Riviera Hotel & Casino - 2901 Las Vegas Boulevard South, Las Vegas, Nevada, USA	NaN	NaN
Kokorn Area, Central Bohemian Region, Czech Republic	49.738854038000056	15.331770280000057
Chyliczki, Mazowieckie, Poland	52.09509000000003	20.564360000000022
Modi'in-Maccabim-Re'ut, Israel	31.88668000000007	35.019580000000076
Georgia Theatre, Athens, Georgia, USA	33.958389956142994	-83.37718004053882
Fischen im Allgu, Bavaria, Germany	47.46018000000004	10.27275000000003
E! Network Studios - 5750 Wilshire Blvd., Los Angeles, California, USA	NaN	NaN
Kent County Courthouse, Grand Rapids, Michigan, USA	42.97038993334904	-85.67111999999997
Cookham Railway Station, Station Rise, Cookham, England, UK	51.55765000000008	-0.7220399999999358
Universidad de Salamanca, Salamanca, Castilla y Len, Spain	40.961290000000076	-5.667449999999974
Bosse Field - 1701 N. Main Street, Evansville, Indiana, USA	37.99313992339439	-87.56360992382788
Haven Middle School - 2417 Prairie Avenue, Evanston, Illinois, USA	42.06131000000005	-87.69834999999995
Predappio, Emilia-Romagna, Italy	44.10211000000004	11.981480000000033
Falls River, Massachusetts, USA	41.776658191099315	-71.28639522267271
66 Water Street, Stonington Borough, Connecticut, USA	41.3318447710197	-71.90652881484719
Hanover Shoes Farm, Hanover, Pennsylvania, USA	39.800740000000076	-76.98285999999996
Mweya, Uganda	0.683330000000069	31.900000000000034
8820 Horizon Blvd NE, Albuquerque, New Mexico, USA	35.18849358560805	-106.6029633942247
Clermont-Ferrand, Puy-de-Dme, France	45.776680000000056	3.077220000000068
Nerdist Showroom, Meltdown Comics, Hollywood, California, USA	34.10156000000006	-118.33707999999996
Strand Rd, Carlisle, Cumbria, England, UK	54.89658309075099	-2.9288482558419946
Iver Heath to Slough, A312, Buckinghamshire, England, UK	51.536560000000065	-0.5206399999999576
Rishi Khola, West Bengal, India	22.459856259507173	88.36827077906982
Callan, County Kilkenny, Ireland	52.54249000000004	-7.391439999999932
New Albany, Mississippi, USA	34.49419000000006	-89.00896999999998
Negev, Israel	32.10182000000003	34.89414000000005
Obecn dum, Namesti Republiky, Prague, Czech Republic	50.0876499233944	14.428150062179022
111 E 7th Street, New York City, New York, USA	40.72652118818162	-73.9845893664955
Riverside Drive and Mariota Avenue, Los Angeles, California, USA	34.152201	-118.3506615
63 Swain's Lane, Hampstead, London, England, UK	51.56321967781234	-0.14686239795603503
Trento, Trentino, Italy	45.93473996335634	11.228700051070513
Forum Goldschmiede	48.300069988891565	14.294320069392356
Spencer Mountain, North Carolina, USA	35.30704000000003	-81.11336999999997
Wimbachklamm, Ramsau bei Berchtesgaden, Bavaria, Germany	47.596370000000036	12.920210000000054
Wilmington Pier, Wilmington, Los Angeles, California, USA	33.78986000000003	-118.26321999999999
Hamilton Township, New Jersey, USA	40.230360000000076	-74.72385999999995
Lac Mknac, Qubec, Canada	48.016860000000065	-75.84926999999993
Colon Hotel - Avenida Catedral, Barcelona, Catalonia, Spain	41.38477000389518	2.175879952247818
Santa Rita Jail, Dublin, California, USA	37.71094050000001	-121.94714249999998
Library of Congress - 101 Independence Ave. SE, Washington, District of Columbia, USA	38.88759998052433	-77.00471999999996
Holy Trinity Anglican Church, North Saanich, British Columbia, Canada	48.65540000000004	-123.43308999999999
Oulu Prison, Oulu, Finland	65.01035000000007	25.473570000000052
Beth Emeth Bais Yehuda Synagogue, 100 Elder St, Toronto, Ontario, Canada	43.76074272716263	-79.45356683948839
Vicky Bakery, Hialeah, Florida, USA	25.94325000504902	-80.34417991892221
Lummi Island, Bellingham, Washington, USA	48.73227750000001	-122.67057824999999
RoosRoast Coffee, Ann Arbor, Michigan, USA	42.28783996609762	-83.83386000389513
Royal St Kitts Hotel, St Kitts, St Kitts and Nevis	5.866670000000056	-73.24999999999994
WOR-TV - 1440 Broadway, New York City, New York, USA	40.75453091756595	-73.98675726712456
The Continental Club - 116 W 4th St, Los Angeles, California, USA	33.91674360770666	-118.39072694157396
Frstenrieder Wald, Munich, Bavaria, Germany	48.120598655313124	11.64733309267495
Ludvigsbergsgatan, Stockholm, Stockholms ln, Sweden	59.319798166275724	18.054062134741375
The Amazons, Brazil	-0.1666699999999537	-48.99999999999994
Circus World Museum - 550 Water Street, Baraboo, Wisconsin, USA	43.467040000000054	-89.73496999999998
Maywood, New Jersey, USA	40.903770000000065	-74.05973999999998
Abbazia di Monte Maria, Val Venosta, Bolzano, Trentino - Alto Adige, Italy	46.64475510048905	10.594522809141054
Aiea, Hawaii, USA	21.38011000000006	-157.93083999999996
Milesburg, Pennsylvania, USA	40.941880000000026	-77.78555999999998
Grand Casino, Constanta, Romania	44.178030000000035	28.646960000000036
Falkirk, West Lothian, Scotland, UK	55.97574324799706	-3.622776577131496
Convention Center, Columbus, Ohio, USA	40.01070994503445	-83.02219999047894
All Hallows School, Lyme Regis, Dorset, England, UK	50.71704176494481	-2.99805816479985
Mount Remarkable National Park, South Australia, Australia	-32.71449999999993	138.10183000000006
Chase Building, Los Angeles, California, USA	33.916319954989156	-118.26349007718255
Klub Przechowalnia, 6-go Sierpnia, Ldz, Ldzkie, Poland	52.12379015400006	19.39876898600005
Jodhpur Airport, Jodhpur, Rajasthan, India	26.263870000000054	73.05045000000007
Choisel, Yvelines, France	48.68704000000008	2.0191600000000562
West Los Angeles, California, USA	34.046470000000056	-118.43394999999998
Escadaria Selarn, Rua Manuel Carneiro, Santa Teresa, Rio de Janeiro, Rio de Janeiro, Brazil	-22.915669999999977	-43.17995999999994
Symphony Hall, Woodruff Arts Center - 1280 Peachtree Street N.E, Atlanta, Georgia, USA	33.78968000000003	-84.38450999999998
St Alphonsius - 2029 Constance Street, New Orleans, Louisiana, USA	29.930009172027923	-90.07428236964547
Long Gallery, Hatfield House, Hatfield, Hertfordshire, England, UK	51.76072996667454	-0.21513993782475416
Miles Brewton House - 27 King Street, Charleston, South Carolina, USA	32.772569933925965	-79.932260026689
Trowbridge Garden Centre, Trowbridge, Wiltshire, England, UK	51.30863000000005	-2.224779999999953
Stage 15, CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USA	34.14468851731226	-118.39260207750159
Jindo Island, South Korea	37.52861000000007	126.45278000000008
Spencer, Oklahoma, USA	35.50765000000007	-97.38341999999994
Montecalvello, Viterbo, Lazio, Italy	42.54878000000008	12.21031000000005
Z Coffee 2638 Chapel Lake Dr, Gambrills, MD 21054	39.03998527125561	-76.68010011958313
Mount Dora, Florida, USA	28.802490000000034	-81.64451999999994
Apacible Memorial Hospital, Nasugbu, Batangas, Philippines	14.050740000000076	120.64746000000002
Sloboda Pechery, Russia	55.97154000000006	34.47416000000004
Bar Picnic, C/Minas 1, Madrid, Spain	40.42443994113932	-3.7061600294303245
Tamshui, Taiwan	25.172520000000077	121.42072000000007
Maluku Islands, Indonesia	-6.983329999999967	129.13333000000011
Chteau de Vaux Le Vicomte, France	48.56841997533209	2.713730015580629
House of Commons, Houses of Westminster, Westminster, London, England, UK	51.49934004111585	-0.1260699665311361
Rainforest Cafe - 145 Jefferson Street, San Francisco, California, USA	37.8083299705697	-122.41466997446474
Tarboro, North Carolina, USA	35.90695000000005	-77.54075999999998
382 Jackson Road, Atco, New Jersey, USA	39.77958530177681	-74.88123840495689
Reggello, Florence, Tuscany, Italy	43.682510000000036	11.536070000000052
Roxobel, North Carolina, USA	36.20733000000007	-77.24777999999998
Guerville, Yvelines, France	48.947010000000034	1.7361100000000533
Moustiers-Sainte-Marie, Alpes-de-Haute-Provence, France	43.84847000000008	6.220330000000047
Baltimore Diner, Nottingham, Nottinghamshire, England, UK	52.94921000000005	-1.1439099999999485
Lorne Park Secondary School, Mississauga, Ontario, Canada	43.53186000000005	-79.62258999999995
Mahabang Parang, Binangonan, Rizal, Philippines	14.468320000000062	121.20531000000005
Kanawha State Forest, Charleston, West Virginia, USA	38.28174000000007	-81.64163999999994
5031 Hollywood Blvd Los Angeles, California, USA	34.10183052538727	-118.2990365535149
Braddock Church, Braddock, Cornwall, England, UK	50.43007000000006	-4.5892599999999675
Kirk Hill Barn, Bozeman, Montana, USA	45.67934000000008	-111.03221999999994
New Moreton Farm, Standish, Gloucestershire, England, UK	51.991290000000006	-1.701980999999988
Hampton, South Carolina, USA	32.86725000000007	-81.10966999999994
Saurino, Angola	-9.658729999999935	20.40754000000004
Somersworth, New Hampshire, USA	43.26224000000008	-70.86426999999998
Hazlet, New Jersey, USA	40.42252000000008	-74.18442999999996
