location	lat	long
Guadalupe, California, USA	34.959340000000054	-120.57397999999995
San Lorenzo del Escorial, Spain	40.58901000000003	-4.148029999999949
535 Schoonmaker Ave, Monessen, Pennsylvania, USA	40.16127273329398	-79.88659146314704
Cape Verde	15.08362928200006	-23.624671987999932
David City, Nebraska, USA	41.253370000000075	-97.13017999999994
Lesbos, Greece	39.22906000000006	26.10901000000007
Nickerson, Kansas, USA	38.14672000000007	-98.08285999999998
St. George's Anglican Church, Sibbald Point, 408 Hedge Road, Sutton, Ontario	44.3312071690517	-79.33283595504638
Connersville, Indiana, USA	39.641260000000045	-85.13773999999995
Hmong Village, Hmong, Laos	37.94897000000003	-76.60476999999997
Ngurah Rai International Airport, Tuban, Kuta, Badung, Bali, Indonesia	-8.741709999999955	115.1668400000001
Studio 8033 - 8033 Remmet Avenue, Canoga Park, California, USA	34.21660703274859	-118.60034674787907
Delevan, New York, USA	42.49003000000005	-78.48027999999994
County Arcade, Leeds, West Yorkshire, England, UK	53.79836748712625	-1.5410122727368813
Tor, Lleida, Catalonia, Spain	42.57051000000007	1.3980500000000688
New Milford, Illinois, USA	42.18697000000003	-89.06787999999995
Kirikkale, Turkey	39.840580000000045	33.512500000000045
344 Fremont St, Woodstock, Illinois, USA	42.31007569605883	-88.44456664377628
4183 Keystone Ave., Culver City, California, USA	34.01258708130888	-118.40000254206808
Wallerawang, NSW, Australia	-33.41017999999997	150.06556000000012
Kastaneri, Kilkis, Greece	40.979130000000055	22.38677000000007
Wilhelma, Stuttgart, Baden-Wrttemberg, Germany	48.80330007068947	9.207129959317907
Katherine D. Malone School - 524 Greenpond Road, Rockaway, New Jersey, USA	40.965430000000026	-74.49399999999997
Kulturpalast, Dresden, Saxony, Germany	51.051059923394355	13.737420062755898
Biddenden Vineyard, Biddenden, Kent, England, UK	51.11511000000007	0.6415200000000709
Casey County, Kentucky, USA	37.32222633400005	-84.92836879099997
Stasiun Tugu, Yogyakarta, Yogyakarta, Indonesia	-7.789439999999956	110.36629000000005
Hornsby Valley, New South Wales, Australia	-33.707831824374075	151.09978501487575
Stengade, Nrrebro, Copenhagen, Denmark	55.68784343901429	12.555801586981438
Peshtigo, Wisconsin, USA	45.054440000000056	-87.75148999999999
Britannia International Hotel, Marsh Wall, Isle of Dogs, London, England, UK	51.50177000000008	-0.023849999999924876
Club House, Barrow Hills Golf Course, Longcross Road, Chertsey, Surrey, England, UK	51.379135462125284	-0.5627908114961723
Doctor Who Experience, London, UK	51.50353000000007	-0.08001999999993359
Easton Grey, Wiltshire, England, UK	51.58507000000003	-2.173689999999965
4216 Beck Avenue, Studio City, California, USA	34.14551165361537	-118.38332883593996
McDonnell Aircraft Corp, St Louis, Missouri, USA	38.62775000000005	-90.19955999999996
Haaga, Helsinki, Finland	60.22523000000007	24.895840000000078
Alberton, South Australia, Australia	-34.86110999999994	138.51399000000004
Albright St & Charm Acres Pl, Los Angeles, California, USA	34.04865600000001	-118.525653
Soko Muhogo Street, Zanzibar City, Zanzibar, Tanzania	-6.161529999999971	39.190960000000075
Castle, Miramont-Latour, Gers, France	43.77398000000005	0.6840800000000513
Razor Gallery, New York City, New York, USA	40.761209930607734	-73.97387004385705
Giltbrook Industrial Park, Giltbrook, Nottingham, Nottinghamshire, England, UK	53.00492000000003	-1.2808599999999615
Heiligengeistfeld, Hamburg, Germany	53.55646579656452	9.974907424048487
Colaba, Mumbai, Maharashtra, India	18.91507000000007	72.82634000000007
Webster Street, San Francisco, California, USA	37.77536826047092	-122.42939059069903
Museum of Science - O'Brian Hwy, Boston, Massachusetts, USA	42.367549933925986	-71.07041006607405
Melkmeisjesbrug, Brouwersgracht, Amsterdam, Noord-Holland, Netherlands	52.38091416346844	4.88811924678187
Cands, Oviedo, Asturias, Spain	43.34910002553528	-5.363309974464758
Worcester and Birmingham Canal, Worcester, Worcestershire, England, UK	52.19106000000005	-2.222219999999936
Polo Club, Jaipur, Rajasthan, India	26.903170000000046	75.80333000000007
Ilirski trg, Zagreb, Croatia	45.819079601081995	15.974743066379563
Kimisagara, Kigali, Rwanda, Africa	-1.9433299999999463	30.046140000000037
Hellar Caves, Iceland	64.06667000000004	-16.899999999999977
Bixby Creek Arch Bridge, Big Sur, California, USA	36.36894004459745	-121.89457639236758
Condestable Dvalos National Parador, beda, Jan, Andaluca, Spain	38.00803004053894	-3.3672800255351922
Colonial Park, Harlem, Manhattan, New York City, New York, USA	40.82761000000005	-73.93580999999995
Norwich Cathedral, Norwich, Norfolk, England, UK	52.631590011685475	1.2994500578502537
David S. Mack Sports and Exhibition Complex, Hofstra University - 245 N. Hofstra Avenue, Hempstead, New York, USA	NaN	NaN
Tjrn, Vstra Gtalands ln, Sweden	58.25810191800008	12.755699191000076
Contra Costa County, California, USA	37.917937349000056	-121.92593548699995
Collines d'Apt, Vaucluse, France	43.87589000000003	5.395110000000045
Rivas-VaciaMadrid, Madrid, Spain	40.339690000000076	-3.518699999999967
Queenstown, Ontario, Canada	43.16682000000003	-79.04956999999996
The Keigwin Arms, Mousehole, Cornwall, England, UK	50.08246710654111	-5.539660605317834
Valle des Bauges, Savoie, France	45.74245427708719	5.97550670781538
Sok Kwu Wan Pier, Lamma Island, Hong Kong, China	22.196042379732148	114.13071548479672
rkd Budapest, Budapest, Hungary	47.49972000000008	19.055080000000032
Walton Airport, Lahore, Pakistan	31.52156000000008	74.40359000000007
23 Brook Street, Mayfair, London, England, UK	51.513042126988914	-0.14595091534072366
56-58 Henry Street, Liverpool, England, UK	53.400889040994684	-2.9807579654981895
Joy Street, Boston, Massachusetts, USA	42.35973226035952	-71.0650582928997
Sndervig Badehotel, Sndervig, Jylland, Denmark	55.959300779000046	10.053934054000024
The Headrow, Leeds, West Yorkshire, England, UK	53.799642000000006	-1.550590265343955
Georgia-Pacific Corporation Dudley Plywood Plant - 139 Brewington Road, Dudley, North Carolina, USA	34.72615740652581	-79.06660152234332
Barlett, Illinois, USA	39.06399025641669	-90.22963949999999
North Frontenac, Ontario, Canada	44.94954000000007	-76.97243999999995
Mars Desert Research Station, Utah, USA	40.32111938555192	-111.68081099999999
MTV Studios, So Paulo, So Paulo, Brazil	-0.3666699999999423	-52.14999999999998
Barnes & Noble - 360 Connecticut Ave, Norwalk, Connecticut, USA	41.10074002510167	-73.44028994835259
Keeley Hire Warehouse, Hoddesdon, Hertfordshire, UK	51.767840000000035	-0.013229999999964548
Straw - 203 Octavia Blvd., San Francisco, California, USA	37.77397000000008	-122.42414999999994
Cherthala, Kerala, India	9.69091000000003	76.33767000000006
Manchester City, England, UK	53.484390000000076	-2.233189999999979
Cte d'Or, Bougogne, France	NaN	NaN
St. John Memorial Gardens, LaPlace, Louisiana, USA	30.041166382431257	-90.46665944429562
The Cargo Cafe, Staten Island, New York City, New York, USA	40.634490018321905	-74.0785900588607
Democratic Republic of the Congo	-2.8621850039999686	23.615704764000043
Underwater World Incorporated - 495 Easton Road, Horsham, Pennsylvania, USA	40.18187141603674	-75.13129349780695
Delamere, Cheshire, UK	53.21245000000005	-2.656249999999943
Bunsen Street, Manchester, Greater Manchester, England, UK	53.4820725	-2.234011500000002
Rhne River, Bouches-du-Rhne, France	46.55941704400004	2.5505399530000545
New Haven, Indiana, USA	41.07292000000007	-85.01722999999998
Ervik, Stadlandet, Norway	62.12000000000006	5.26389000000006
3655 Cahuenga Boulevard, Universal City, California, USA	34.143204925389774	-118.3615733905554
Morehead City, North Carolina, USA	34.721790000000055	-76.71757999999994
City Barbeque, Gahanna, Ohio, USA	40.01742001832189	-82.89063997778297
Nelsons Place, Williamstown, Melbourne, Victoria, Australia	-37.86322315118903	144.9048538989238
Theatre Royal, Norwich, Norfolk, England, UK	52.62747000000007	1.2899300000000267
The Improv Comedy Club, Pittsburgh, Pennsylvania, USA	40.356994500000006	-79.98868575
Lansdowne Rise, Notting Hill, London, England, UK	51.51100686704222	-0.20859419194375511
New Point Loma Lighthouse, San Diego, California, USA	32.71568000000008	-117.16170999999997
Poppel, Belgium	51.44697000000008	5.0423900000000685
Loguivy-de-la-Mer, Ctes-d'Armor, France	48.81923000000006	-3.062979999999925
Palolem Beach, Goa, India	14.911960000000022	74.08058000000005
Loodijk 11, 's-Graveland, Netherlands	52.26173622007542	5.12443562978987
Tana Toraja, South Sulawesi, Indonesia	-3.1259899999999448	119.86286000000007
Javits Federal Office Building - 26 Federal Plaza, New York City, New York, USA	40.715390922297814	-74.00307542558643
NBC Studios - 1500 N. Vine St., Hollywood, Los Angeles, California, USA	34.11451059204116	-118.33572431044938
Vale St Oval, Moe, Victoria, Australia	-38.181535829374496	146.25941034926865
18044 Columbine Ct., Nevada City, California, USA	39.275794323302264	-121.07833562092411
Ridley Park, Pennsylvania, USA	39.88119000000006	-75.32323999999994
Fulwood Barracks, Fulwood, Preston, Lancashire, England, UK	53.79001000000005	-2.7131599999999594
Monkey River, Belize	16.350000000000023	-88.48332999999997
Diagonal 74 e/ 5 y 6, La Plata, Buenos Aires, Federal District, Argentina	NaN	NaN
130 S. Sweetzer Avenue, Los Angeles, California, USA	34.07366885256199	-118.36999456413224
Robson Street and Hamilton Street, Vancouver, British Columbia, Canada	49.278843	-123.1159545
Dyer, Indiana, USA	41.49374000000006	-87.51637999999997
Red Hook, New York, USA	41.99389000000008	-73.87667999999996
Rental House, Galveston, Texas, USA	29.29532000000006	-94.80790999999994
Avenida el Lago, Cartagena, Bolvar, Colombia	10.420821761666843	-75.54156793795187
Alley behind 6300 block of Laurel Canyon Blvd, North Hollywood, California, USA	34.18488262865707	-118.3965077593343
Falling Branch, White Hall, Maryland, USA	39.67482000000007	-76.44318999999996
Washington State Prison, Davisboro, Washington County, Georgia	32.978000000000065	-82.60863999999998
23425 8th Street, Santa Clarita, California, USA	34.373289456575606	-118.54081428573488
Desolation Peak, North Cascades National Park, Washington, USA	48.66581000000008	-121.26642999999996
Hollywood Renaissance Hotel - 1755 Highland Avenue, Hollywood, Los Angeles, California, USA	34.10305295556599	-118.33876315410538
Bubenec, Prague, Czech Republic	50.104190000000074	14.40754000000004
Kvetnica, Slovakia	49.017580000000066	20.283780000000036
Old Town, Portland, Oregon, USA	45.44989997518022	-122.57042442325289
Wallington, Oxfordshire, England, UK	51.64428000000004	-1.0053799999999455
Old Firehouse, West 30's, New York, USA	41.618306070058516	-74.07876234372658
Riparian Plaza, Eagle Street, Brisbane, Queensland, Australia	-27.468399999999974	153.03005000000007
Torre Astura, Nettuno, Rome, Lazio, Italy	41.457460000000026	12.663000000000068
Pulgas Water Temple - Canada Road, Redwood City, California, USA	37.483040000000074	-122.31525999999997
Manistee, Michigan, USA	44.24172000000004	-86.31896999999998
Sveti Nikola Island, Budva, Montenegro	42.265280000000075	18.853330000000028
Banbridge, County Down, Northern Ireland, UK	54.34590000000003	-6.272139999999979
Lunatic Fringe - 315 East Broadway, Vancouver, British Columbia, Canada	49.262875500432685	-123.09874141326678
Nuriootpa, South Australia, Australia	-34.47208999999998	138.99612000000002
Utica, New York, USA	43.095890000000054	-75.24257999999998
Wiltshire College Lackham. Lacock, Chippenham, Wiltshire, England, UK	51.43426032873935	-2.132298062018628
University of West London, Ealing, London, England, UK	51.491850000000056	-0.21329999999994698
Alcoa, Tennessee, USA	35.773270000000025	-83.97812999999996
Etang, Luxeuil-les-Bains, Haute-Sane, France	49.05737000000005	0.4330600000000686
Mausoleum of Augustus, Piazza Augusto Imperatore, Rome, Lazio, Italy	41.90652522810596	12.476861236251608
The Playground, San Francisco, California, USA	37.785809930607755	-122.42983001889877
London/Dagenham, England, UK	51.53743668303639	0.07201268495071791
Villenave d'Ornon, Gironde, France	44.783900000000074	-0.5708599999999251
85 Main Street, Haverstraw, New York, USA	41.19643351485942	-73.96083005245542
Huntsville State Prison - 815 12th Street, Huntsville, Texas, USA	30.722926448889538	-95.54764414402385
Penshurst Place, Penshurst, Kent, England, UK	51.17308000000003	0.18428000000005795
Abercorn Church, South Queensferry, Scotland, UK	55.99478709418544	-3.4767983676847263
Wimbachtal, Bavaria, Germany	48.11304578953807	11.673638450411605
Lassen Volcanic National Park, Mineral, California, USA	40.43593000000004	-121.53382999999997
Camp Williams Resort, 24210 E. Fork Rd., Azusa, California, USA	34.230090000000075	-117.77613999999994
Sydney Showground, Sydney Olympic Park, New South Wales, Australia	-33.844739999999945	151.06630000000007
Museum De Lakenhal - Oude Singel 28/32, Leiden, Zuid-Holland, Netherlands	52.16279007328753	4.487679922817453
Alvdal, Hedmark, Norway	62.10950000000008	10.62871000000007
Ybbsitz, Austria	47.94795000000005	14.89390000000003
Francolino, Ferrara, Ferrara, Emilia-Romagna, Italy	44.904210000000035	11.659790000000044
Montiel, Ciudad Real, Castilla-La Mancha, Spain	38.69631000000004	-2.86364999999995
Naches, Washington, USA	46.73090000000008	-120.69971999999996
Bacliff, Texas, USA	29.51054000000005	-94.98994999999996
Pirot, Serbia	43.15847000000008	22.587300000000027
Queensdale Crescent, Shepherd's Bush, London, England, UK	51.508413478753795	-0.21615532081294342
Stuyvesant Ave & Lexington Ave, Brooklyn, New York City, New York, USA	40.689674999999994	-73.9334025
Rickmansworth, Hertfordshire, England, UK	51.64175000000006	-0.46669999999994616
Hpital Chinois, Rue Viger, Montral, Qubec, Canada	45.59494950000001	-73.63656675
44-11 Queens Boulevard, Queens, New York City, New York, USA	40.74358770890054	-73.92036452633229
St John the Evangelist, Church Close, Eton, Berkshire, England, UK	51.39519000000007	-1.32382999999993
Stickle Back River Ranch, St. Clarita, California, USA	36.37410569300005	-119.27022999999997
Zion National Park, Utah, USA	37.20248000000004	-112.98798999999997
East 37th Steet. and Madison Avenue., Manhattan, New York City, New York, USA	40.74966000000001	-73.9815705
Los Angeles City Fire Station 49, 400 Yacht Street, Berth 194, Los Angeles, California, USA	NaN	NaN
Caesar's Restaurant - 1016 W. El Segundo Boulevard, Gardena, California, USA	33.916390000000035	-118.29251999999997
East Bridgewater, Massachusetts, USA	42.03143000000006	-70.95800999999994
Chinook, Montana, USA	48.594760000000065	-109.22962999999999
Aashirwad, Carter Road, Bandra, Mumbai, Maharashtra, India	19.06211039435468	72.82219176995004
Ostsee, Poland	52.12379015400006	19.39876898600005
Melide, Cantone Ticino, Switzerland	46.25000000000006	8.583330000000046
Stockleigh, Queensland, Australia	-27.766509999999982	153.06274000000008
Muoz, Nueva Ecija, Philippines	15.613550351000072	121.01918484900011
Pisek, Czech Republic	49.30759000000006	14.147640000000024
Talisman Mountain Resort, Kimberly, Ontario, Canada	44.39320281829727	-80.54593285653809
Centre Firearms Company, New York City, New York, USA	40.768513968514974	-73.9756749430578
Broadway & 21st, Chelsea, Manhattan, New York City, New York, USA	40.73985	-73.9895805
Hartland, Wisconsin, USA	43.103360000000066	-88.34794999999997
Piazzale Arnaldo, Brescia, Lombardia, Italy	45.53627000000006	10.231700000000046
"Rosie O'Brien's Pumphouse", Pelham Street, Nottingham, Nottinghamshire, England, UK	52.95364200000001	-1.1462817699526366
Lake Sandoval, Puerto Maldonado, Peru	-12.592019999999934	-69.19378999999998
Albania	41.13455328400005	20.06420643100006
Hieflau, Steiermark, Austria	47.60692000000006	14.743840000000034
Nybrogatan, stermalm, Stockholm, Stockholms ln, Sweden	59.33367994186402	18.07660058638123
Birdsville Creek, Birdsville, Queensland, Australia	-25.94390738356551	139.36720502500148
The Moon, Space	33.15845000000007	-86.23857999999996
Europadamm, Neuss, Germany	51.19628393222777	6.6986505813266755
Sarai Alamgir, Pakistan	32.90122000000002	73.75591000000003
Taylor, Mississippi, USA	34.265030000000024	-89.59119999999996
Mauchline, South Ayrshire, Scotland, UK	55.51553000000007	-4.378849999999943
Belly General Store - 772 North Highland Avenue, Atlanta, Georgia, USA	33.77557000000007	-84.35252000779026
Northern Arizona University, Flagstaff, Arizona, USA	35.177140000000065	-111.65415999999999
Volubilis, Mekns, Morocco	34.07118000000003	-5.552439999999933
Glendale Studios, Glendale California, USA	34.146330000000034	-118.24863999999997
PlayStation Theater, New York City, New York, USA	40.75763006217901	-73.98575000779023
The University of Sussex, Falmer, East Sussex, England, UK	50.865950000000055	-0.08231999999992468
Studio D, Tallahassee, Florida, USA	30.385469945356803	-84.30591520582638
Mandovi River, Goa, India	15.500000000000057	73.81667000000004
Baptiste Lake, Ontario, Canada	48.048460000000034	-80.64555999999999
Vecmilgravis, Latvia	57.03612000000004	24.096700000000055
Kiambu, Kenya	-1.168169999999975	36.82607000000007
Tooradin Airfield - 3260 South Gippsland Highway, Tooradin, Victoria, Australia	-38.213901	145.422864
Cte-Nord, Qubec, Canada	51.962000000000046	-74.89609999999993
Alderminster, Stratford-upon-Avon, Warwickshire, England, UK	52.13516000000004	-1.6644499999999312
Northleach, England, UK	51.83102000000008	-1.8385899999999538
Yohji Yamamoto's - 103 Grand Street, Soho, Manhattan, New York City, New York, USA	40.72484000000003	-74.00429999999994
Stansbury Park, Utah, USA	40.637860000000046	-112.29521999999997
Las Teresitas Beach, Santa Cruz de Tenerife, Tenerife, Canary Islands, Spain	28.460780000000057	-16.26389999999998
Indiana Vocational Technical College - North Meridian Street Campus, Indianapolis, Indiana, USA	39.89293704817982	-86.15784149999999
Garden of Gethsemane, Jerusalem, Israel	31.78001000000006	35.21882000000005
Los Angeles Personnel Department - 700 E. Temple St, Los Angeles, California, USA	NaN	NaN
Ayestaran Restaurant, 706 SW 27th Avenue, Miami, Florida, USA	25.765919329447755	-80.23896400680933
Castella, Lot-et-Garonne, France	44.31362000000007	0.6830400000000623
Centrala Polisstationen, Gothenburg, Vstra Gtalands ln, Sweden	57.79804996999277	12.049709939408542
Citibank Hall - Barra da Tijuca, Rio de Janeiro, Brasil	-23.000989999999945	-43.333279999999945
Lacanau Ocans, Gironde, France	44.97820000000007	-1.0789499999999634
Mision del Campanario, Nuevo Len, Mexico	16.334970000000055	-96.59812999999997
Pico Boulevard, West Los Angeles, California, USA	34.05525300000001	-118.38677800158668
Downtown Burbank Shops - 300 North San Fernando Blvd., Burbank, California, USA	34.18219000000005	-118.31047999999998
Connecticut Film Center, Stamford, Connecticut, USA	41.05559932962792	-73.56386797351163
Spring Branch, Texas, USA	29.920530000000042	-98.41068999999999
Long Beach Airport - 4101 E. Donald Douglas Drive, Long Beach, California, USA	33.81824000000006	-118.14450999999997
Saint-Sever, France	43.75842000000006	-0.5709099999999694
Hornville Tavern - 2607 W. Baseline Road, Evansville, Indiana, USA	38.1309500116855	-87.60136997446472
Pizza restaurant "O'Shipka", Sofia, Bulgaria	42.71256000000005	23.271900000000073
Seaham, County Durham, England, UK	54.837680000000034	-1.3416499999999587
Barbecoria Semi Ferro - Viaria, Lisbon, Portugal	38.79947381838035	-9.13764307637441
Legazpi City, Albay, Philippines	13.138300000000072	123.73288000000002
Lavasa, Maharashtra, India	18.408240000000035	73.50746000000004
13058 Beaver St, Sylmar, Los Angeles, California, USA	34.32362831695426	-118.41698031152991
Lehi, Utah, USA	40.38966000000005	-111.84746999999999
Lindisfarne, Northumberland, UK	55.67178000000007	-1.8007699999999431
Kktbe, Medeusky, Almaty, Kazakhstan	43.25100000000003	76.95589000000007
N Broadway & S Ave 22, Los Angeles, California, USA	NaN	NaN
Edinburgh Vaults, Edinburgh, Scotland, UK	55.954300000000046	-3.201889999999935
Balagne, Haute-Corse, France	42.394855404000054	9.206207255000038
Ossington Subway Station, Toronto, Ontario, Canada	43.651332	-79.422039
Canyon, Texas, USA	34.985600000000034	-101.93626999999998
Indianapolis Zoo - 1200 W. Washington Street, Indianapolis, Indiana, USA	39.76650007054621	-86.17699001529019
Station de mtro Porte des Lilas, Paris 19, Paris, France	48.88170000000008	2.3822000000000685
Verdugo Park, Glendale, California, USA	34.17008000000004	-118.22915999999998
Rio Vista, Texas, USA	32.23295000000007	-97.37529999999998
Szajla, Hungary	47.967790000000036	20.15107000000006
Surgoinsville, Tennessee, USA	36.47091000000006	-82.85170999999997
Sackett St, Brooklyn, New York City, New York, USA	40.68329775314094	-73.99639701172612
Teatro Nacional La Zarzuela, Madrid, Spain	40.35170117835873	-3.9510394407902463
Baumannshhle, Saxony-Anhalt, Germany	51.91667000000007	11.500000000000057
York Avenue and East 61st Street N/E/C, Manhattan, New York, USA	NaN	NaN
Stage 12, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA	34.08354602916837	-118.32179050489285
Bakirkoy, Istanbul, Turkey	40.98273000000006	28.87480000000005
The Blue Coat School, Birmingham, West Midlands, England, UK	52.46036000000004	-1.9424299999999448
Jugendstrafanstalt Schwbisch-Hall, Schwbisch Hall, Baden-Wrttemberg, Germany	49.11331000000007	9.74610000000007
Ajuda National Palace, Ajuda, Lisbon, Portugal	38.711730000000045	-9.201169999999934
Phuket International Hospital, Phuket, Thailand	7.89790000000005	98.36829000000006
Rigby, Idaho, USA	43.672210000000064	-111.91435999999999
Kamala Beach, Thailand	7.954350000000034	98.28292000000005
Pier A Container Terminal, Port of Long Beach, Long Beach, California, USA	NaN	NaN
Tomales, California, USA	38.24776000000003	-122.90469999999999
Market & Steuart Streets, Financial District, San Francisco, California, USA	37.79411644974311	-122.39526907444203
Fara Gera d'Adda, Bergamo, Italy	45.55655000000007	9.534470000000056
Western Ave., Los Angeles, California, USA	33.789361712360396	-118.30769238658293
Nandi, Fiji	-17.799999999999955	177.41667000000007
Interface Aviation Inc - 9970 Cienega Road, Hollister, California, USA	36.74977064533416	-121.38486298788189
Messinia, Peloponnese, Greece	37.05111000000005	22.007780000000025
Maui Surfboard Fence, Kaupakalua Road, Kaohu Farms, Peahi, Maui, Hawaii, USA	20.91847000000007	-156.28270999999998
Barnard Castle, Durham, County Durham, England, UK	54.543130000000076	-1.9238099999999463
Douai, Nord, France	50.36878000000007	3.078360000000032
Il Cantuccio Ristorante, Strada Doctor Constantin, Istrati, Bucharest, Romania	44.416720000000055	26.093320000000062
Middletown Place - 4300 Ashley River Road, Charleston, South Carolina, USA	32.899750006779804	-80.14083996032834
Corrigan Ranch, California, USA	38.75550865928461	-121.3265761703577
Gunsan, South Korea	35.97861000000006	126.71139000000005
Evensville, Tennessee, USA	35.56330000000003	-84.95125999999999
Millville, New Jersey, USA	39.395380000000046	-75.03774999999996
Ahmanson Theatre, Los Angeles County Music Center - 135 N. Grand Avenue, Downtown, Los Angeles, California, USA	34.05627007559517	-118.2483599922097
Cape May Court House, New Jersey, USA	39.08346000000006	-74.82645999999994
Tonga	-21.158658678999927	-175.27562999999998
Britannia Public House, Grosvenor Road, St Pauls, Bristol, Gloucestershire, England, UK	51.77991413900003	-2.182278806999932
Clinton Parkway, Lawrence, Kansas, USA	38.94341825992332	-95.33626414635013
Quntar, Granada, Andalucia, Spain	37.193670000000054	-3.468099999999936
Lower Owens River, Lone Pine, California, USA	36.60453000000007	-118.06280999999996
Woodbury Heights, New Jersey, USA	39.817800000000034	-75.15111999999993
Belvoir Castle, Belvoir, Leicestershire, England, UK	52.72749290827757	-0.6439808875309527
Zbaszyn, Wielkopolskie, Poland	52.24867000000006	15.91656000000006
Kalkstrand, Sipoo, Finland	60.256080000000054	25.39283000000006
St. Giles Cathedral, Edinburgh, Scotland	55.949739973887915	-3.1908399233942717
Bullring, Mijas, Mlaga, Andaluca, Spain	36.59744000000006	-4.6365599999999745
Ladvreta, Turinge, Stockholms ln, Sweden	59.200000000000045	17.450000000000045
Bolsover, Derbyshire, England, UK	53.22924000000006	-1.2906999999999584
La Tremblade bei Royan, Charente-Maritime, France	45.62617000000006	-1.030119999999954
Turiner Dom, Turin , Piedmont, Italy	45.06968000000006	7.704920000000072
200 16th Street Southwest, Albuquerque, New Mexico, USA	35.0894431984534	-106.66577990339903
Jackson Sports Academy, McClellan Park, California, USA	38.66219000000007	-121.40159999999997
Clinton, Oklahoma, USA	35.51594000000006	-98.96719999999999
Valle de la Trinidad, Baja California, Mexico	31.40701000000007	-115.73611999999997
Casa Saliba, Montral, Qubec, Canada	45.498019977783066	-73.58028996277933
Nizhnekamsk, Tatarstan, Russia	55.59451000000007	51.92806000000007
New Milford, Connecticut, USA	41.577630000000056	-73.41050999999999
De Montfort University, Leicester, England, UK	52.63100000000003	-1.1402899999999363
Old Royal Women's Hospital, Swanston Street, Preston, Victoria, Australia	-37.814562	145.119555
Old Schools Quadrangle, Bodleian Library, Broad Street, Oxford, Oxfordshire, England, UK	51.75458994777574	-1.2550999427266594
45 Whalers Lane, Amagansett, Long Island, New York, USA	NaN	NaN
Tonic Lounge, NE Sandy BLVD, Portland, Oregon, USA	45.53088993392599	-122.63265992671255
Church of St. Ludmila, Prague, Czech Republic	50.07913000000008	14.433020000000056
Largo di Santa Susanna, Rome, Lazio, Italy	41.90444714578924	12.49394075215831
Htellerie du Bas-Brau, 22 Grande-Rue, Barbizon, Seine-et-Marne, France	48.44404006217898	2.6091000549656376
1435 Flower Street, Glendale, California, USA	34.16243590400461	-118.29067658142444
Camel Rock, Pojoaque, New Mexico, USA	35.88289000000003	-106.01353999999998
Puteaux, Hauts-de-Seine, France	48.88822000000005	2.194280000000049
Carling, Moselle, France	49.16936000000004	6.717240000000061
North Acton, London, England, UK	51.52708000000007	-0.2531999999999357
St. Jo, Texas, USA	33.694830000000024	-97.52251999999999
Ronald Reagan Presidential Library & Museum, Simi Valley, California, USA	34.25969008280855	-118.81915004731856
Mesabi Range, Minnesota, USA	47.50828000000007	-93.88354999999996
10225 Riverside Dr., Los Angeles, California, USA	34.15227908503625	-118.35372183248187
601 West 26th Street, 15th Floor, New York City, New York, USA	40.751378192076764	-74.00698058130887
Moritzburg, Saxony, Germany	51.16139000000004	13.679990000000032
Mangroves National Park, Congo	39.865830000000074	-75.17980999999997
Yucaipa, California, USA	34.033960000000036	-117.06007999999997
Place de l'Eglise, Mane, Alpes-de-Haute-Provence, France	43.93729629240148	5.766884234523561
St Mary's Church, Church End, Haddenham, Buckinghamshire, England, UK	51.76607836687366	-0.9275420675192093
Veterans Memorial Football Stadium, Pasadena, Texas, USA	29.690840000000037	-95.19569999999999
Froelich-Atelier, Tempelhof, Berlin, Germany	52.46076000000005	13.385650000000055
Michelin Laurens Proving Grounds - 2240 Highway 39, Laurens, South Carolina, USA	34.564637338123525	-82.00886012259761
Julie's Restaurant - 135 Portland Road, Notting Hill, London, England, UK	51.51018000000005	-0.21045999999995502
Marais Poitevin, Deux-Svres, France	46.31657369251871	-0.5554588531795387
Juyongguan, Great Wall of China, Changping District, Beijing, China	40.28626000000003	116.07149000000004
East Anglia, England, UK	52.22025000000008	1.2652700000000436
Gruinard Island, Inner Hebrides, Hebrides, Scotland, UK	56.50000000000006	-5.999999999999943
Belsize Place, Hampstead, London UK	51.54982962734721	-0.17162642685208662
Jakovo, Serbia	44.75397000000004	20.259920000000022
Casino JOA du Trport, Le Trport, Seine-Maritime, France	50.06266000000005	1.3692300000000728
Grand Palais, Avenue Winston-Churchill, Paris, France	48.866100069392346	2.313809962636097
Villa Marcello, Levada, Piombino Dese, Padova, Veneto, Italy	45.62498000000005	12.055790000000059
University of British Columbia, Vancouver, British Columbia, Canada	49.26173000000006	-123.25343999999996
Park am Weien See, Weiensee, Berlin, Germany	52.51604000000003	13.376910000000066
Lebanon, Kentucky, USA	37.56875000000008	-85.25508999999994
Thuwunna National Indoor Stadium, Yangon, Myanmar	16.882780000000025	96.13469000000003
F.C. Barcelona's Soccer Stadium, Barcelona, Catalonia, Spain	41.40485003664376	2.1923000077903327
Sao Goncalo, Rio de Janeiro, Brazil	-22.823279999999954	-43.045369999999934
Sanoviv, Mexico	23.952824990000067	-102.54835341899997
2030 W 22nd Place, Chicago, Illinois, USA	41.851269511541204	-87.67710402844942
Nias, Indonesia	1.0054800000000341	97.80290000000008
New York State Penitentiary, Sing Sing Penitentiary - 354 Hunter Street, Ossining, New York, USA	41.15293820672357	-73.86867278060465
