location	lat	long
Monterotondo, Rome, Lazio, Italy	42.05340000000007	12.613590000000045
China Flats, California, USA	38.90435000000008	-120.17518999999999
West 73rd Street, Manhattan, New York, USA	40.778967331491366	-73.98038732894094
Warner Canyon, California, USA	37.906040000000075	-122.53830999999997
Cour de la Sorbonne, 17 rue de la Sorbonne, Paris 5, Paris, France	NaN	NaN
Water St, Stonington, Connecticut, USA	41.33361386567462	-71.90673365387377
Brock Street, Port Adelaide, South Australia, Australia	-34.84553304906259	138.51123547905976
Laikipia County, Kenya	0.4166700000000674	36.75000000000006
State of Sonora, Mexico	29.694482425000047	-110.81442201599998
Porte de La Chapelle - Paris, France	48.90114753864668	2.3587404692029916
Little Colorado River Canyon, Arizona, USA	36.19110000000006	-111.80376999999999
Bayside Station - Tokyo Disney Resort, Maihama, Urayasu City, Chiba Prefecture, Japan	35.63158827800004	139.88918949600009
Cortes de Palls, Valencia, Comunidad Valenciana, Spain	39.24225000000007	-0.9406399999999735
Redington Shores, Florida, USA	27.827750000000037	-82.82994999999994
Slavice, Czech Republic	49.17608000000007	15.877240000000029
Weerdinge, Drenthe, Netherlands	52.818700000000035	6.917100000000062
Kenai, Alaska, USA	60.55308000000008	-151.25971999999996
The British & Dominions Imperial Studios, Boreham Wood, Hertfordshire, England, UK	51.82974189400005	-0.21699739999996837
Austintown, Ohio, USA	41.097500000000025	-80.76361999999995
Trinity Lutheran Church, 997 E Walnut St., Pasadena, California, USA	34.150010000000066	-118.12978999999996
Place Ferdinand Brunot, Paris 14, Paris, France	48.8321432835498	2.3269772974927814
Rozanj, Serbia	43.71639000000005	21.69667000000004
Dolan Middle School - 51 Toms Road, Stamford, Connecticut, USA	41.07841002452475	-73.52449995830725
North Kivu, Democratic Republic of the Congo	-0.6551499999999351	29.033980000000042
Villa Cetinale, Sovicille, Tuscany, Italy	43.30071881263062	11.20479113368304
Loosdorf, Lower Austria, Austria	48.20052000000004	15.400840000000073
Wola, Warsaw, Mazowieckie, Poland	52.23903000000007	20.971230000000048
Arouca, Porto, Portugal	41.16513712089784	-8.637944962754078
Warehouse, New Orleans, Louisiana, USA	29.91808145484644	-90.08582658975531
Patagonia, Arizona, USA	31.540790000000072	-110.75211999999999
Whitworth Hall, Whitworth Hall Country Park, Brancepeth, County Durham, England, UK	54.70705000000004	-1.637649999999951
Bailey/Coy Books, Seattle, Washington, USA	47.54759494796388	-122.31877319660596
Suzon, Bouquet, Gard, France	44.17929042447734	4.2642098489546525
Andover, Maine, USA	46.70550000000003	-67.75542999999993
Princeton TV Studios, Princeton, New Jersey, USA	40.36076000000003	-74.66445999999996
Langebaan, Western Cape, South Africa	-33.08162999999996	18.037770000000023
The South, France	40.831909952247806	-73.8662799633562
Daikaku Temple, Kyoto, Kyoto Prefecture, Japan	35.028221967000036	135.6768570160001
Constitution Avenue, Budapest, Hungary	47.49972000000008	19.055080000000032
George's Variety - G Street, South Boston, Boston, Massachusetts, USA	NaN	NaN
Boatyard, Slidell, Louisiana, USA	30.27621000000005	-89.78162999999995
Coxsackie, New York, USA	42.34806000000003	-73.80014999999997
West End, Adelaide, South Australia, Australia	-34.923149999999964	138.5958300000001
Cumberland Lodge, Windsor Great Park, Windsor, Berkshire, England, UK	51.45965000000007	-0.6187499999999773
Lowe, Quebec, Canada	45.26479800000001	-74.11799475000001
Clovelly, Devon, England, UK	50.99938000000003	-4.406479999999931
Edie's Diner - 4211 Admiralty Way, Marina del Rey, California, USA	33.983480477398714	-118.45706508533598
Loft 404 - The Ambrosia Hub, Toronto, Ontario, Canada	43.648690000000045	-79.38543999999996
Lee Building, Vancouver, British Columbia, Canada	49.260380000000055	-123.11335999999994
Durham, Ontario, Canada	44.077034739000055	-78.94984178399994
Southgate Shopping Center - 3100 S. Florida Avenue, Lakeland, Florida, USA	28.00756493723479	-81.95696158555172
Vielha, Lleida, Spain	42.702860000000044	0.7937400000000707
SM Mall of Asia, Pasay City, Metro Manila, Philippines	14.53523000000007	120.9831200000001
Fraser River Heritage Park, Mission, British Columbia, Canada	49.13859000000008	-122.28119999999996
Gaylord National Resort & Convention Center, National Harbor, Maryland, USA	38.78501000000006	-77.01608999999996
Pikutiskes, Vilnius, Lithuania	54.75255300000002	25.207425
Norwalk, Ohio, USA	41.241990000000044	-82.61523999999997
6000 W Sunset Blvd, Hollywood, Los Angeles, California, USA	34.097991477350305	-118.3204305
Oakleigh, Victoria, Australia	-37.89921999999996	145.0936200000001
Kew Gardens Pier, Kew, Richmond, Surrey, England, UK	51.47726000000006	-0.2856599999999503
Lady Liberty Statue, Alle des Cygnes, Paris 16, Paris, France	48.86370000000005	2.2769000000000688
Ironwood Forest National Monument, Arizona, USA	32.47082000000006	-111.54412999999994
Fair Hills Farms - 6780 Estrella Road, Paso Robles, California, USA	35.66763343451551	-120.52166442702386
belov, Slovakia	48.64935000000003	19.24278000000004
Rivire-du-Nord, Laurentides, Qubec, Canada	45.75501006506362	-73.99670994835259
Mesa High School, Mesa, Arizona, USA	33.39512007068951	-111.79586997259071
Philippine Heart Center, East Avenue, Diliman, Quezon City, Metro Manila, Philippines	14.643370000000061	121.04752000000008
Bunratty Castle & Folk Park, Ireland	52.69909000000007	-8.819029999999941
Falmouth Watersports Centre, Falmouth, England, UK	50.15091000000007	-5.0639399999999455
Ezko, Guipzcoa, Spain	43.14362868500007	-2.1940228479999746
Cabrini College Field House - Radnor, Pennsylvania, USA	40.055230047752296	-75.36698006621363
Oland, Schleswig-Holstein, Germany	54.675200000000075	8.687230000000056
Teatro del Crculo de Bellas Artes, Madrid, Spain	40.418690000000026	-3.696459999999945
Little Havana, Miami, Florida, USA	25.765290041115822	-80.23568994056232
Erdbach, Breitscheid, Hessen, Germany	50.689760000000035	8.219310000000064
Auerland, Norway	60.90554000000003	7.191630000000032
Plaza Catalua II, Santo Domingo, Dominican Republic	18.471850000000074	-69.89138999999994
Hesburgh Library - Notre Dame, South Bend, Indiana, USA	41.70193839331127	-86.23404691403927
Croatia	45.11867958500005	15.435623834000069
Liberty Hill, Texas, USA	30.66402000000005	-97.92199999999997
Saint-Leu, Runion	-21.173719999999946	55.287870000000055
Rheinparkweg, Cologne, Germany	50.94498331136493	6.970639021406801
Cala Domestica, Sardinia, Italy	39.3714685135391	8.388095290262209
Oriente de la Ciudad de Mexico, Mexico	NaN	NaN
Roche Sche, Erdeven, Morbihan, France	47.64245000000005	-3.1553199999999606
Queensbridge Road, Hackney, London, England, UK	51.547956648153544	-0.06876603774575757
10300 West Kling Street, LA, California, USA	34.15574934911928	-118.35503201834607
Lago di Albano, Lazio, Italy	41.49162038740518	12.702777907391381
819 12th Street, Beaver Falls, Pennsylvania, USA	40.75297553231589	-80.3216925
Just In Time Too Barbershop, Pasadena, California, USA	34.14745000000005	-118.14426999999995
Piduguralla, Andhra Pradesh, India	16.480990000000077	79.88523000000004
Columbia, South America	33.26162897910467	-93.24168050148785
Mcleodganj, Himachal Pradesh, India	32.24094000000002	76.31236000000007
Birmingham, Alabama, USA	33.52068000000003	-86.81175999999994
Grabarka, Podlaskie, Poland	52.42168000000004	22.98971000000006
Saint-Cyr-en-Arthies, Val-d'Oise, France	49.062050000000056	1.7437900000000468
Pioneer Middle School, Tustin, California, USA	33.75033995773041	-117.77223006116834
Mafilm Studios, Ft Studios, Budapest, Hungary	47.49972000000008	19.055080000000032
West 83rd street and Columbus Ave., USA	40.78453500000001	-73.973628
Angel de la Independencia, Mexico City, Mexico	19.42667000000006	-99.16739999999999
N. Main Street and W. 2nd Street, Elgin, Texas, USA	30.34943100000001	-97.37115299999999
North Weald, Essex, England, UK	51.717850000000055	0.16972000000004073
810 Rue St-Antoine E, Montral, Qubec, Canada	45.512744574239754	-73.55342232318668
Rue de Schomberg, Paris 4, Paris, France	48.84939721553931	2.363424811541916
Shoreditch, London, England, UK	51.52498000000003	-0.08143999999992957
Alte Bahndirektion, Cologne, Northrhine-Westfalia, Germany	50.93790264219902	6.9595877469812955
Puerto del Grao, Valencia, Comunidad Valenciana, Spain	39.562563637721055	-0.41695463202986527
San Miguelito, Sonora, Mexico	28.63476000000003	-109.75985999999995
Purisima Creek Redwoods Open Space Preserve, California, USA	37.42962000000006	-122.31275
Medininkai, Lithuania	55.23333000000008	23.050000000000068
Stiltsville Boat Tour, 5th Street Marina, 341 NW South River Dr, Miami, Florida, USA	NaN	NaN
Rietlandpark, Amsterdam, Netherlands	52.37429006249845	4.932948023446268
Bartlesville, Oklahoma, USA	36.74675000000008	-95.97901999999999
The Blind Mule, North Claiborne Street, Mobile, Alabama, USA	30.69193995614297	-88.04626005496553
Eching am Ammersee, Bavaria, Germany	48.08132000000006	11.114700000000028
Cotton Tree Oval, Maroochydore, Queensland, Australia	-26.65424536266565	153.10044531989925
Dunsmuir, California, USA	41.210420000000056	-122.27222999999998
Carmiel, Israel	32.81034000000005	34.97216000000003
Raciaz, Mazowieckie, Poland	52.78201000000007	20.11811000000006
Tannourine, Lebanon	33.88107000000008	35.87816000000004
Clinton, Massachusetts, USA	42.42071000000004	-71.68419999999998
Mecom Fountain - Main Street & Montrose Boulevard, Houston, Texas, USA	29.724282000000002	-95.39108549999999
North Branch, New Jersey, USA	40.60365000000007	-74.68068999999997
Kadoka, South Dakota, USA	43.83860000000004	-101.51206999999994
St. Ives, Cambridgeshire, England, UK	52.33156000000008	-0.06890999999995984
Dulverton Village, Exmoor, Somerset, England, UK	51.13363000000004	-3.75246999999996
Kelly Library 3rd Floor, 113 St. Joseph Street, Toronto, Ontario, Canada	43.665144896445454	-79.38962435899367
Bournemouth International Airport, Dorset, England, UK	50.78000000000003	-1.8424999999999727
Salesian Convent, Bet Jamal, Israel	31.97771151200004	34.97921769200008
Rotherham, Yorkshire, England, UK	53.430300000000045	-1.354509999999948
Vieille tour de Taillepied, Manche, France	49.37255000000005	-1.5809999999999604
Mount Diablo Summit, Walnut Creek, California, USA	37.897344	-122.06295971937973
ASL Marine Shipyard - 19 Pandan Road, Bukit Merah, Singapore	1.2985469999999992	103.75228350000003
Broadley Street, Marylebone, London, England, UK	51.52419755587817	-0.16624842119532818
Clapham Common, Clapham, London, England, UK	51.46123000000006	-0.14492999999993117
Spiaggia di Furbara, Cerveteri, Rome, Lazio, Italy	41.99681000000004	12.097720000000038
London Apprentice, Old Isleworth, Middlesex, England, UK	51.47025000000008	-0.32250999999996566
I-X Center, Cleveland, Ohio, USA	41.39805000000007	-81.85104999999999
Moyenne Corniche, prs de Beaulieu-sur-Mer, Alpes-Maritimes, France	43.70623000000006	7.335230000000024
Aerzen, Lower Saxony, Germany	52.04682000000008	9.262030000000038
Carnation Cafe, 4760 Tolt Avenue, Carnation, Washington, USA	47.64974479765145	-121.91298433761341
New York City Harbor, Hew York, New York, USA	NaN	NaN
San Marco, Venice, Veneto, Italy	45.436210000000074	12.34513000000004
Osterholz, Lower Saxony, Germany	53.25100850200005	8.808016025000029
Prypiat, Ukraine	51.49423000000007	24.112790000000075
Mayslack's, 1428 4th Street NE, Minneapolis, Minnesota, USA	44.97902000000005	-93.26493999999997
Prospect Park Bandshell, Prospect Park, Brooklyn, New York City, New York, USA	40.654779956142946	-73.97331000447205
Ice House Tavern, Nelsonville, Ohio, USA	39.45774000000006	-82.22926999999999
Stetson University - 421 N. Woodland Boulevard, DeLand, Florida, USA	29.034880025535298	-81.3035799405623
The Curragh, County Kildare, Ireland	53.15213309337216	-6.8088752719187005
Saguenay River, Qubec, Canada	46.77487058965727	-71.32865176433091
Fontanel, Nashville, Tennessee, USA	36.25709000000006	-86.83018999999996
Rolling Hills Asylum, New York, USA	43.0502284906428	-75.97863661421889
Hotel Sobieski, Plac Zawiszy, Ochota, Warsaw, Mazowieckie, Poland	52.21314000000007	20.970690000000047
Bassano Romano, Viterbo, Lazio, Italy	42.21808000000004	12.19202000000007
Sangster International Airport, Montego Bay, Cornwall, Jamaica	18.503720000000044	-77.91335999999995
308 S Santa Fe Avenue, Los Angeles, California, USA	34.0437289533449	-118.23253756384585
Lakeside, Ohio, USA	41.54311000000007	-82.74906999999996
GTE - 1 Baxter Way, Thousand Oaks, California, USA	34.156852024092935	-118.81896788957788
The General's Residence, Fort Mason Center for Arts & Culture - 2 Marina Boulevard, San Francisco, California, USA	NaN	NaN
Swinemnde, Pomerania, Germany	54.25000000000006	18.000000000000057
Lulworth Cove, Dorset, England, UK	50.61872000000005	-2.249749999999949
Natyabhumi, Tongi, Gazipur, Bangladesh	23.905860000000075	90.39379000000008
La Font Mgica, Barcelona, Catalonia, Spain	41.371838999999994	2.1539272499999926
Pubail, Gazipur, Bangladesh	23.93617000000006	90.48369000000008
Nenthead Mine Heritage Centre, Nenthead, Alston, Cumbria, England, UK	54.78803000000005	-2.3422899999999345
Galopprennbahn Grafenberg, Rennbahnstrae, Dsseldorf, Germany	51.2514900490494	6.839530020482553
Jackson, California, USA	38.347120000000075	-120.77339999999998
Coast, Fishguard, Pembrokeshire, Wales, UK	51.98769000000004	-4.960239999999942
Genuezskaya krepost, Sudak, Crimea, Russia	61.989526183000066	96.80537153400007
Lion Park, New Zealand	-39.045109999999966	177.42712000000006
Nikka Fishing & Marine, Richmond, Canada	49.125220026112174	-123.18456997446475
9560 Snow Heights Circle NE, Albuquerque, New Mexico, USA	35.10818582256182	-106.5345198170276
Grissom High School, Huntsville, Alabama, USA	34.66162994113932	-86.53854998817124
Rasputin Restaurant - 2670 Coney Island Avenue, Brooklyn, New York City, New York, USA	NaN	NaN
Chettle House, Chettle, Blandford, Dorset, England, UK	50.923910000000035	-2.0733399999999733
Dumont, New Jersey, USA	40.93799000000007	-73.99440999999996
1125 Grand Concourse, Bronx, New York City, New York, USA	40.8325760347105	-73.9196872037622
Puerta de Toledo, Madrid, Spain	40.40674000000007	-3.711959977206022
Lugansk, Ukraine	48.56724000000003	39.29084000000006
Hitchcock Ranch - 5610 Scotts Valley Dr., Scotts Valley, California, USA	37.06208269911724	-122.00670549720138
Dalmatian Coast, Croatia	43.00000000000006	17.000000000000057
Downtown Windsor, Ontario, Canada	42.31830000000008	-83.02506999999997
Hazel Close, Whitton, Surrey, England, UK	51.4527705	-0.3538777500000095
Westcliff, England, UK	51.54555000000005	0.6846000000000458
Hotel Novotel -15/21 boulevard Romain Rolland, Montrouge, Hauts-de-Seine, France	48.81965195473591	2.3260716817009808
Bastion Square, Victoria, British Columbia, Canada	48.4257746449896	-123.36881991855283
Bouges, Indre, France	47.029907153252964	1.7373479308678106
Long Beach Naval Hospital, Long Beach, California, USA	33.76672000000008	-118.19239999999996
Hyatt Tunnel, River Street, Savannah, Georgia, USA	32.08946924850799	-81.10702953436437
Embassy 1 Theatre, Broadway 1560, Manhattan, New York City, New York, USA	40.76321004775226	-73.98294000115379
American Airlines Arena - 601 Biscayne Boulevard, Miami, Florida, USA	25.780710045011002	-80.18909993104128
S Main St & W 4th St, Los Angeles, California, USA	34.048134000000005	-118.247211
Largo de Santo Antoninho, Lisbon, Portugal	38.708802760206126	-9.146667040824514
Tawa College, Wellington, New Zealand	-41.16548999999998	174.82979000000012
2 Broad Street, Boston, Massachusetts, USA	42.35917288901944	-71.05456094668486
St Michael's Cave, Avalon Beach, New South Wales, Australia	-33.63583999999997	151.3280800000001
Ocean Shores, Washington, USA	47.01156000000003	-124.16407999999996
Chteau de Chambly, Rue d'Amblaincourt, Ronquerolles, Oise, Hauts-de-France, France	49.399290000000065	2.3841800000000717
Fox Baja Studios, Rosarito, Baja California Norte, Mexico	32.36400000000003	-117.05386999999996
Dunbar Theatre, 4555 Dunbar Street, Vancouver, British Columbia, Canada	49.24626000000006	-123.18525999999997
22A The Esplanade, St. Kilda, Melbourne, Victoria, Australia	-37.866285	144.975861
Flatters, Algeria	28.144113769000057	2.6799659330000623
Takehara, Hiroshima, Japan	34.341812332000075	132.90707718700003
4700 Hermanos Drive, Tarzana, Los Angeles, California, USA	34.156801921403776	-118.53684930117122
C. V. Whitney Horse Farm, Lexington, Kentucky, USA	38.06088529144938	-84.504502739499
Uhland, Texas, USA	29.95682000000005	-97.78349999999995
Tumbling DW Ranch, Washoe Valley, Nevada, USA	39.28643000000005	-119.78457999999995
Hee, Ringkbing, Jylland, Denmark	56.138604314776664	8.302918423968501
Centre spirituel du Haumont, 31 rue Mirabeau, Mouvaux, Nord, France	50.70567395697964	3.1303227681055255
Svanshall, Skne, Sweden	56.249040000000036	12.662490000000048
285 W 7th St, San Pedro, Los Angeles, California, USA	33.73784650288553	-118.28330125145709
Winckelmann-Museum, Stendal, Saxony-Anhalt, Germany	52.60788995051709	11.853080012839307
Bury, Quebec, Canada	45.486740000000054	-71.51312999999993
The Pool Hall - 30 Irby Avenue, Atlanta, Georgia, USA	33.84121950678068	-84.3803415
Benisan, Valencia, Spain	39.61329000000006	-0.5756499999999392
North Pennines, England	54.76973000000004	-2.245239999999967
Douga Antenna Complex, Pripyat, Chernobyl, Ukraine	51.27228000000008	30.224480000000028
Claremont, Ontario, Canada	43.97252000000003	-79.12846999999994
Walvis Bay Airport, Walvis Bay, Erongo, Namibia	-22.977389999999957	14.641310000000033
Cove, St. Abbs, Scottish Borders, Scotland, UK	55.57630999600008	-2.7881920569999465
Schloss Neuburg, Neuburg am Inn, Bavaria, Germany	48.50723008107778	13.44904007718264
Pietrasanta, Italy	43.95989000000003	10.228200000000072
Willard Beach South, Portland, Maine, USA	43.64358000000004	-70.22825999999998
GF Strong Rehabilitation Centre - 4255 Laurel St., Vancouver, British Columbia, Canada	49.24725950706914	-123.12484847994645
Egg Harbor Township, New Jersey, USA	39.36199000000005	-74.58123999999998
Gunnes grd, Tby, Stockholms ln, Sweden	64.71258554700006	17.260487956000077
Queen's Club, New Kingston, Kingston, Jamaica	17.939111508933586	-76.84243466962944
Porto Petro, Mallorca, Balearic Islands, Spain	39.613620000000026	3.0200400000000514
Sarteano, Siena, Tuscany, Italy	42.98930000000007	11.870040000000074
New Hampshire Motor Speedway, Loudon, New Hampshire, USA	43.35945000000004	-71.46392999999995
Market Basket - 11315 Ventura Blvd, Studio City, Los Angeles, California, USA	34.14033773009181	-118.37674298298664
Museo Nacional de Historia y Geografa, Santo Domingo, Dominican Republic	18.470570000000066	-69.90854999999993
Maison Opra rue du Docteur Lancereaux Paris, France	48.87613946474126	2.3105649724963135
North Weymouth Cemetery, Weymouth, Massachusetts, USA	42.24022621747721	-70.94423446345593
Greene County, Ohio, USA	39.691536221000035	-83.88995231599995
Dining Bar Hodohodo - 2-40-1 Minamiurawa, Minami-ku, Saitama City, Saitama Prefecture, Japan	35.848134	139.6710405
Hammersmith Palais - 230 Shepherd's Bush Road, Hammersmith, London, England, UK	51.49410340767654	-0.22399478152847732
451 Minna Street, South of Market, San Francisco, California, USA	37.78132128924684	-122.40705963382248
Quest University, Squamish, British Columbia, Canada	49.73810000000003	-123.10032999999999
hARTslane Studios, New Cross Gate, London, England, UK	51.47493000000003	-0.04024999999995771
Cabaret Royal, Stockholm, Stockholms ln, Sweden	59.336140062179005	18.056539996104927
Fukuoka City, Fukuoka Prefecture, Japan	33.59009621600006	130.4016745990001
Emma Wood State Beach, California, USA	34.28740000000005	-119.33021999999994
Former CARD office, Woodland Hills, Los Angeles, California, USA	34.16889000000003	-118.61147999999997
The Grey Hound Pub, London, England, UK	51.58057500000001	-0.1811700000000087
St James's Church, St James's Gardens, Notting Hill, London, England, UK	51.50841073763836	-0.2120220894323476
Beach Blvd., Hampton Beach, New Hampshire, USA	42.90716000000003	-70.81139999999994
Monte San Giusto, Macerata, Marche, Italy	43.23738000000003	13.593420000000037
Tadcaster, North Yorkshire, England, UK	53.88221000000004	-1.2661899999999378
Old Vinyl factory in Hayes, London, England, UK	51.46274700000001	-0.0779991109189969
Restaurant Tropicana, rhus, Jylland, Denmark	35.43520994835268	-97.53379999999999
Lee Ti Biew Shrine, Phlap Phla Chai Road, Pom Prap Sattru Phai, Bangkok, Thailand	13.748299296461994	100.50494704412176
666 S. Bronson Ave, Los Angeles, California, USA	34.061119251168634	-118.31817552550656
FERT studios, Turin, Piedmont, Italy	45.05493000000007	7.6148900000000594
Waikato Region, North Island, New Zealand	-46.816272244999936	168.23923948900006
Royale Theatre - 242 West 45th Street, Manhattan, New York City, New York, USA	40.758785811818385	-73.98759213350449
Park Forest, Illinois, USA	41.48174000000006	-87.68103999999994
Mt. Pleasant, Utah, USA	39.546910000000025	-111.45546999999999
W. Riverside Drive and Fernleaf Street, Los Angeles, California, USA	34.086816	-118.232694
Roosevelt Lake, Toiyabe National Forest, Bridgeport, California, USA	38.25591000000003	-119.22763999999995
Lule, Norrbottens Ln, Swedish Lapland, Sweden	68.00000000000006	25.000000000000057
Kaptensgatan, Visby, Gotlands ln, Sweden	57.6197055	18.29195100000002
Riom, Puy-de-Dme, France	45.893800000000056	3.11516000000006
Jazzarchiv, Eisenach, Thuringia, Germany	50.97439000000003	10.325420000000065
Zelyony Bazaar - 51 Zhibek Zoly Street, Zhetysu District, Almaty, Kazakhstan	44.872600000000034	78.61759000000006
Rifugio Toni Demetz, Dolomites, Trentino - Alto Adige, Italy	46.44203435500003	11.282624731000055
Shopping Ptio Belm - 1078 Travessa Padre Eutiquio, Batista Campos, Belm, Par, Brazil	-1.4573691260599972	-48.49495932032981
Downey Studios - 12214 Lakewood Boulevard, Downey, California, USA	33.923217113220744	-118.13311887737473
Gilman road, Norwich, Norfolk, England, UK	52.643953307352454	1.3084461473938345
Studios Buch San Juan, Barcelona, Catalonia, Spain	41.37698993060776	2.1198700111085436
Brick Township, New Jersey, USA	40.07510000000008	-74.15328999999997
12511 Bailey St, Whittier, California, USA	33.980917514859414	-118.04273958090484
Saint-Leu-la-Fort, Val-d'Oise, France	49.158837239929746	2.329862061533955
Floral City, Florida, USA	28.747600000000034	-82.29790999999994
Pessac, Gironde, France	44.80613000000005	-0.6310299999999529
Claret House Bar, Queensland, Australia	-27.455000034479283	153.04965998167825
Porto das Dunas, Cear, Brazil	-3.7540599999999245	-38.45386999999994
Leese, Lower Saxony, Germany	52.505840000000035	9.11412000000007
Theuville, Val-d'Oise, France	49.15360000000004	2.072430000000054
Gurnell Grove Council Estate Ealing, London, England, UK	51.527311296465534	-0.32963841961206947
Ke Sklrne, Prague, Czech Republic	50.05170757046851	14.408292932593952
Chatsworth Park, Chatsworth, Los Angeles, California, USA	34.25806000360485	-118.61470005871368
Saint Hilarion, Yvelines, France	48.62080000000003	1.7333700000000363
Antony, Hauts-de-Seine, France	48.75264000000004	2.3026500000000283
1331 South Pacific Ave, San Pedro, Los Angeles, California, USA	33.731802	-118.2879870219572
Yeadon, West Yorkshire, England, UK	53.85871000000003	-1.6841699999999378
290 S Garey St, Los Angeles, California, USA	34.04608629173601	-118.23511497945672
Koloboc Cafe, St. Petersburg, Russia	59.988740000000064	30.204410000000053
Clbe, Hessen, Germany	50.60397389500008	9.031720840000048
Koskullskulle, Norrbottens ln, Sweden	67.18498000000005	20.734840000000077
Westminster Central Reference Library, St Martin's Street, Westminster, London, England, UK	51.4999000038952	-0.12958008107770672
Millersburg, Ohio, USA	40.554160000000024	-81.91675999999995
Genola, Utah, USA	40.01827000000003	-111.84339999999997
Mayflower, Arkansas, USA	34.956920000000025	-92.42649999999998
Chinched Bistro - 2 Queen St, St. John's, Newfoundland, Newfoundland and Labrador, Canada	47.56022372704331	-52.71199866952287
Bank of America - 850 N Broadway, Los Angeles, California, USA	34.06368995224782	-118.23762999163277
Bombo Quarry, Kiama, New South Wales, Australia	-34.64842999999996	150.85320000000002
Cottiers Theatre, Glasgow, Strathclyde, Scotland, UK	55.862970000000075	-4.244959999999935
Staverton, Totnes, Devon, England, UK	50.46401000000003	-3.701759999999979
Venice Blvd. & Sawtelle Blvd., Los Angeles, California, USA	34.011504	-118.419813
Jarvis Conservatory - 1711 Main St, Napa, Napa Valley, California, USA	38.3065099744648	-122.28522001889877
Ibarranguelva, Vizcaya, Pas Vasco, Spain	43.23744741500008	-2.8527799789999335
Brizambourg, Charente-Maritime, France	45.81639000000007	-0.4748799999999278
Fukuoka Prefecture, Japan	33.59009621600006	130.4016745990001
Casino Travemnde, Travemnde, Schleswig-Holstein, Germany	53.958650000000034	10.867220000000032
Oak Harbor, Ohio, USA	41.508210000000076	-83.14500999999996
The Ruby Street	41.53782000000007	-88.09949999999998
Paulding County High School - 1297 Villa Rica Highway, Dallas, Georgia, USA	33.892599955566034	-84.83422996595425
Hamacho, Tokyo, Japan	35.68289522600003	139.78938043300002
Camaiore, Lucca, Tuscany, Italy	43.93736000000007	10.300820000000044
Petrolia, Ontario	42.88152000000008	-82.14639999999997
Colworth Clubhouse, Bedfordshire, England, UK	52.228346524373386	-0.5537507755698892
Schlgel und Eisen-Siedlung, Gladbeck-Zweckel, North Rhine-Westphalia, Germany	51.59815200000001	6.988702500000018
Nairobi City Mortuary, Nairobi, Kenya	-1.2986799999999334	36.802940000000035
Graz, Steiermark, Austria	47.068610000000035	15.443270000000041
1192 Ohio Street, Bangor, Maine, USA	44.82908792561603	-68.81508278657161
National Children's House, Haifa Street, Baghdad, Iraq	33.342130000000054	44.39309000000003
Zaamslag, Zeeland, Netherlands	51.31241000000006	3.912740000000042
301 Harvard #3 Hollywood, CA 90211	34.064689999999985	-118.38283999999999
Northern France	45.76713007660572	4.832590018321914
Smales Farm, Takapuna, Auckland, New Zealand	-36.785819999999944	174.75425000000007
Rancho Conejo Airport, Newbury Park, California, USA	34.19809793286359	-118.92251955253046
Rue de Bazeilles, Paris 5, Paris, France	48.83857055315293	2.350635880080415
Tabula, Calle 29, Teusaquillo, Bogot, Colombia	4.618812521444244	-74.07392454896419
Shannon Falls Provincial Park, British Columbia, Canada	49.67043000000007	-123.16275999999999
Lucky Horseshoe cafe, Shaftsbury Ave, London, England, UK	51.516909	-0.12591674999998778
Cesar Chavez Park, Sacramento, California, USA	38.58113000000003	-121.49309999999997
Corbera de Llobregat, Barcelona, Spain	41.41706000000005	1.9284400000000232
Lebret, Saskatchewan, Canada	50.757840000000044	-103.70525999999995
Robbinsdale, Minnesota, USA	45.03249000000005	-93.33726999999999
210 Riverside Drive, Manhattan, New York City, New York, USA	40.79422674271453	-73.97625572799934
1501 Broadway, Manhattan, New York, USA	40.75702308909915	-73.98621960104437
West Olive, Michigan, USA	42.92473000000007	-86.14922999999999
Smardzewice, Ldzkie, Poland	51.47280000000006	20.026220000000023
Grayling, Michigan, USA	44.661320000000046	-84.71438999999998
Kilmalcolm, Inverclyde, Scotland, UK	55.90175340800005	-4.742030435999936
El-Muizz Street, Cairo, Egypt	30.11549000000008	31.332370000000026
Balibago, Angeles City, Pampanga, Philippines	15.167220000000043	120.61871000000008
Bahnhof Zoologischer Garten, Berlin, Germany	52.50693000000007	13.332830000000058
Corsham, Wiltshire, England, UK	51.43148000000008	-2.1872299999999427
Ahwanee Hotel, Yosemite Valley, Yosemite National Park, California, USA	37.74876999826932	-119.58845992281738
Champex, Kanton Wallis, Switzerland	46.02855000000005	7.118270000000052
Ituri Forest, Democratic Republic Of Congo	1.7683306020000487	29.444840604000035
Old Terminal Pub, New Westminster, British Columbia, Canada	49.20706000000007	-122.90840999999995
Ostrw Tumski, Wroclaw, Dolnoslaskie, Poland	51.115950043857126	17.04059001110856
Foyles, 107 Charing Cross Rd, Soho, London, England, UK	51.51484000000005	-0.12988999999993212
Big Bay, Michigan, USA	46.819060000000036	-87.73155999999994
Guru's Cafe, Provo, Utah, USA	40.233800080500856	-111.65782999999999
Wesley Bolin Memorial Plaza - 1700 West Washington Street, Phoenix, Arizona, USA	33.4481805337582	-112.09582243104131
Vecchiano, Pisa, Tuscany, Italy	43.78230000000008	10.381880000000024
Nytorv, Copenhagen, Sjlland, Denmark	55.67744829187307	12.57353962982209
Kisbr, Hungary	47.502140000000054	18.027450000000044
