location	lat	long
Kamathipura, Mumbai, Maharashtra, India	18.96172000000007	72.82627000000008
Wawrzyszew, Bielany, Warsaw, Mazowieckie, Poland	52.28236000000004	20.93124000000006
Tinian, Northern Mariana Islands	15.002544356000044	145.62679493200005
The Enterprise, 3810 Foothill Blvd, La Crescenta, California, USA	34.238719973887896	-118.26345002611208
Uley, Gloucestershire, England, UK	51.68535000000003	-2.303079999999966
British Columbia Institute of Technology - Aerospace Technology Campus, 3800 Cessna Drive, Richmond, British Columbia, Canada	49.16335000000004	-123.13663999999994
Val's Burgers - 2115 Kelly Street, Hayward, California, USA	37.68376993392597	-122.06349994892952
West Des Moines, Iowa, USA	41.56765000000007	-93.75753999999995
Cavite Provincial Jail, Trece Martirez City, Cavite, Philippines	14.28192000000007	120.87015000000008
Bama Rock Gardens, Vance, Alabama, USA	33.22063193515571	-87.2086901112136
Botanic Garden, Dahlem, Berlin, Germany	52.458740000000034	13.283440000000041
Ikutora, Minamifurano, Sorachi, Hokkaido, Japan	43.17391398800004	142.57642174400007
Knole's Rotunda, Long Island, New York, USA	40.816770000000076	-73.06621999999999
Galata Mevlevi Temple, Istanbul, Turkey	41.02673000000004	28.976990000000058
Science Museum of Virginia - 2500 W. Broad Street, Richmond, Virginia, USA	37.56037004385716	-77.46656998889144
Indian Country Trading Post, Highway K, Lac Courte Oreilles, Wisconsin, USA	45.891620000000046	-91.41821999999996
Bavispe River, Sonora, Mexico	29.530350000000055	-109.23818999999997
Glynn Vivian Art Gallery, Swansea, Wales, UK	51.62393000000003	-3.9438199999999597
South Royalton, Vermont, USA	43.82027000000005	-72.52168999999998
Art Gallery of New South Wales, The Domain, Woolloomooloo, Sydney, New South Wales, Australia	-33.869959999999935	151.2142500000001
RD 141, Parc National des Calanques, Bouches-du-Rhne, France	43.20993000000004	5.360950000000059
Parrish, Florida, USA	27.577290000000062	-82.42545999999999
Paterna, Valencia, Comunidad Valenciana, Spain	39.50060000000008	-0.4395299999999338
Breamore House, Fordingbridge, Hampshire, England, UK	50.97013000000004	-1.7845799999999485
West Perth, Western Australia, Australia	-31.948309999999935	115.84234000000004
Monmouth County, New Jersey, USA	40.26004264800008	-74.22193956999996
Torre Orsaia, Salerno, Campania, Italy	40.12983000000003	15.468450000000075
Ratzingerplatz, Obersendling, Munich, Bavaria, Germany	48.09954459928861	11.522442026676519
Movieland Wax Museum - 7711 Beach Blvd., Buena Park, California, USA	33.851394639188655	-117.99807511861549
Mrianosztra, Hungary	47.86406000000005	18.871830000000045
Lariat Club, Fifth & Wall Street, Los Angeles, California, USA	34.044903000000005	-118.2458115
Ream's Grocery Store, Cottonwood Heights, Utah, USA	40.626100000000065	-111.85555
30 Broad Street, Manhattan, New York City, New York, USA	40.70615499500834	-74.01129096101901
Amboy, California, USA	34.55692000000005	-115.75078999999994
Sankuyo Water Tower, Sankuyo Village, Maun, North-West District, Botswana	NaN	NaN
Lake Abbe, Ethiopia	8.619088938000061	39.644750130000034
Jablanica Dam, Jablanicko Lake, Bosnia and Herzegovina	43.66003000000006	17.75900000000007
Cabo Polonio, Uruguay	-34.402759999999944	-53.781439999999975
Battery Godfrey - Langdon Ct, San Francisco, California, USA	37.803016784701	-122.47737171064962
Plauer Schloss, Schlossstrasse 27, Brandenburg an der Havel, Brandenburg, Germany	52.40889994835271	12.421470003895172
600 S Glenoaks Blvd, Burbank, California, USA	34.17946394728477	-118.3009861219633
Stonington, Illinois, USA	39.638190000000066	-89.19177999999994
Kongsvinger, Hedmark, Norway	60.19408000000004	11.991870000000063
999 N Doheny Dr, West Hollywood, California, USA	34.08956036081136	-118.38978521513047
Theatre Royal, Hobart, Tasmania, Australia	-42.87972992281738	147.3308800300073
Rutland Stores, Rutland Road, West Bridgford, Nottingham, Nottinghamshire, England, UK	52.93493821446042	-1.120263692630348
University of the Philippines, Diliman, Quezon City, Metro Manila, Philippines	14.647220000000061	121.06034000000011
London Embankment, London, England, UK	51.48853650000001	-0.15741225000000436
El Rey de los Habanos - 1120 SW 8th Street, Miami, Florida, USA	25.765858521207395	-80.21320141326677
Deer Isle, Maine, USA	44.22354000000007	-68.68162999999998
Goldings, Hertfordshire, England, UK	51.80923000000007	-0.09416999999996278
Goloso-Plaza de Castilla links, Madrid, Spain	40.46543487762256	-3.690123436339603
2717 Ocean Park Blvd, Santa Monica, California, USA	34.018720741618004	-118.4561960229095
Ribchester, Lancashire, England, UK	53.813180000000045	-2.5340799999999604
Devnske jazero, Slovakia	48.27807000000007	19.462050000000033
Chesil Bank, Dorset, England, UK	50.71297128380898	-2.439335641904484
Broadway & Columbus, North Beach, San Francisco, California, USA	37.79788500000001	-122.406642
DMS DEBAH Sound, Plormel, Morbihan, France	47.84503803000007	-2.8124472659999356
Fender 4-Star Meat Processing - 1494 Rocky Hill Rd, Spencer, Indiana, USA	39.311866710397496	-86.76832285134098
Portbury, Bristol, England, UK	51.47463000000005	-2.7173199999999724
Ganlse Skole, Ganlse, Sjlland, Denmark	54.86115298297928	11.126259570148923
Kentucky Camp, Arizona, USA	34.86412874525584	-114.575724
Palais de Justice, Rue de Harlay, Paris, France	48.85632243467595	2.3430062356998014
Silverland Inn & Suites - 100 North E Street, Virginia City, Nevada, USA	39.31197000000003	-119.64784999999995
One 5th Avenue, New York, NY 10003	40.73550351395047	-73.99397095061416
La Baeza, Len, Castilla y Len, Spain	41.06455662234414	-3.8079115178204446
The Autoport - 1405 S. Atherton Street, State College, Pennsylvania, USA	40.784914380546844	-77.84031588940499
305 Broadway, New York City, New York, USA	40.71539338496159	-74.00530676270982
Buttermilk Cottage, Malibu, California, USA	34.03652000000005	-118.68795999999998
Bristol Hippodrome, St Augustine's Parade, Bristol, England, UK	51.45326000000006	-2.597759999999937
Catalina Park Inn - 309 E. 1st Street, Tucson, Arizona, USA	32.23426000779035	-110.96671002553518
Eighth Avenue, Marylands, Western Australia, Australia	-31.926046499999998	115.88871150000001
Daduru Oya River Crossing, Kurunegala, North Western Province, Sri Lanka	7.488870000000077	80.36227000000008
Juba, Sudan	12.150000000000034	24.450000000000045
700 East Shoreline Drive, Long Beach, California, USA	33.765058538941	-118.18350497697173
Mount Pleasant, North Carolina, USA	35.398810000000026	-80.43524999999994
Charlotte Street, Bronx, New York City, New York, USA	40.83459547727427	-73.89254838032414
Little Bangladesh, Los Angeles, California, USA	34.05541003630424	-118.27240542092545
White Mountain National Forest, New Hampshire, USA	44.15119000000004	-71.41687999999994
Palmar de Ocoa, Dominican Republic	18.29392000000007	-70.58639999999997
Eston, Saskatchewan, Canada	51.15382000000005	-108.75371999999999
Aonach Eagach, Highland, Scotland, UK	56.66667000000007	-5.033329999999978
H Stage, Pinewood Studios, Iver Heath, Buckinghamshire, England, UK	51.54885000000007	-0.5322699999999259
Reeperbahn, St. Pauli, Hamburg-Mitte, Hamburg, Germany	53.550050000000056	9.968580000000031
Richmond Town, Staten Island, New York City, NewYork, USA	40.570508861205354	-74.14641203735113
Arruda dos vinhos, Lisbon, Portugal	38.980380000000025	-9.077759999999955
El Berrueco, Spain	40.88857000000007	-3.5606899999999655
Port Victor, South Australia, Australia	-30.10641604799997	135.78918508300012
Jeju Loveland, Yeon-dong, Jeju City, Jeju Island, South Korea	33.50972000000007	126.52194000000009
Chtignonville, Essonne, France	48.46793000000008	1.9310500000000275
Yale, Michigan, USA	43.13083000000006	-82.79833999999994
Long Beach California, USA	33.76672000000008	-118.19239999999996
Discoteca Cuore, Mstoles, Madrid, Spain	40.31535000000008	-3.8807499999999777
Brighton Hove and Sussex Sixth Form College, Brighton, East Sussex, England, UK	50.82129000000003	-0.1390099999999279
Revere, Massachusetts, USA	42.408070000000066	-71.01358999999997
Baldi Hot Springs Resort Hotel & Spa, La Fortuna, San Carlos, Costa Rica	10.48834000000005	-84.72239999999994
LeSports Center, Beijing, China	39.90750000000003	116.39723000000004
Wartbergstadion, Alzey, Rhineland-Palatinate, Germany	49.73872000000006	8.114420000000052
U-Bhf Kottbusser Tor, Kreuzberg, Berlin, Germany	52.49879024322325	13.418113243593217
Vila Real de Santo Antonio, Algarve, Portugal	37.19320000000005	-7.413889999999981
Greensboro, Vermont, USA	44.576050000000066	-72.29400999999996
7th Ward, New Orleans, Louisiana, USA	29.953700000000026	-90.07774999999998
Sans Souci Resort, Ocho Rios, St. Ann, Jamaica	18.411410000000046	-77.10021999999998
Comunidades del Izozog, Santa Cruz, Bolivia	-19.42563999999993	-62.659809999999936
Peter Luger Steak House - 178 Broadway, Brooklyn, New York City, New York, USA	40.70999999610492	-73.96259006939225
Toorak Road, South Yarra, Melbourne, Victoria, Australia	-37.8383715	144.986985
3405 Wilshire Blvd, Los Angeles, California, USA	34.061833483336414	-118.2981166424604
Notre Dame de la Garde, Marseille, Bouches-du-Rhne, France	43.284204	5.37481125000001
Guantanamo Bay U.S.N.B., Cuba	20.003330000000062	-75.13332999999994
Xoxocotlan, Oaxaca, Mexico	17.029090000000053	-96.73327999999998
Taylor, Pennsylvania, USA	41.39986000000005	-75.71912999999995
Empire Stadium - East Hastings Street, Vancouver, British Columbia, Canada	49.281185317937435	-123.06688375024409
2200 N Squirrel Road, Rochester, Michigan, USA	42.67240972149023	-83.21869465279757
Blair Hill Inn, Greenville, Maine, USA	45.491319948929636	-69.57996996335625
Port Hedland, Pilbara, Western Australia	-21.249999999999943	118.30000000000007
Hester Street, New York City, New York, USA	40.717969752303986	-73.99741707686448
Place des Vosges, Paris 3 & 4, Paris, France	48.85578000000004	2.366480000000024
Urgench, Province of Khorezm, Uzbekistan	41.37833000000006	60.36389000000008
Hillsborough Town Cemetery, Hillsborough, North Carolina, USA	36.07674994892961	-79.09949005554247
Wurzen, Saxony, Germany	51.369560000000035	12.740500000000054
Caf Wunderer, Hadikgasse 62, Vienna, Austria	48.188250080500865	16.303629923394404
Wiener Kammeroper, Vienna, Austria	48.21024993782108	16.37816993060774
College Grove, Tennessee, USA	35.803870000000074	-86.66300999999999
Palmer, Texas, USA	32.432840000000056	-96.66183999999998
Jos Amalfitani Stadium, Liniers, Buenos Aires, Federal District, Argentina	-34.64394999999996	-58.517499999999984
Hollyhock House, Barnsdall Art Park - 4800 Hollywood Blvd., Los Angeles, California, USA	34.10041000000007	-118.29381999999998
Geography and History University of Valencia, Spain	39.46868000000006	-0.37690999999995256
Sandton, South Africa, RSA	-26.10591999999997	28.05424000000005
San Rafael Ranch State Park, Patagonia, Arizona, USA	31.540790000000072	-110.75211999999999
W Centinela Ave & La Tijera Blvd, Los Angeles, California, USA	33.977304000000004	-118.371834
6750 Woodrow Wilson Dr., Hollywood, California, USA	34.1242314940274	-118.34388824508046
Quatermarkt, Cologne, Germany	50.93678755626462	6.957978469096411
Injap Tower, Benigno Aquino Avenue, Mandurriao, Iloilo City, Iloilo, Philippines	10.717930000000024	122.54029000000003
Fawn Lodge - 39000 N Shore Dr Fawnskin, California, USA	34.25843729547467	-116.94745560005609
Mount Brydges, Ontario, Canada	42.900090000000034	-81.48305999999997
Masonic Temple, Detroit, Michigan, USA	42.34134002279396	-83.06002005496558
Metro Radio Arena, Newcastle-upon-Tyne, Tyne & Wear, England, UK	54.96374000000003	-1.6217999999999506
On board the USS GUAM LPH 9, Mediterranean Sea	26.78974000000005	-80.10641999999996
Canicatt, Agrigento, Sicily, Italy	37.357980000000055	13.850370000000055
Heals Rifle Range, Saanich, British Columbia, Canada	48.45895000000007	-123.37671999999998
Mani-Utenam, Qubec, Canada	60.108670000000075	-113.64257999999995
Lexington, Mississippi, USA	33.114640000000065	-90.05280999999997
Skopje, Republic of Macedonia	41.99467000000004	21.430310000000077
Museum Stoomgemaal Winschoten, Winschoten, Groningen, Netherlands	53.15340000000003	7.069390000000055
Sun Studios, Tempe, Arizona, USA	33.42551000000003	-111.93723999999997
Tide Lake, British Columbia, Canada	49.267377085229434	-122.80917528346252
Stage 4, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA	34.08354602916837	-118.32179050489285
Jackson Brewery - 600 Decatur Street, New Orleans, Louisiana, USA	29.95602995946119	-90.06337995556596
Fengate Farm, Weeting, Norfolk, England, UK	52.77187643146048	1.253822097753452
Quw"utsun Cultural Centre, Duncan, British Columbia, Canada	48.78293000000008	-123.70265999999998
Park Szczytnicki, Wroclaw, Dolnoslaskie, Poland	51.11090000000007	17.080520000000035
Sand Hollow State Park, Hurricane, Utah, USA	37.11976000000004	-113.38304999999997
Ortles, South Tyrol, Italy	46.690480000000036	11.156440000000032
Fitzpatrick Referrals, Halfway Lane, Eashing, Godalming, Surrey, England, UK	51.18330000000003	-0.6443199999999365
Dairy Circus, Scotia New York, USA	42.83518000000004	-73.97126999999995
Marlowe Theatre, The Friars, Canterbury, Kent, England, UK	51.28074000000004	1.0786800000000198
Sen, 59 South Molton Street, Mayfair, London, England, UK	51.51338000000004	-0.1472199999999475
Old Orchard Beach Pier, Old Orchard Beach, Maine, USA	43.522650000000056	-70.37932999999998
Manjedal Scout Camp, Western Australia, Australia	-32.28085633712929	116.05566002070343
Hoboken Waterfront, Hoboken, New Jersey, USA	40.737160000000074	-74.03096999999997
Capuchos Convent, Serra da Arrbida, Setbal, Portugal	38.50000000000006	-8.999999999999943
Tepito, Mexico City, Distrito Federal, Mexico	19.442760000000078	-99.12363999999997
Meilahti clinics, Meilahti, Helsinki, Finland	60.19032000000004	24.908120000000054
Piscataway, New Jersey, USA	40.49927000000008	-74.39903999999996
Mohave Desert, California, USA	35.41665000000006	-115.58415999999994
King Creek, King Township, Ontario, Canada	43.93026000000003	-79.52104999999995
Claus Event Center, Hoofddorp, Noord-Holland, Netherlands	52.321230073287516	4.664130044434038
Saint Albans, West Virginia, USA	38.38793000000004	-81.82189999999997
Mile End, Montral, Qubec, Canada	45.531972160757135	-73.62277762802645
Mouriki, Thiva, Greece	38.423740000000066	23.35719000000006
Rancho San Cristobal, Cabo San Lucas, Baja California Sur, Mexico	22.894060000000025	-109.92627999999996
90 Park Avenue, Manhattan, New York City, New York, USA	40.750568506261075	-73.97896780492214
Salle Hector charland	42.506500000000074	-76.87630999999999
Orrtanna, Pennsylvania, USA	39.83973000000003	-77.36548999999997
Albany Road, Northampton, Northamptonshire, England, UK	52.24327756037498	-0.8677288571115925
Argenteuil, Val-d'Oise, France	48.942090000000064	2.2450600000000236
Paoay Church, Paoay, Ilocos Norte, Philippines	18.06203000000005	120.52026000000001
Taimei Elementary School, Toshima-ku, Tokyo, Japan	35.72612818700003	139.7166933300001
Kaituna Gorge, Kaituna River, Rotorua, Bay of Plenty, New Zealand	-37.8314099653773	176.4053699541257
Ploskovice, Czech Republic	50.56025000000005	14.19825000000003
4490 Sanderson Way, Burnaby, British Columbia, Canada	49.24761020280458	-123.00452282075032
A.G's Martial Arts & Aerobics Centre, Kettering, Northamptonshire, England, UK	52.40889529902397	-0.7089474534161194
Hill Top Drive In - Joliet, Illinois, USA	41.52493000000004	-88.08458999999993
Lyce Jean Monnet, Franconville, Val-d'Oise, France	48.99201905172864	2.2149903672298423
Ouale, Mozambique	-26.049999999999955	32.900000000000034
Lathuile, Haute-Savoie, France	45.781990000000064	6.203790000000026
349 West 45th St, Hell's Kitchen, New York, USA	NaN	NaN
Election Walk, UCLA, Westwood, Los Angeles, California, USA	34.07400000000007	-118.43817999999999
Hiratsuka, Kanagawa, Japan	35.33505513700004	139.34959073100003
East River Street, Savannah, Georgia, USA	32.0805003954105	-81.08642078262544
Nojiriko, Nagano, Japan	36.830108221000046	138.22206744100004
Niagara River, Ontario, Canada	43.26681000000008	-79.04956999999996
Pueblo Bonito, Chaco Culture National Historical Park, Nageezi, New Mexico, USA	36.027000000000044	-107.92236999999994
Museum of Modern Art, New York City, New York, USA	40.761229952247824	-73.97773991834529
Soap Box Derby Museum - 1000 George Washington Boulevard, Akron, Ohio, USA	41.03904785319396	-81.45497551549364
303 Court St, Brooklyn, New York, USA	40.683823983899835	-73.99515229710319
The Chiseler Barbershop, Brooklyn Park, Minnesota, USA	45.10889000000003	-93.34723999999994
Newcastle, Delaware, USA	39.65977000000004	-75.56393999999995
State of Massachusetts, particularly Towns of Gloucester, MA and Rockport, Massachusetts, USA	42.65610000000004	-70.62034999999997
Alexandra Court, Maida Vale, London, England, UK	51.52648286044385	-0.17927038875296566
Vocational High School, Saint John, New Brunswick, Canada	45.298344189948274	-65.98975112763104
Bethany, Connecticut, USA	41.422160000000076	-73.00127999999995
Redwood Cellar, Charles Krug Winery - 2800 Main Street, St. Helena, Napa Valley, California, USA	38.51929000000007	-122.48193999999995
Ocean Road, Newport, Rhode Island, USA	41.464084812232024	-71.36033502400694
Kirkland Bar & Steakhouse - 8995 S. Iron Springs Road, Kirkland, Arizona, USA	34.4174199116516	-112.70948982439876
Bauerbach, Thuringia, Germany	50.49834000000004	10.390580000000057
Lipowa, Ldz, Ldzkie, Poland	52.120677673993065	19.94073940114624
Piccolino restaurant, Park Row, Leeds, Yorkshire, England, UK	53.79824000000008	-1.547019999999975
Hotel La Fenice et des Artistes - 1936 San Marco, Campiello della Fenice, Venice, Veneto, Italy	45.43811000000005	12.31815000000006
AVM Studios, Madras, India	13.048050000000046	80.20457000000005
Island Cres, Croatia, Yugoslavia	44.95948000000004	14.411170000000027
Corning Preserve, Albany, New York, USA	42.65406000000007	-73.74419999999998
Montreuil-Bellay, Maine-et-Loire, France	47.12905000000006	-0.1535599999999704
Thomason Foss, Beck Hole, North Yorkshire, England, UK	54.40946000000008	-0.737039999999979
Stanford, Indiana, USA	39.09789000000006	-86.65560999999997
Schnebly Hill Road Overlook, Sedona, Arizona, USA	34.86583531566071	-111.75166947294196
Kallbdan, Porkkala, Kirkkonummi, Finland	59.98820000000006	24.431370000000072
Stonyhurst College, Clitheroe, Lancashire, England, UK	53.84936000000005	-2.4693999999999505
Western Wall, Old City, Jerusalem, Israel	31.776650000000075	35.23442000000006
Pankisi Gorge, Georgia	42.13500000000005	45.28583000000003
Leupoldishain, Knigstein, Saxony, Germany	50.90832000000006	14.02738000000005
Serra do Araripe, Brazil	-7.266669999999976	-39.416669999999954
Hourei-no-Yado Hot Spring - 2917, Nishizato, Oguni Town, Aso City, Kumamoto Prefecture, Japan	33.156993114000045	131.1300441740001
Sperrin Mountains, Northern Ireland	54.80000000000007	-7.083329999999933
Scotia Bluffs, Humboldt County, California, USA	40.51013000000006	-124.09866
Southport, North Carolina, USA	33.91877000000005	-78.01946999999996
Emerald City Comics, Tampa, Florida, USA	27.946530000000052	-82.45926999999995
Belorado, Burgos, Castilla y Len, Spain	42.418597500000004	-3.1915192499999874
Cobb Public Safety Training Center, Marietta, Georgia, USA	33.95319000000006	-84.54587999999995
Palanpur, India	24.170970000000068	72.43821000000008
10231 Charing Cross Road, Beverly Hills, California, USA	34.078298554792696	-118.42989322762398
Mini Mountain Indoor Ski Center - 1900 132nd Avenue NE # A3, Bellevue,Washington, USA	47.62638980682672	-122.16437022947123
Laugarvegur 54, Reykjavk, Iceland	64.14451972217095	-21.923301791851713
Leonberg, Baden-Wrttemberg, Germany	48.801720000000046	9.014310000000023
Fort Erie Racetrack, Fort Erie, Ontario, Canada	42.91655000000003	-78.92930999999999
Capalle, Florence, Tuscany, Italy	43.83967000000007	11.131890000000055
United Methodist Church - 3205 D Street, La Verne, California, USA	34.10918000000004	-117.76727999999997
Ekonom Hotel, Donetsk, Ukraine	48.00661997778307	37.81185992887698
Labyrinth, Sydney, New South Wales, Australia	-33.869599999999934	151.2069100000001
Arc Majestic Studio 1, Toronto, Ontario, Canada	43.71273450000001	-79.44655499999999
Waurika, Oklahoma, USA	34.16444000000007	-98.00147999999996
2011 8th Ave, Los Angeles, California, USA	34.038567	-118.32605463852481
Mirpur, Kashmir, Pakistan	28.022710000000075	69.54886000000005
Oscar's Barber Shop - 1614 W Magnolia Blvd, Burbank, California, USA	34.17484145043011	-118.32619248652557
Rischmhlen-Halle, Merseburg, Saxony-Anhalt, Germany	51.35413946429231	12.003024023159236
Rochester Hotel, 721 E 2nd Avenue, Durango, Colorado, USA	37.27136004385714	-107.8800900261121
Ampurias, Girona, Catalonia, Spain	41.980810000000076	2.8187300000000732
Barri del Carme, Valencia, Comunidad Valenciana, Spain	39.47894380253153	-0.3784715329859596
Espierba, Huesca, Spain	42.65119000000004	0.15622000000007574
Meekatharra, Western Australia, Australia	-26.591909999999928	118.49598000000003
Sporthalle Hamburg, Germany	53.60271996609764	10.002040000000022
506 Center St., Taft, California, USA	35.14106206521822	-119.45911971480372
Bunker Hill Tower - 800 W 1st St, Los Angeles, California, USA	NaN	NaN
Dunafon Castle, Idledale, Colorado, USA	39.66587000000004	-105.24344999999994
Schlossgarten, Stuttgart, Baden-Wrttemberg, Germany	48.78205994503449	9.182689956142964
Algonquin Hotel - 59 West 44th Street, New York City, New York, USA	40.75585006939234	-73.98241995614286
Pleasant Hill, Iowa, USA	41.59787000000006	-93.51346999999998
Beatles Museum, Halle, Saxony-Anhalt, Germany	51.480299956142986	11.968360051070471
Palisade Drive, Orem, Utah, USA	40.27976550000001	-111.67280775
Contra Costa, California, USA	37.917937349000056	-121.92593548699995
Hacienda de Zuhapayucan, Puebla, Mexico	19.75530558933674	-97.33205959164286
Asuncin, Paraguay	-23.199179999999956	-57.26032999999995
Kosice, Slovakia	48.71666000000005	21.25332000000003
Svartsj castle, Eker kommun, Stockholm	59.33257000000003	18.06683000000004
Hamilton GO Centre, Hamilton, Ontario, Canada	43.261970000000076	-79.88799999999998
Darlington, County Durham, England, UK	54.52443000000005	-1.5489199999999528
Picassent, Valencia, Comunidad Valenciana, Spain	39.363240000000076	-0.4597999999999729
BBC Riverside Studios, Hammersmith, London, England, UK	51.48857000000004	-0.22717999999997573
Niramay Clinic, Dhaka, Bangladesh	23.744500000000073	90.43917000000005
Flugplatz Schleissheim, Munich, Bavaria, Germany	48.16668269184005	11.56490430764377
Somi, Oviedo, Asturias, Spain	43.36269000000004	-5.8476799999999685
Ambergate, Derbyshire, England, UK	53.06015000000008	-1.481399999999951
Catalyst Theatre - 8529 Gateway Boulevard NW, Edmonton, Alberta, Canada	53.520890000000065	-113.49536999999998
York, South Carolina, USA	34.99312000000003	-81.24269999999996
Hospital Psiquitrico de Santa Isabel, Legans, Madrid, Spain	40.42028000000005	-3.7057699999999727
Dalton School - 61 East 91st Street, Upper East Side, Manhattan, New York City, New York, USA	40.783795239252086	-73.95583100859834
Rue des Chantres, Paris 4, Paris, France	48.8536520590021	2.3514482639077854
Paio Mendes, Ferreira do Zzere, Portugal	39.741640000000075	-8.28458999999998
La Traviata, 301 Cedar N. Ave, Long Beach, California, USA	33.77064000000007	-118.19507999999996
Bisbee, Arizona, USA	31.441850000000045	-109.91477999999995
Huddersfield, West Yorkshire, England, UK	53.64695000000006	-1.7826799999999707
Via Trasimeno, Rome, Lazio, Italy	41.918449530444505	12.506246955348077
Madoc, Ontario, Canada	44.50464000000005	-77.47503999999998
South Side Studios - 2901 S. Lamar, Dallas, Texas, USA	32.75940193669588	-96.78275350155788
Kielder Water, Northumberland, England, UK	55.17666000000003	-2.461379999999963
Ralston Hall Mansion - 1500 Ralston Ave, Belmont, California, USA	37.5150508787865	-122.28412152986304
Neptune Studios. Eldon Ave, Borehamwood, Hertfordshire, England, UK	51.65962527813109	-0.27300204783385346
Cartwright Hall Gardens / Manningham Park, Bradford, England, UK	53.795720000000074	-1.758299999999963
Brogborough Quarry, Brogborough, Bedford, England, UK	52.03513000000004	-0.5967499999999291
Two Medicine Lake, Glacier National Park, Montana, USA	48.51031000000006	-113.30656999999997
Ricoh Arena, Coventry, England, UK	52.44915993219522	-1.4954700600145097
208 Saratoga Avenue, Yonkers, New York, USA	40.91206711452289	-73.89243175185044
Pure Sports Medicine, London, England, UK	51.49488000000008	-0.18500999999997703
Tsenhjemmet, Oslo, Norway	59.94661007328752	10.745939955566039
Halifax, Nova Scotia, Canada	44.64548000000008	-63.57654999999994
Jirny, Czech Republic	50.11596000000003	14.697950000000048
Silang, Philippines	14.22413000000006	120.97313000000008
Villarejo de Salvans, Madrid, Spain	40.170930000000055	-3.2705499999999574
Boulevard Raspail, Paris 14, Paris, France	48.84275000000008	2.329270000000065
Former Georgia Archives Building, Atlanta, Georgia, USA	33.74831000000006	-84.39110999999997
Bibliotheek, Amstelveen, The Netherlands	52.302960040538906	4.858959921663595
Goth Kando Khan Bozdar, P. O. Bhan, Tehsil Sehwan, U. C. Dal, District Jam Shoro, Sindh, Pakistan	26.13456000000008	68.76960000000008
5252 S Tamiami Trail, Sarasota, Florida, USA	27.276381104910858	-82.5308238793061
Nutley High School - 300 Franklin Avenue, Nutley, New Jersey, USA	40.81775991776848	-74.16052992887688
Nickerson Gardens - 1590 E. 114th Street, Watts, Los Angeles, California, USA	33.94128000000006	-118.23902999999996
Murcia roundabouts, Murcia, Spain	37.98302000000007	-1.1307599999999525
Walt Disney World, Lake Buena Vista, Florida, USA	28.40429000000006	-81.58063999999996
4002 San Fernando Rd., Los Angeles, California, USA	34.12842239632632	-118.25924735138811
South Shore, Quebec, Canada	46.03859969311207	-76.87793955666874
Ala Moana Park, Honolulu, Hawaii, USA	21.288800000000037	-157.84150999999997
Script House, Uttara, Dhaka Bangladesh	23.74440000000004	90.41406000000006
Sologne, France	47.833330000000046	2.000000000000057
Grosvenor Estate, Westminster, London, England, UK	51.49300605481183	-0.1299619652691324
Carl's Jr./Green Burrito - 3131 Crow Canyon Place, San Ramon, California, USA	37.777759247972625	-121.97126565590396
La Caada-Flintridge, California, USA	34.20766000000003	-118.20724999999999
Kymi, Kotka, Finland	60.46632000000005	26.94646000000006
Funsdalen, Jmtlands ln, Sweden	62.54917000000006	12.52929000000006
C3 Studios, French's Forest, NSW, Australia	-33.75046999999995	151.23487000000011
Universita Cattolica di Roma, Via della Pinata Sicchetti, Rome, Lazio, Italy	41.93614000000008	12.427340000000072
Parque Forestal, Santiago Centro, Santiago, Regin Metropolitana, Chile	-33.43515999999994	-70.64091999999994
New Orleans Convention Center, New Orleans, Louisiana, USA	29.94953005554257	-90.06996999610485
Reagan, Oklahoma, USA	34.349410000000034	-96.72337999999996
Politigrden, Copenhagen, Denmark	55.67567000000008	12.567560000000071
Falls Road, Belfast, Northern Ireland, UK	54.582304859266536	-5.979488694317846
New Mexico Military Institute - 101 W. College Boulevard, Roswell, New Mexico, USA	33.40871000000004	-104.52292999999997
Tooting Leisure Centre - Greaves Place, Tooting, London, England, UK	51.42937000000006	-0.1733499999999708
St. Clairsville, Ohio, USA	40.08063000000004	-80.90008999999998
Tarabuco, Bolivia	-19.181609999999978	-64.91459999999995
Prior Lake, Minnesota, USA	44.715310000000045	-93.42637999999994
La Curacao, Los Angeles, California, USA	34.04937007386442	-118.27452994835261
Kakkanad, Kerala, India	10.01687000000004	76.34536000000008
Sisoguichi, Chihuahua, Mexico	31.610501999999997	-106.43365800000001
Or Akiva, Israel	32.50954000000007	34.91982000000007
Rome Stock Exchange, Rome, Lazio, Italy	41.90322000000003	12.495650000000069
Espai Jove la Fontana, Barcelona, Catalonia, Spain	41.54573000000005	2.1088199233943854
3701 Union Pacific Ave, Los Angeles, California, USA	34.01658691351576	-118.196454982444
ICET Studios, Rome, Lazio, Italy	41.79219001110856	12.450239923394356
Geijersgrden, Uppsala, Uppsala ln, Sweden	59.889770000000055	17.596330000000023
44 High Street, Pinner, Middlesex, England, UK	51.59424130489338	-0.3803552902910565
Eltville Am Rhein, Hessen, Germany	50.02470000000005	8.116960000000063
Pesqueiras, Pontevedra, Galicia, Spain	42.1182357735745	-8.484692584886544
Kunstakademie Dusseldorf, Dsseldorf, North Rhine-Westphalia, Germany	51.21563000000003	6.776040000000023
Telephone House, Welsh Back, Bristol, England, UK	51.451666292199455	-2.5927016297227423
