location	lat	long
Ludgate Circus, London, England, UK	51.51415475700112	-0.10439173803775183
Los Angeles Memorial Coliseum - 3911 S. Figueroa Street, Exposition Park, Los Angeles, California, USA	34.01384000779036	-118.28279007184322
Rondo Dmowskiego, Srdmiescie, Warsaw, Mazowieckie, Poland	52.230117748314214	21.011946394386715
Maharishi Center - Oslo, Norway	59.91229000000004	10.750000000000057
Villa Carpena, Forl, Romagna, Italy	44.50000000000006	12.250000000000057
San Augustine Ranch, Organ, New Mexico, USA	35.3075383806086	-106.58001632705847
San Marcos California, USA	33.14083000000005	-117.16015999999996
Zielona Gra, Lubuskie, Poland	52.737129948352674	15.227620004472081
Marina City - 300 N. State Street, Near North Side, Chicago, Illinois, USA	41.888370000000066	-87.62803001283925
Pomfret, Vermont, USA	43.70420000000007	-72.51576999999997
Blfjll, Iceland	64.98695685900003	-18.582382345999974
West Cordova Street and Homer Street, Gastown, Vancouver, British Columbia, Canada	49.284063	-123.109974
Los Angeles Police Department, Van Nuys Community Police Station - 6240 Sylmar Ave, Van Nuys, California, USA	NaN	NaN
Del Amo Mobile Home Park, Long Beach, California, USA	33.83269200000001	-118.28312265674174
Haverford College - 370 Lancaster Avenue, Haverford, Pennsylvania, USA	40.01230000000004	-75.29983999999996
Ermenonville, Oise, France	49.126270000000034	2.696260000000052
The Manor Golf Country Club, Atlanta, Georgia, USA	33.692136780487346	-84.49425303001874
Pitshanger Lane, Ealing, London, England, UK	51.52510467904016	-0.31838600436549847
Deer Lake, British Columbia, Canada	53.13289000000003	-129.00338999999997
Chengde, Hebei, China	40.972500000000025	117.9361100000001
Bistrita, Romania	47.13078000000007	24.490200000000073
Wayne, New Jersey, USA	40.93146000000007	-74.22787999999997
Sunset, Texas, USA	33.44760000000008	-99.71313999999995
Unis - 226 Elizabeth Street, Nolita, Manhattan, New York City, New York, USA	40.72284678694163	-73.99404428769704
The Room, 100 Collins Ave, Miami Beach, Florida, USA	25.769785337497833	-80.13408175243804
The Haia, Netherlands	52.08399000000003	4.3174000000000206
Westwood Village Theater, 961 Broxton Ave, Los Angeles, California, USA	34.06299000000007	-118.44706999999994
Du Cane Road, East Acton, London, England, UK	51.51200890405895	-0.25653042250940883
Petrodvorets, St. Petersburg, Russia	59.88042000000007	29.906400000000076
The Huntington Library, Art Collections, and Botanical Gardens - 1151 Oxford Rd, San Marino, California, USA	34.12784000000005	-118.11525999999998
Korte Vijverberg, Den Haag, Zuid-Holland, Netherlands	52.08030000000001	4.314694500000002
Conejo Recreation & Park District, California, USA	38.88742000000008	-121.07973999999996
Railway Track, Bricket Wood, Hertfordshire, England, UK	51.70667000000003	-0.36771999999996297
449 Edgware Road, Maida Vale, London, England, UK	51.524622713633484	-0.17694103609794468
Fujian Province, China	26.545000000000073	117.84278000000006
Molen van Sloten - Akersluis 10, Sloten, Osdorp, Amsterdam, Noord-Holland, Netherlands	52.34160998167818	4.7920000077903175
2224 S Genesee Avenue, Los Angeles, California, USA	34.037896610595006	-118.36828500525147
Lauderhill, Florida, USA	26.15387000000004	-80.22339999999997
Frederica Street, Caledonian Road, Holloway, London, England, UK	51.54381899999999	-0.11805974999998703
Austin College, Sherman, Texas, USA	33.64778000000007	-96.59500999999995
Casino Park Funchal, Madeira, Portugal	32.64383000000004	-16.917349999999942
Begusarai, Bihar, India	25.424420000000055	86.13367000000005
The Flow Factory, Sarasota, Florida, USA	27.338880000000074	-82.53962999999999
Tobed, Zaragoza, Aragn, Spain	41.33941000000004	-1.39874999999995
SAFIR Studios, Rome, Lazio, Italy	41.90322000000003	12.495650000000069
Rosh-Pina, Israel	32.969700000000046	35.54971000000006
Muzana, Brazzaville, Republic Of Congo	-4.279339999999934	15.26039000000003
Odori, Sapporo, Hokkaido, Japan	43.062215378000076	141.33956180200005
Murambi, Rwanda	-1.8251699999999573	30.03051000000005
Shawnee Mission, Kansas, USA	39.031997469664596	-94.62003097920154
7 Goulding Street Apartment #2, Worcester, Massachusetts, USA	42.27024821065842	-71.80501934098893
Dodds Mill, Chenies, Buckinghamshire, England, UK	51.67123892743083	-0.5619622597628375
121 Lee Avenue, Brooklyn, New York City, New York, USA	40.704062919239405	-73.95805343782104
Saint-Loup-de-Naud, Seine-et-Marne, France	48.536410000000046	3.207210000000032
Burtonwood Services, J8 M62, Warrington, England, UK	53.43104000000005	-2.659379999999942
St. Albans, Queens, New York, USA	40.69844000000006	-73.76068999999995
Hotel Costa Flamingos - Lazaro Cardenas 150, Puerto Vallarta, Jalisco, Mexico	20.702384985753163	-105.2447602632423
Cascatinha, Juiz de Fora, Brazil	-21.78479999999996	-43.36113999999998
Ahlsdorf, Saxony-Anhalt, Germany	51.91667000000007	11.500000000000057
Kirchberg am Walde, Lower Austria, Austria	48.72470000000004	15.087450000000047
Sokolwka, Lubelskie, Poland	50.65415000000007	22.68682000000007
Lowell, Wisconsin, USA	43.33937000000003	-88.81793999999996
Seafield Children's Hospital, Ayr, South Ayrshire, Scotland, UK	55.45847708274936	-4.273025571475531
Rue Ernest Renan, Clermont-Ferrand, Puy-de-Dme, France	45.776680000000056	3.077220000000068
Coldwater Canyon Park, 1100 North Beverly Dr., Beverly Hills, California, USA	34.090580000000045	-118.41203999999999
Cape Elizabeth, Maine, USA	43.59320000000008	-70.22689999999994
Rushford, New York, USA	42.39313000000004	-78.25349999999997
Nepal	28.25913770300008	83.94416346900005
Factory Vagons, Kraljevo, Serbia, Yugoslavia	43.721460000000036	20.691350000000057
Eggenberg Palace, Graz, Styria, Austria	47.07111000000003	15.398830000000032
Studio 2, TV-huset, Sveriges Television, Grdet, Stockholm, Stockholms ln, Sweden	59.33657002943042	18.102160037797592
Hedonism II, Negril, Jamaica	18.338350000000048	-78.33924999999994
Kona Village Resort - 1 Kahuwai Bay Drive, Kailua-Kona, Hawaii, USA	19.64056000000005	-155.99555999999998
Horsenden Hill, Perivale, Middlesex, England, UK	51.539280000000076	-0.32402999999993654
Fordham University - 441 E. Fordham Road. Rose Hill, Bronx, New York City, New York, USA	40.86135000000007	-73.88994999999994
Poortgebouw, Rotterdam, Zuid-Holland, Netherlands	51.92282000000006	4.478480000000047
Hospices de Beaune, Beaune, Cte-d'Or, France	47.02254995498914	4.836679919499234
Schwanenstadt, Upper Austria, Austria	48.05474000000004	13.77395000000007
Richfield, Ohio, USA	41.23971000000006	-81.64800999999994
Lowndes Park, Chesham, Buckinghamshire, UK	51.70991986686772	-0.6162786249872738
Contigliano, Rieti, Lazio, Italy	42.40835000000004	12.770390000000077
1197 Avon Avenue SW, Atlanta, Georgia, USA	33.72228648268775	-84.42719197446478
Ruislip High School, Ruislip Manor, London, England, UK	51.564910000000054	-0.4080699999999524
Library, Durham Cathedral, Durham, County Durham, England, UK	54.774279972157146	-1.5763700077902274
Cesk Kamenice, Czech Republic	49.903860000000066	14.589650000000063
Grim's Dyke House, Old Redding, Harrow Weald, Middlesex, England, UK	51.620751578040185	-0.3503385839445037
Chomu Palace, Jaipur, Rajasthan, India	26.94011413173305	75.77374877546822
Far East Restaurant - 631 Grant Avenue, San Francisco, California, USA	37.79303992339437	-122.40603004775218
Torre Flavia, Ladispoli, Rome, Lazio, Italy	41.952708381596686	12.075258239997535
Crystal Palace Football Club, Selhurst Park, South Norwood, London, England, UK	51.39825998167817	-0.0869299343594901
Downing Street, Whitehall, Westminster, London, England, UK	51.50342000000006	-0.1261499999999387
Museu del Born, Barcelona, Catalonia, Spain	42.046820000000025	2.2641899744648435
Mariveles, Bataan, Philippines	14.436590000000024	120.49362000000008
Village Cafe - 1001 W. Grace Street, The Fan, Richmond, Virginia, USA	37.550969963356316	-77.45309003722063
Leysdown on sea, Kent, England, UK	51.39730000000003	0.9215600000000563
Pear Tree Bungalow, Towpath, Ferry Lane, Shepperton, Middlesex, England, UK	51.385179504807134	-0.4581938131008971
Etla, Oaxaca, Mexico	17.074270899847555	-96.74872077298582
New York Stock Exchange - 11 Wall Street, Manhattan, New York City, New York, USA	40.707189956142955	-74.01080006939229
Mutsu, Aomori, Japan	41.29277035700005	141.18339141100012
Pasuquin, Ilocos Norte, Philippines	18.33445000000006	120.61673000000008
The Lighthouse, Kokubunji, Tokyo	33.15424131200007	139.74740824800006
Drayton Gardens, Fulham, London, England, UK	51.48878121653255	-0.1813211147398347
Cotonou, Benin	6.372660000000053	2.4254000000000246
Sinnemahoning State Park, Pennsylvania, USA	41.45238000000006	-78.05752999999999
Tierheim Kln-Dellbrck, Cologne, North Rhine-Westphalia, Germany	50.96561000000003	7.0936700000000315
Teatro Municipal, Santiago, Chile	-33.44054003058418	-70.64764999610483
Melrose Boulavard, West Hollywood, California, USA	34.083615513734046	-118.37489963624971
Bivres, Essonne, France	48.754020000000025	2.215370000000064
Panera Bread Company--formerly Hubbard Woods Pharmacy - 940 Green Bay Rd., Winnetka, Illinois, USA	42.105210000000056	-87.73362999999995
Randolph, Massachusetts, USA	42.18535000000003	-71.05507999999998
Harg, Uppsala ln, Sweden	60.18445000000003	18.395880000000034
Hpital Rothschild, 5 rue Santerre, Paris 12, Paris, France	48.842806452680456	2.398003040798672
New Hope, Minnesota, USA	45.03637000000003	-93.38501999999994
Thornton, Mississippi, USA	33.072820000000036	-90.32409999999999
RCA Studios, Nashville, Tennessee, USA	36.15006994503446	-86.79280001832181
Via Cristoforo Colombo, Rome, Lazio, Italy	41.81307174391958	12.459831531648797
Great Australian Bight, Western Australia, Australia	-31.49550319682434	115.58344686481422
St David's College, Llandudno, Conwy, Wales, UK	53.308340000000044	-3.8014499999999316
Hadassah Har Hatsofim Medical Center, Jerusalem, Israel	31.79747998441949	35.24166003390248
Grosse Pointe Woods, Michigan, USA	42.43243000000007	-82.90911999999997
Presa Mocha, Zacatecas, Mexico	22.050000000000068	-101.49999999999994
Operabaren, Norrmalm, Stockholm, Stockholms ln, Sweden	59.329839948929596	18.071579948352678
Stampersgat, Noord-Brabant, Netherlands	51.61326000000008	4.445100000000025
Toronto Film School, Toronto, Ontario, Canada	43.648690000000045	-79.38543999999996
Baslica del Pilar de Zaragoza, Zaragoza, Zaragoza, Aragn, Spain	41.656480062755904	-0.8786799849963072
Weedpatch, California, USA	35.23802000000006	-118.91509999999994
Dr. Sun Yat-Sen Classical Chinese Garden - 578 Carrall St, Vancouver, British Columbia, Canada	49.27971004385715	-123.10435992440486
Vibank, Saskatchewan, Canada	50.33337000000006	-103.93436999999994
Crystal City, Arlington, Virginia, USA	38.856430000000046	-77.05207999999999
Chinatown, Honolulu, O'ahu, Hawaii, USA	21.315530000000024	-157.86579999999998
Kingston, Massachusetts, USA	41.99948000000006	-70.73046999999997
Orenburg, Russia	51.76745000000005	55.09515000000005
Peach State Aerodome, Williamson, Georgia, USA	33.21371112908787	-84.31787286016322
Pfizer Discovery Park, Sandwich, Kent, England, UK	51.24335406138632	1.3078172283762584
Mercado Janet, Avenida Vladimir Lenine, Maputo, Mozambique	-25.939908753788238	32.59793580795428
Johnson Space Center - 2101 NASA Rd., Houston, Texas, USA	29.55281000000008	-95.09378999999996
Huntly, New Zealand	-37.57676732699997	175.15232625300007
Stromness, Orkney, Scotland, UK	58.96350000000007	-3.297779999999932
Orchard Lane, Franklin Lakes, New Jersey, USA	41.0006874029394	-74.19831970929133
Ulitsa Yefremova, Moscow, Russia	55.723214364968506	37.57114290055805
Ravenna, Pietrasanta, Lucca, Tuscany, Italy	43.95989000000003	10.228200000000072
Algodor, Toledo, Castilla-La Mancha, Spain	39.870135000000005	-3.9457169999999904
Empire Studios, Rome, Lazio, Italy	41.904209974464834	12.482710000000054
Sofia University, Sofia, Bulgaria	42.68482000000006	23.309450000000027
Mott Haven, New York City, New York, USA	40.80899000000005	-73.92294999999996
Manhattan Beach Post - 1142 Manhattan Avenue, Manhattan Beach, California, USA	33.88517962917874	-118.41093731884357
Alcal de Guadaira, Sevilla, Andaluca, Spain	37.33830000000006	-5.8398299999999495
Queen Victoria Market, Victoria Street, Melbourne, Victoria, Australia	-37.806336	144.95820750000001
Thtre Michel, Paris 8, Paris, France	48.82684871039075	2.3483559021797697
Haute de la Garenne, St Martin's, Jersey, Channel Islands	43.067210000000046	0.9033100000000331
Jarabacoa, Dominican Republic	19.120330000000024	-70.64227999999997
Lew Wasserman Building, Universal Studios - 100 Universal City Plaza, Universal City, California, USA	34.13647000000003	-118.35245999999995
Dollard-des-Ormeaux, Qubec, Canada	45.48383000000007	-73.80682999999993
Water Kingdom, Mumbai, Maharashtra, India	19.23246000000006	72.80602000000005
Cathedral Park, Portland, Oregon, USA	45.588280000000054	-122.76039999999995
Sandia Mountains, Albuquerque, New Mexico, USA	35.257960582214366	-106.78679992602893
Village Hall, High Street, Long Crendon, Buckinghamshire, England, UK	51.7762845	-0.9908504999999932
59th Street Bridge, Manhattan, New York City, New York, USA	40.76609136230872	-73.97716735567231
The Trades Hall, Melbourne, Australia	-37.806336	144.966231
Hrsholm Kirke, Hrsholm, Sjlland, Denmark	54.86746836429086	11.131317529973195
Lake Callaboona, South Australia, Australia	-34.682184	138.66376275000002
Rapottenstein Castle, Lower Austria, Austria	48.5029516420594	15.08241326766406
Baleal, Peniche, Portugal	39.37620000000004	-9.340999999999951
Mirror Studio, Glendale, Queens, New York City, New York, USA	40.70141000000007	-73.88719999999995
Wollondilly Shire Hall, Picton, New South Wales, Australia	-34.170109999999966	150.61238000000003
Essex County Prison Annex - 45 Elm Road, Caldwell, New Jersey, USA	40.836220484157685	-74.26445792217926
Carosino, Italy	40.467070000000035	17.40112000000005
Puszczykowo, Wielkopolskie, Poland	52.28657000000004	16.84961000000004
Postsparkasse Wien, Vienna, Austria	48.20998994892961	16.38069001947576
O'Malleys Pub , Seal Beach, California, USA	33.741119919499255	-118.10496994113925
Pecos Road, Las Vegas, Nevada, USA	36.21415292022931	-115.09855011606182
Snake Mountains, Ratchaburi, Thailand	13.528952709040425	99.81323884245751
Acushnet, Massachusetts, USA	41.68078000000003	-70.90937999999994
Red Rock, Arizona, USA	32.573680000000024	-111.32726999999994
Waterville Valley, New Hampshire, USA	43.95092000000005	-71.50558999999998
Broadway and West 50th Street, Manhattan, New York City, New York, USA	40.761413999999995	-73.9840725
Channel 10, Perth, Western Australia, Australia	-31.762682999999996	115.75546650000001
St. Paul's Cathedral, Melbourne, Victoria, Australia	-37.81740999999994	144.96747000000005
St Mary Overies Dock, Southwark, London, England, UK	51.50541000000004	-0.08920999999998003
Yealering, Western Australia, Australia	-32.59293999999994	117.6305900000001
Guangzhou Children's Activity Center, Yuexiu, Guangzhou, Guangdong, China	23.116670000000056	113.25000000000011
Rajbaug, Pune, Maharashtra, India	18.459612000000007	73.85814535928213
Gaeity Theatre, Douglas, Isle of Man	54.150280000000066	-4.480959999999925
Greenville Street, Newnan, Georgia, USA	33.36353426294572	-84.79440425540419
Haps, Netherlands	51.688000000000045	5.862440000000049
Marollen, Brussels, Brussels-Capital, Belgium	50.83745000000005	4.350490000000036
Pajala, Norrbottens ln, Sweden	67.21076000000005	23.368850000000066
Kalohori, Thessaloniki, Greece	40.641590000000065	22.854970000000037
Prison Saint Paul - 12 Quai Perrache, Lyon, Rhne, Rhne-Alpes, France	45.746210787119885	4.828201843586028
Estacin de la Calahorra, Granada, Andaluca, Spain	37.25308000000007	-3.030309999999929
Cross County Shopping Center, Yonkers, New York, USA	40.928990000000056	-73.84971999999993
Harper House, Southport, North Carolina, USA	33.91877000000005	-78.01946999999996
12238 Ventura Blvd., Los Angeles, California, USA	34.14308280298509	-118.3998697287477
Puerto Viejo de Sarapiqui, Costa Rica	10.45094000000006	-84.01155999999997
Sweeney's At Scenic Hills Restaurant, Denham Court, Campbelltown, New South Wales, Australia	-33.984396	150.84621450000003
Queen Valley, Arizona, USA	33.29863000000006	-111.28894999999994
Colorado Plateau, Arizona, USA	37.00028000000003	-110.00095999999996
Roche's Point, Ontario, Canada	44.271430000000066	-79.49732999999998
Rue du Parc-Royal, Paris 3, Paris, France	48.85851577205704	2.3633605825416906
Millennium Square, Leeds, England, UK	53.76595500643289	-1.550276112742526
Coronation Plantation, County Wicklow, Ireland	52.97856363100004	-6.372035149999931
Sala La Planeta, Girona, Girona, Catalonia, Spain	41.39772998889153	2.1672899961049215
De Nederlandsche Bank, Amsterdam, Noord-Holland, Netherlands	52.35881002221705	4.900090000576942
Geelong Performing Arts Centre - 50 Little Malop Street, Geelong, Victoria, Australia	-38.147310054965516	144.35669995614296
Fayerweather Island, Bridgeport, Connecticut, USA	41.15243700000001	-73.22576175
City Bank Champs lyses Paris, France	48.857210000000066	2.341440000000034
Gttweig, Lower Austria, Austria	48.36768584194436	15.61259486777738
Avala-Film, Belgrade, Serbia	44.814470036643776	20.460380058860785
Tanah Lot, Tabanan, Bali, Indonesia	-8.583862751298982	115.12610137915554
Saint-Nicolas-la-Chapelle, Savoie, France	45.81033000000008	6.503340000000037
Emerson School - 1421 Spruce Place, Minneapolis, Minnesota, USA	44.96826000000004	-93.2808199544121
Robert C. Porter Family Park, Champaign, Illinois, USA	40.087060000000065	-88.33293999999995
Karlebo forsamlingshus, Karlebovej 10, Karlebo, Sjlland, Denmark	55.28252654700003	11.702535947000058
Zheravna, Bulgaria	42.832940000000065	26.460010000000068
185 Berry Street, San Francisco, California, USA	37.776601671043196	-122.3922331781114
Devils Glen Park, Bettendorf, Iowa, USA	41.5324300129826	-90.48304997691946
California State University - 5151 State University Dr, Los Angeles, California, USA	34.06233000000003	-118.17158999999998
Pont Saint-Mihiel, Nantes, Loire-Atlantique, France	47.22286035761404	-1.5528985199296639
Bredevoort, Gelderland, Netherlands	51.94075000000004	6.625440000000026
Uttara Model Town, Dhaka, Bangladesh	23.86462000000006	90.39644000000004
Wisseloord Studio's, Hilversum, Noord-Holland, Netherlands	52.23456	5.15514248844124
Intersection of Rusk and Fannin, Houston, Texas, USA	29.757924000000003	-95.3629335
Hafod, Swansea, Wales, UK	51.62914350000001	-3.9390210000000088
Kortrijk, West Flanders, Belgium	50.83058903575789	3.214260089313332
Fairfield, Sydney, New South Wales, Australia	-33.87181999999996	150.95320000000004
Jaracza, Ldz, Ldzkie, Poland	51.86328603954791	19.423014596359298
Badock Hall - Bristol University, Stoke Park Road, Stoke Bishop, Bristol, England, UK	51.478248042896986	-2.627711005173175
Singalong, San Andres, Manila, Metro Manila, Philippines	14.57222664973638	120.99681294657292
Pirkanmaan musiikkiopisto, Tampere, Finland	61.491010044434056	23.751049970569706
Ichinoseki City, Iwate, Japan	38.93466119400006	141.12679686
Los Roques, Venezuela	10.720890000000054	-71.61187999999999
Goodnight, Texas, USA	32.120060000000024	-96.16222999999997
Teatro di Verdura, Palermo, Sicily, Italy	37.67919590052105	13.603044479427421
Clason's Point, New York City, New York, USA	40.81733000000003	-73.86051999999995
Dvorets Sporta SKA, Zhdanovskaya naberezhnaya, Petrogradsky District, St. Petersburg, Russia	59.953346583343226	30.28825066662706
State street, Chicago, Illinois, USA	41.629987334217525	-87.55615689522682
Warwoman Dell Recreation Area, Clayton, Georgia, USA	34.882468647376186	-83.35017444774152
Ebendorferstrae 3, Vienna, Austria	48.21212700000001	16.35755850000001
Saint-Jean-de-Vdas, Hrault, France	43.64396315594077	3.6558616055074227
Joseph's Cafe - 1775 N. Ivar Avenue, Hollywood, Los Angeles, California, USA	34.10382000000004	-118.32818999999995
Apothecaries' Hall, London, England, UK	51.46443000000005	-0.2370799999999349
La Panarra land, Torrelodones, Madrid, Spain	40.5569658770969	-3.9378619824424144
Indian Ocean	-9.999999999999943	70.00000000000006
Silverton Veterinary Practice, Grosvenor Road, Paignton, Devon, England, UK	50.43232111697143	-3.567882675162619
Palace Theatre, Shaftesbury Ave, Soho, London, England, UK	51.51291000779032	-0.12978994892950377
Beehive Corner, Adelaide, South Australia, Australia	-34.922919999999976	138.59980000000007
Strtebekerstrae, Lower Saxony, Germany	52.98668590951543	7.279244419279526
729 Orchard St, Carnegie, Pennsylvania, USA	40.39524770107915	-80.09698710225646
Smilw, Swietokrzyskie, Poland	50.75000000000006	20.750000000000057
Castellar de n'Hug, Barcelona, Catalonia, Spain	42.282520000000034	2.0167500000000587
Honolua Bay, Maui, Hawaii, USA	21.012730000000033	-156.63913999999997
Les Chouscles, Montagne de la Lure, Alpes-de-Haute-Provence, France	44.11259000000007	5.781240000000025
Volant, Pennsylvania, USA	41.11316000000005	-80.25810999999999
Outward Bound Sea School, Aberdovey, Gwynedd, Wales, UK	52.544430000000034	-4.045439999999928
Hartley Wintney, Hampshire, England, UK	51.30585000000008	-0.9006699999999341
Glendale California, USA	34.146330000000034	-118.24863999999997
Devant la Recette-Perception du 15e Arrondissement, Place de Breteuil, Paris 15, Paris, France	48.84120000000007	2.3003000000000497
Wehr, Baden-Wrttemberg, Germany	47.62928000000005	7.9045300000000225
40th Street, Manhattan, New York City, New York, USA	NaN	NaN
Moose Jaw, Saskatchewan, Canada	50.39689000000004	-105.53700999999995
Adma, Lebanon	34.02278000000007	35.641940000000034
Vernon Center, New York, USA	43.05200000000008	-75.50238999999993
Teaneck Armory - 1799 Teaneck Road, Teaneck, New Jersey, USA	40.91024000173082	-73.99818993594695
Stadium Kantrida, Pulska Ulica, Rijeka, Croatia	45.33840002221708	14.383829923394394
san pedro California, USA	33.73787000000004	-118.28460999999999
Jordbro, Stockholms ln, Sweden	59.14047000000005	18.12495000000007
Dera Sacha Sauda, Sirsa, India	29.50210000000004	75.04165000000006
Freeport, Maine, USA	43.85936000000004	-70.10168999999996
Lienzer Dolomiten, Tirol, Austria	46.746650000000045	12.465080000000057
Ossining, New York, USA	41.163470000000075	-73.86072999999993
Ross Alley, Chinatown, San Francisco, California, USA	37.7954955	-122.40736425
Field Road, Denham, Uxbridge, London, England, UK	51.565308214328624	-0.511891957124605
Terchov, Slovakia	49.25764000000004	19.03200000000004
Cameron, North Carolina, USA	35.32660000000004	-79.25619999999998
Jungle Room - 2407 South Central Avenue, Los Angeles, California, USA	34.02025709132085	-118.25435116807076
Corniglia, La Spezia, Liguria, Italy	44.120790000000056	9.708750000000066
Veletrzn Palace, Holesovice, Prague, Czech Republic	50.10090001500369	14.432989992209787
Bibliothque Thiers, place Saint Georges Paris, France	48.87834535964865	2.337517921054096
38078 Cleveland Ave, Squamish, British Columbia, Canada	49.69958209380237	-123.15250626308519
Richmond University Medical Center - 355 Bard Avenue, Staten Island, New York City, New York, USA	40.635980000000075	-74.10640999999998
Gateway Sporting Goods Store, New York City, New York, USA	40.82392000057695	-73.84420997446472
BBC Bristol, Whiteladies Road, Clifton, Bristol, Gloucestershire, England, UK	51.85279000000003	-2.255459999999971
Wood Street, Hill Top, Slaithwaite, West Yorkshire, England, UK	53.62459867708569	-1.8805932245707926
Brasov County, Romania	45.66397000000006	25.50836000000004
La Batuta - Jorge Washington 52, uoa, Santiago, Regin Metropolitana, Chile	-33.454819999999984	-70.59410999999994
Les Grands Montets, Chamonix, Haute-Savoie, France	45.924870000000055	6.871980000000065
Ancoats Hospital, Old Mill Street, Ancoats, Manchester, Greater Manchester, England, UK	53.47959000000003	-2.248739999999941
Red Studios, 846 N. Cahuenga Blvd., Hollywood, Los Angeles, California, USA	34.08661527560735	-118.32880084315332
Riverside, Massachusetts, USA	42.76437000000004	-71.05045999999999
Clock Tower, Brighton, East Sussex, England, UK	50.82670694625784	-0.12479747188576916
Ginowan, Okinawa, Japan	26.281481867000025	127.77842854500011
Mirik	26.889850000000024	88.18627000000004
508 Park Avenue, Dallas, Texas, USA	32.77804724147378	-96.79351326822109
Gran Teatro Prncipe Po, Madrid, Spain	40.41910000000007	-3.703239999999937
Kosciuszko National Park, Australia	-36.50354999999996	148.30617000000007
Seal Beach Pier, Main Street, Seal Beach, California, USA	33.742107688936564	-118.10428684857685
Dnepropetrovsk, Ukraine	48.46879000000007	35.05648000000008
Laforsen, Gvleborgs ln, Sweden	61.950000000000045	15.516670000000033
Rio Laja, Guanajuato, Mexico	21.202830000000063	-100.92240999999996
Patuxent Institution, Jessup, Maryland, USA	39.15521000000007	-76.79884999999996
St. Peter's Grotto and St. Simeon Monastery, Antakya, Hatay, Turkey	36.203410000000076	36.15871000000004
Blairstown, New Jersey, USA	40.98295000000007	-74.99526999999995
Sofiemyr, Oppegrd, Norway	59.80209000000008	10.818620000000067
Ilha da Culatra, Algarve, Portugal	36.993930000000034	-7.840659999999957
Fiuggi, Frosinone, Lazio, Italy	41.795600000000036	13.22126000000003
Sheerness Docks, Kent, England, UK	51.4433058170901	0.7538062389000122
Ksiaz, Walbrzych, Dolnoslaskie, Poland	50.843350000000044	16.293670000000077
The Nordic Inn, Crosby, Minnesota, USA	46.48243000000008	-93.95678999999996
Foxdale, Isle of Man	54.17166000000003	-4.6399999999999295
Met Life Building - 200 Park Avenue, Manhattan, New York City, New York, USA	40.752980000000036	-73.97776999999996
Silja Europa, Finland	60.16637006217898	24.966070073287504
Stuttgart, Germany	48.76776000000007	9.17199000000005
Cardington Airship Hangars, Bedfordshire, England, UK	52.07334553700008	-0.45151686999997764
Hammersmith Cemetery, Hammersmith, London, England, UK	51.48813000000007	-0.21889999999996235
Central Cabarrus High School - Concord, North Carolina, USA	35.36321000000004	-80.58365999999995
Marbella - 6757 Hollywood Blvd, Hollywood, Los Angeles, California, USA	34.101618043839345	-118.33778699999999
Point Fermin Park - 807 W. Paseo Del Mar, San Pedro, Los Angeles, California, USA	33.70595000000003	-118.29147999999998
Newcastleton, Scottish Borders, Scotland, UK	55.57630999600008	-2.7881920569999465
Creswell, Oregon, USA	43.91740000000004	-123.01997999999998
Angkor Vad, Cambodia	13.412370000000067	103.86661000000004
Oyster Bay, Long Island, New York, USA	40.807949970569695	-73.48234002668903
Schauburg Cinerama Theatre, Karlsruhe, Germany	49.01094000000006	8.408450000000073
Sichuan Panda Sanctuary, Sichuan, China	30.500000000000057	102.50000000000006
The Frick Collection, New York City, New York, USA	40.770890043857136	-73.96733998499631
Warwick Farm, Sydney, New South Wales, Australia	-33.91138999999998	150.93799
19640 Nordhoff Street, Los Angeles, California, USA	34.235456524525624	-118.56143152553523
Neulewin, Brandenburg, Germany	52.73025000000007	14.27651000000003
Marylebone, London, England, UK	51.523840000000064	-0.15756999999996424
Harrah's Tunica Hotel and Casino, Tunica, Mississippi, USA	34.84626000000003	-90.32870999999994
The Averard Hotel, 10 Lancaster Gate, London, England, UK	51.51201672449313	-0.17794716690040252
Dolgoch, Gwynedd, Wales, UK	52.62277000000006	-3.9963699999999562
Nygade, Strget, Copenhagen, Denmark	55.67821938486023	12.573382092127916
Weru, Sukoharjo, Central Java, Indonesia	-6.947499999999934	111.41840000000008
Htel de Rohan, 87 rue Vieille-du-Temple, Paris 3, Paris, France	48.86459000000008	2.3639400000000705
Bagerhat, Bangladesh	22.35139852100008	89.74093068800005
Fischer, Texas, USA	29.976020000000062	-98.26501999999994
Regionalmuseum, Nasttten, Rhineland-Palatinate, Germany	50.19924000000003	7.8585200000000555
White Rock beach, British Columbia, Canada	49.021240000000034	-122.80551999999994
Kolhorvan, Tuna, Kalmar ln, Sweden	57.57571000000007	16.10707000000002
Iloilo Domestic Port Complex, Iloilo City, Iloilo, Philippines	10.705080000000066	122.56786000000011
Roullet Saint Estphe, Charente, France	45.58281000000005	0.04683000000005677
Alberdi's neighborhood, Crdoba, Argentina	-31.407709999999952	-64.20324999999997
Cliffside Village, Toronto, Ontario, Canada	43.68436000000003	-79.27589999999998
Le Cap Estel Hotel, Eze-Bord-de-Mer, Alpes-Maritimes, France	43.71840000000003	7.374070000000074
Haut-Valais, Switzerland	46.18256016310809	7.403289793856888
Bahrain International Airport, Bahrain	26.270830000000046	50.63361000000003
Villafranca del Cid, Castelln, Comunidad Valenciana, Spain	40.42805000000004	-0.2564599999999473
Architect's Office, England, UK	51.52105000000006	-0.1452699999999254
Mission, Kansas, USA	39.01919000000004	-94.65373999999997
