location	lat	long
Jordaan, Amsterdam, Noord-Holland, Netherlands	52.37687000000005	4.879270000000076
27 Star Island Dr, Miami Beach, Florida	25.779072530122853	-80.15058987448826
Nesbit, Mississippi, USA	34.88219000000004	-90.00788999999997
Any Amount of Books, London, England, UK	51.51224000000008	-0.12852999999995518
Fenton House, Windmill Hill, Hampstead, London, England, UK	51.55859000000004	-0.1805199999999445
Harbourfront Centre, Toronto, Ontario, Canada	43.639369977783055	-79.38311995614289
77 W Walnut St, Pasadena, California, USA	34.149670457152524	-118.15220177699231
Holden, Missouri, USA	38.71796000000006	-93.99034999999998
Tyres Church, Tyres, Stockholms ln, Sweden	59.229230054965655	18.344559951094
Gaville, Italy	43.41205000000008	12.816470000000038
Musicians Workshop, Manalapan, New Jersey, USA	40.257330000000024	-74.39570999999995
Leon, Iloilo, Philippines	10.777900000000045	122.37866000000008
University of Maryland, Baltimore County, Maryland, USA	39.25221000000005	-76.71363999999994
Bismillah Biryani, 50 Dunlop St., Little India, Singapore	1.3049800366437507	103.85363001110856
St-Esprit, Qubec, Canada	45.898720000000026	-73.66597999999993
Castelldefels, Barcelona, Catalonia, Spain	41.27937000000003	1.9785100000000284
Car Park, Prince Street, Bristol, England, UK	51.45049263284586	-2.5965346001329435
O Paladar, Mozambique Island, Mozambique	15.033330000000035	40.73333000000008
Voznesensky Cathedral - 91 Sovetskaya Street, Zheleznodorozhny District, Novosibirsk, Novosibirskaya Oblast, Russia	55.04217398418829	82.91247034456696
Grangemouth, Scotland, UK	56.00926000000004	-3.723799999999926
Vinegar Hill, Brooklyn, New York City, New York, USA	40.70275000000004	-73.98115006217891
Maartensdijk, Utrecht, Netherlands	52.15524000000005	5.175650000000076
Maxwell Museum of Anthropology, University of New Mexico, Albuquerque, New Mexico, USA	35.08132000000006	-106.61818999999997
Vibble, Gotlands ln, Sweden	57.60181000000006	18.25215000000003
Drangedal, Norway	59.09707000000003	9.055480000000045
King Sitric, 13 East Pier, Dublin, Ireland	53.38835000000006	-6.063849999999945
Shongaloo, Louisiana, USA	32.94146000000006	-93.29867999999999
1114 N Pacific Avenue, Glendale, California, USA	34.16146511677498	-118.26451095505011
National Trails Highway, Mojave Desert, California, USA	35.52137000000005	-115.31507999999997
Atotonilco, Jalisco, Mexico	22.333740000000034	-103.19880999999998
St. Albans Rd, South Mimms, England, UK	51.70018608411305	-0.24072383118125024
Buckley Air National Guard Base, Aurora, Colorado, USA	39.71665000000007	-104.75052999999997
Amanjena Hotel, Marrakech, Morocco	31.607300000000066	-7.934379999999976
Gare dserte, Versailles, Yvelines, France	48.803420010674955	2.125519998993269
Vilm, Mecklenburg-Western Pomerania, Germany	54.25000000000006	18.000000000000057
Versigny, Oise, France	49.15856000000008	2.760680000000036
Solano County, California, USA	38.27793356600006	-121.92724068799998
Cathdrale Notre-Dame de Chartres, Chartres, Eure-et-Loir, France	48.44753002611219	1.4868200822316249
Via Milano, Genoa, Liguria, Italy	44.413229710653184	8.909575029942989
Longmeadow, Massachusetts, USA	42.05570000000006	-72.55474999999996
Mors, Jylland, Denmark	55.959300779000046	10.053934054000024
I. Karpenko-Karyy Kyiv National University of Theatre, Cinema and Television, Ukraine	39.58397000000008	-80.03756999999996
Newmarket Racecourse, Newmarket, Suffolk, England, UK	52.23145002553525	0.38096001514697486
912 Red River St, Austin, Texas, USA	30.26997373994456	-97.73593128616757
Agence du Crdit Agricole,  l'angle de l'avenue Bosquet et de la rue du Champ de Mars, Paris 7, Paris, France	NaN	NaN
1495 W. Riverside Dr., Burbank, California, USA	34.1576689358681	-118.31592004832798
Meadow Glen Mall - 3850 Mystic Valley Parkway, Medford, Massachusetts, USA	42.40703000000008	-71.09257999999994
Paraisten mlk., Finland	60.30609000000004	22.29961000000003
Oi-Am, South Korea	35.71673000000004	128.56047
Place de l'Htel de Ville, Calais, France	45.27226458523649	0.03881964092278209
Siver Street, Bradford-on-Avon, Wiltshire, England, UK	51.34796749928123	-2.2495149520844757
Kleiningersheim, Baden- Wrttemberg, Germany	48.97434000000004	9.196930000000066
Forestry SA - 152 Jubilee Highway East, Mount Gambier, South Australia, Australia	-37.84018147039418	140.81754744444956
Old Town, Florida, USA	29.60244000000006	-82.98193999999995
Sausalito Cruising Club, Sausalito, California, USA	37.85924000000006	-122.48858999999999
Mtro Palais-Royal, Place du Palais Royal, Paris 1, Paris, France	48.862820030007335	2.3369199228174615
KQED, San Francisco, California, USA	37.777120000000025	-122.41963999999996
Tekniska Hgskolan, Stockolms ln, Stockholm, Sweden	59.34570001947577	18.071940070546184
Town Hall, New York, USA	42.586888979317116	-75.86280043763001
Moseley Square, Glenelg, South Australia, Australia	-34.98588926377746	138.51350210064274
Ausros Vartu gatve 5, Vilnius, Lithuania	54.67638267915059	25.288246516619775
Nunawading, Victoria, Australia	-37.81917999999996	145.17579000000012
Aylesford Friary, Kent, England, UK	51.303600000000074	0.4800100000000498
Serra das mesas, Maranho, Brazil	-3.7666699999999764	-44.516669999999976
Sestroretsk, Russia	60.10218000000003	29.973930000000053
Fanny Bay, British Columbia, Canada	49.50932000000006	-124.83104999999995
Manchester Studios, Manchester, Greater Manchester, England, UK	53.46787000000006	-2.235089999999957
Otterlo, Gelderland, Netherlands	52.100010000000054	5.771460000000047
Veneta, Oregon, USA	44.05093000000005	-123.36021
Groenhain, Saxony, Germany	51.29433000000006	13.535870000000045
Tremblay, Ille-et-Vilaine, France	48.42208000000005	-1.473769999999945
Ocean Adventure, Subic Bay Freeport Zone, Subic, Zambales, Philippines	14.90405000000004	120.23263000000009
Pilar, Provincia de Buenos Aires, Argentina	-34.459329999999966	-58.91528999999997
Aventine Hill, Rome, Lazio, Italy	41.88296999610488	12.480150047752282
50 West Center Street, Beacon, New York, USA	41.50116908272252	-73.971531294189
Le Chene - 12625 Sierra Highway, Agua Dulce, California, USA	34.51080007718263	-118.35526007660565
1801 California Street, Denver, Colorado, USA	39.74735359368679	-104.98937941522868
Deserted Village, Wachung Reservation, New Jersey, USA	40.0490685	-74.09695049999999
Mabalingwe, South Africa	-24.842059999999947	28.04854000000006
Baa Formosa, Rio Grande do Norte, Brazil	-5.8582800116797085	-35.24398876459965
30th Avenue & 33rd St., Astoria, New York, USA	40.76613	-73.9197945
Leiston Abbey, Suffolk, UK	52.22171000000003	1.577600000000075
Bad Kleinen, Mecklenburg-Western Pomerania, Germany	54.25000000000006	18.000000000000057
Mons-en-Baroeul, Nord, France	50.64388000000008	3.110140000000058
Chesapeake & Ohio Canal, Georgetown, Washington, District of Columbia, USA	38.90432000000004	-77.06011995224773
Thundorf, Kanton Thurgau, Switzerland	47.583330000000046	9.250000000000057
Bridavan Garden, Baroda, Gujarat, India	22.310760000000073	73.17407000000003
Freie Volksbhne Berlin, Berlin, Germany	52.52704996277943	13.411919999423102
National Dr. Sun Yat-sen Memorial Hall - No. 505, Section 4, Ren-ai Road, Xinyi District, Taipei, Taiwan	25.037720062178984	121.55997007718264
Lyman, Maine, USA	43.506110000000035	-70.58984999999996
Palazzo Cavalli-Franchetti, Venice, Veneto, Italy	45.49544992339441	12.243460069392356
3 Dives Jerk Restaurant, Lucea, Hanover, Jamaica	18.44431000000003	-78.17142999999999
17148 Lisette St, Granada Hills, Los Angeles, California, USA	34.302670964452794	-118.50624333276596
Rppe sgverk, Vxj, Sweden	57.92793000000006	13.070340000000044
San Francisco Bay, California, USA	37.70826000000005	-122.28024999999997
161 Powell Street, San Franciso, California, USA	37.78619879877663	-122.40801604982968
Benediktinerstift Kremsmnster, Kremsmnster, Upper Austria, Austria	48.05224000000004	14.127060000000029
Conklin Residence, Highland Valley Rd, Escondido, California, USA	33.06455798855915	-117.01877917287499
Lombardy, Ontario, Canada	44.82325000000003	-76.09159999999997
39 23rd Ave, Los Angeles, California, USA	33.9838305811933	-118.46945636539897
The German Cuckoo Clock Nest, Mount Tamborine, Queensland, Australia	-27.921930054965543	153.20063995556603
HMS Bounty, The Pier, St. Petersburg, Florida, USA	27.77357002553526	-82.62364999999994
La Paz, La Paz, Bolivia	-16.499079999999935	-68.13369999999998
University Library, Ghent, Flanders, Belgium	51.055630000000065	3.7285600000000727
Trascastro, Lugo, Galicia, Spain	42.996200000000044	-7.284119999999973
15 Guerrero St, San Francisco, California, USA	37.77054580766343	-122.42461728585046
Vivid Entertainment Plaza - 3599 Cahuenga Boulevard West, Los Angeles, California, USA	34.13426028279204	-118.35907931738696
Barbizon, Seine-et-Marne, France	48.44709000000006	2.6019000000000574
Verizon Center, Washington, District of Columbia, USA	38.90163998110126	-77.0204700150036
Salinas Valley State Prison, Soledad, Caifornia, USA	36.42843000000005	-121.32768999999996
Yuba County, California, USA	39.269182955000076	-121.35126536599995
Bogorodskoye, Russia	56.55000000000007	37.88333000000006
Stockon, New Jersey, USA	40.405790000000025	-74.97682999999995
Sweetwater Movieland Ranch - 32500 Agua Dulce Canyon Rd, Agua Dulce, California, USA	34.48301743603204	-118.33073722528857
Hadfield Steelworks, Sheffield, South Yorkshire, England, UK	53.39121790312825	-1.4997532684469446
Inver Grove Heights, Minnesota, USA	44.83242000000007	-93.06269999999995
Carey Hall, Northern Michigan University, Marquette, Michigan, USA	46.55682001731137	-87.3963700826614
Windfields Estate - 2489 Bayview Ave, North York, Toronto, Ontario, Canada	43.74220658174158	-79.38296501633131
Bco das Mil Patagas, Lisbon, Portugal	38.71259549999999	-9.125858249999993
Supan Sucaf, Barcelona, Catalonia, Spain	41.38561000000004	2.1687200000000644
Talbot Road, Tottenham, London, England, UK	51.585145332448676	-0.06991875903193576
CJ's Cafe, Pekin, Illinois, USA	40.56917998499641	-89.64660000389509
Connecticut, USA	41.57350273000003	-72.73830590799997
Peggy Sue's Balmes, Barcelona, Catalonia, Spain	41.387690011108575	2.1647700111085277
Winfield, Tennessee, USA	36.562760000000026	-84.44936999999999
Refugi antiaeri de Barcelona num. 7, Barcelona, Catalonia, Spain	NaN	NaN
Liverpool South Parkway Station, Garston, Liverpool, Merseyside, England, UK	53.35797000000008	-2.8890799999999786
Sprankle's - 151 N McKean Street, Kittanning, Pennsylvania, USA	40.815681224796705	-79.51943309994786
Vergennes, Vermont, USA	44.16728000000006	-73.25338999999997
Paragould, Arkansas, USA	36.05672000000004	-90.48737999999997
Harbour Apartments - 612 St Paul Ave, Los Angeles, California, USA	34.053011414363304	-118.26113646485683
Estate of C.A. Noble, Santa Barbara, California, USA	34.41938000000005	-119.69904999999994
Geumodo Island, South Korea	37.152780000000064	126.32194000000004
South Drive, Winnipeg, Manitoba, Canada	49.86832499999999	-97.22985299999999
Hlubok nad Vltavou, Czech Republic	49.05367000000007	14.431060000000059
Hollywood Dog Training School, Hollywood, Los Angeles, California, USA	34.10156000000006	-118.33707999999996
Muskogee, Oklahoma, USA	35.74848000000003	-95.36904999999996
Wilshire Studios - 5750 Wilshire Blvd., Los Angeles, California, USA	34.03504994113933	-118.47862998831455
New Leaf Market, Tallahassee, Florida, USA	30.436939991055947	-84.26252004443397
CAP Theater, Studio City, Los Angeles, California, USA	34.14453000000003	-118.39560999999998
Hogarth Galleris, Paddington, Sydney, New South Wales, Australia	-33.88212999999996	151.22869000000003
Pazhani, Tamil Nadu, India	10.449740000000077	77.51677000000007
Nelimarkka Museum, Alajrvi, Finland	63.015199999423146	23.83434000504904
Renton, Washington, USA	47.47514000000007	-122.20509999999996
7660 Sunset Boulevard, Los Angeles, California, USA	34.09802648124545	-118.35675352553523
The Blind Beggar Pub, 106 - 5211 Macleod tr., Calgary, Alberta, Canada	51.00797998557327	-114.06843196782833
Elmwood Cemetery, Memphis, Tennessee, USA	35.12453998586364	-90.0294399849963
Barr, Bas-Rhin, France	48.406510000000026	7.452440000000024
Etobicoke Olympium, Etobicoke, Toronto, Ontario, Canada	43.6502799849964	-79.58375996162546
Escuela Simon Bolivar, Casco Viejo, San Felipe, Panama City, Panama	8.95339000000007	-79.53373999999997
Lakefront Trail, Lincoln Park, Chicago, Illinois, USA	41.92184000000003	-87.64743999999996
Tintern Abbey, Monmouthshire, Wales, UK	51.76473606700006	-2.870873521999954
Duas Barras, Rio de Janeiro, Brazil	-22.05024999999995	-42.52461999999997
Bombay Port Trust, India	18.93544000000003	72.84172000000007
Luna Vine, Burbank, California, USA	34.18193000000008	-118.30764999999997
Liptovsk Teplicka, Slovakia	48.96638000000007	20.08893000000006
Dolphin Stadium - 2269 NW 199th Street, Miami, Florida, USA	25.954450000000065	-80.23782999999997
Barkisland, West Yorkshire, England, UK	53.67578000000003	-1.9180899999999497
VPS Studios - 800 North Seward Street, Hollywood, Los Angeles, California, USA	34.09617084332726	-118.33323285729637
Lascassas, Tennessee, USA	35.930060000000026	-86.28527999999994
Monte Mar Dr & Club Dr, Los Angeles, California, USA	34.04243700000001	-118.406772
Baia Castle, Ischia Island, Naples, Campania, Italy	40.81960000000004	14.18706000000003
Darty, Lille, Nord, France	50.63469993782112	3.0641600294303855
Kuna, Idaho, USA	43.488440000000026	-116.42195999999996
Empire, Nevada, USA	39.18491000000006	-119.71322999999995
Eastern Fare Studio, Bangalore, Karnataka, India	12.927070000000072	77.63789000000008
12 Kelso Road, Woodhouse, Leeds, West Yorkshire, England, UK	53.80600098447583	-1.5618363982115702
Casino Nova Scotia, Halifax, Nova Scotia, Canada	44.65181000000007	-63.57576999999998
Arc de Triomf, Barcelona, Catalonia, Spain	41.39117995224783	2.1802800810777696
Nokken, Amager, Denmark	55.614040000000045	12.590330000000051
Homecourt, Meurthe-et-Moselle, France	49.226060000000075	5.991800000000069
Westchester, Illinois, USA	41.86330000000004	-87.88027999999997
Baie Saint-Paul, Qubec, Canada	47.44777000000005	-70.51777999999996
Excelsior Athletic Club, 301 East 57th Street, Manhattan, New York City, New York, USA	40.759238115471106	-73.96496957118133
Palavas-les-Flots, Hrault, France	43.52943000000005	3.9246400000000676
82 Bond Street, Toronto, Ontario, Canada	43.655727782676465	-79.37806616558925
Schloss Neuegling, Murnau am Staffelsee, Bavaria, Germany	47.67743600309241	11.203590794485757
Marine Drive, Safety Beach, Victoria, Australia	-38.308929999999975	144.99399000000005
Gleninchaquin Park, Kenmare, Co Kerry, Ireland	51.80220000000003	-9.65829999999994
Irwin, Pennsylvania, USA	40.331480000000056	-79.71117999999996
Doln Krup, Slovakia	48.708702094000046	19.48774919600004
Ethiopia	8.619088938000061	39.644750130000034
Time Warner Center/Shops, Columbus Circle Building, New York City, New York, USA	40.76762000000008	-73.98185999999998
Mzires-sur-Oise, Aisne, France	49.92220548775121	4.079112866206347
Old Melbourne Gaol, Melbourne, Victoria, Australia	-37.80798999999996	144.96591000000012
Muldersdrift, South Africa	-26.037039999999934	27.851200000000063
Wittgenstein, North Rhine-Westphalia, Germany	50.92815421839893	6.9126479856258625
Rialto Teatret, Frederiksberg, Denmark	55.67886000000004	12.529750000000035
Rancho Rosita, Camarillo, California, USA	34.2431253182288	-118.914653191705
Fort Lauderdale Police Department, 1300 W Broward Blvd, Fort Lauderdale, Florida, USA	26.121880000000033	-80.15869999999995
The Hall, Holt Road, Bradford-on-Avon, Wiltshire, England, UK	51.348340000000064	-2.251769999999965
MacIntosh, New Mexico, USA	34.87748000000005	-106.05279999999999
Vadnais, Minnesota, USA	45.04347446526969	-93.08944522987808
Bahia, Brazil	-12.489073583999982	-41.73109106199996
Isthmus Railway Station, Loutraki, Corinthia, Greece	37.97008000000005	22.978050000000053
The Ivy Restaurant - 113 N. Robertson Boulevard, Los Angeles, California, USA	34.07567000000006	-118.38376999999997
Los Angeles Athletic Club - 431 W. 7th Street, Downtown, Los Angeles, California, USA	34.04641000057694	-118.25518996667448
Radlett Aerodrome Hangers, Radlett, Hertfordshire, England, UK	51.68358000000006	-0.3171899999999255
ngsholm, Stockholms ln, Sweden	59.05828189459477	17.648627217559515
Ashford International Railway Station, Ashford, Kent, England, UK	51.143170000000055	0.8739400000000614
Variety Village, Toronto, Ontario, Canada	43.76978004558788	-79.1864999594611
Cortez' office - Paraguari y Mcal. Lpez, Asuncin, Paraguay	-23.199179999999956	-57.26032999999995
Concan, Texas, USA	29.496500000000026	-99.71665999999999
gueda, Portugal	37.95661000000007	-8.865159999999946
2450 Henry St, Alton, Illinois, USA	38.91508676686478	-90.17670777122126
Eccles, Manchester, UK	53.48341000000005	-2.341129999999964
Slowackiego, Piotrkw Trybunalski, Ldzkie, Poland	51.41210863389364	19.630955045283372
Grey Lynn Park, Grey Lynn, Auckland, New Zealand	-36.86038999999994	174.73799000000008
Palacio de San Carlos, Bogot, Colombia	4.59644000000003	-74.07448999999997
Vizcaya Museum & Gardens, 3251 South Miami Avenue, Miami, Florida, USA	25.747379963069744	-80.21035008223156
Greece	39.00000000000006	22.000000000000057
Centennial Park, Toronto, Ontario, Canada	43.785630000000026	-79.14993999999996
Randers Regnskov, Randers, Jylland, Denmark	56.45695000057697	10.032440080500832
Norrbyskr, Vsterbottens ln, Sweden	63.5597672450041	19.86964850749926
Miramar Beach, Santa Barbara, California, USA	34.41948750000001	-119.630331
Elfrida, Arizona, USA	31.68177000000003	-109.68721999999997
Tres Moulins, Montmartre, Paris 18, Paris, France	48.89250000000004	2.344400000000064
Recklinghausen, North Rhine-Westphalia, Germany	51.613510000000076	7.193300000000022
Estoril Coast, Estoril, Lisbon, Portugal	38.703490000000045	-9.39769999999993
Gustaf Adolfskyrkan, stermalm, Stockholm, Stockholms ln, Sweden	59.33257000000003	18.06683000000004
Gellerupparken, Gellerup, rhus, Jylland, Denmark	55.959300779000046	10.053934054000024
Liuskasaari, Ullanlinna, Helsinki, Finland	60.16053000000005	24.949790000000064
Theresienthal, Zwiesel, Bavaria, Germany	49.031030000000044	13.232630000000029
National Park Service Station, State Highway 4, National Park, Manawatu-Wanganui, New Zealand	NaN	NaN
Passage du Gois, Beauvoir-sur-Mer, Vende, France	46.93372000000005	-2.1480799999999363
Partiznske, Slovakia	48.62492000000003	18.374510000000043
Mount Washington, New Hampshire, USA	44.27028000000007	-71.30332999999996
Caf Le Kellermann, en face du Lyce Hlne Boucher, Paris 20, Paris, France	48.86460000000005	2.398400000000038
Aberdare National Park, Kenya	-0.15805999999997766	36.63103000000007
Dageraadplaats, Antwerpen, Belgium	51.20669279859475	4.430281220986127
Monterrei, Ourense, Galicia, Spain	41.94831000000005	-7.495079999999973
Flying Fish Point, North Queensland, Australia	-17.505347003431517	146.04351285624048
The Old Barn, Swanwick, England, UK	53.07332000000008	-1.3920199999999454
Sheffield Lake, Ohio, USA	41.489100000000064	-82.09448999999995
Jim Play Gymnasium, Loughborough, Leicestershire, England, UK	52.76894000000004	-1.2240899999999328
Gene Leahy Mall, Omaha, Nebraska, USA	41.257600000000025	-95.93445999999994
Ten Bells Pub, Spitalfields, London, England, UK	51.518380000000036	-0.0746799999999439
Batlag Falls, Tanay, Rizal, Philippines	14.500660000000039	121.28394000000003
Libeskind Building, Holloway Road, London, England, UK	51.55717630343281	0.0036164789543894284
Lamoni, Iowa, USA	40.62370000000004	-93.93813999999998
32989 1 Ave, Mission, BC	49.134489304219834	-122.3094233839946
HR MacMillan Space Centre - 1100 Chestnut St, Vancouver, British Columbia, Canada	49.275900000000036	-123.14462999999995
Actophone, 11th Avenue & 53rd Street, New York City, New York, USA	40.762709225436645	-73.99695054864904
Dernbach, Rhineland-Palatinate, Germany	50.54579000000007	7.59940000000006
Elanchove, Vizcaya, Pas Vasco, Spain	43.23744741500008	-2.8527799789999335
Mt. Maculot, Cuenca, Batangas, Philippines	13.896130000000028	121.04637000000002
Meinsdorf, Niederer Flming, Brandenburg, Germany	51.84788000000003	13.26827000000003
Athelney, Somerset, England, UK	51.05647000000005	-2.9333599999999365
Tosa, Kchi, Japan	33.49606296300004	133.42512408300001
Ettlingen, Baden-Wrttemberg, Germany	48.942480000000046	8.402370000000076
14755 Oxnard Street, Van Nuys, California, USA	34.17944404266657	-118.4547317991794
Windsor Castle Pub, Campden Hill Road, Kensington, London, England, UK	51.506290000000035	-0.1988099999999804
West Hampton, New York, USA	42.80668200000001	-77.79556575
Bar, Montenegro	42.09890000000007	19.097110000000043
Galaxy Way and Century Park East, Los Angeles, California, USA	34.056900000000006	-118.4096745
Lamoni Civil War Reenactment, Lamoni, Iowa, USA	40.62370000000004	-93.93813999999998
Barcelona Montjuic, Catalonia, Spain	41.37172000000004	2.1515600000000745
Auditrio Arajo Vianna - Porto Alegre, Brazil	-30.034719999999936	-51.213239999999985
Marana, Arizona, USA	32.460570000000075	-111.21796999999998
Manglerud Ishall, Oslo, Norway	59.89333000000005	10.809860000000072
Koko, Camden High Street, Camden, London, England, UK	51.53514000000007	-0.13909999999992806
Government House, Macquarie Street, Sydney, New South Wales, Australia	-33.865857	151.21216800000002
Aulanko, Hmeenlinna, Finland	61.02338000000003	24.443380000000047
NASA Langley Research Center, Hampton, Virginia, USA	37.08517520005601	-76.38197019956596
Outakoski, Tenojoki River, Utsjoki, Finland	69.60953000000006	25.982060000000047
Kolowa, Targwek, Warsaw, Mazowieckie, Poland	52.272913726012675	21.04632571236704
Charter Hall, Colchester, Essex, England, UK	51.896340000000066	0.9072200000000521
The Bearded Dragon Hotel, Tamborine, Australia	-27.880519999999933	153.1305400000001
The Wiltern - 3790 Wilshire Blvd., Los Angeles, California, USA	34.061612919057275	-118.30883510518946
Funny or Die Studios, Los Angeles, California, USA	34.140310000000056	-118.37665999999996
Kitum Cave, Kenya	0.5159300000000258	35.273630000000026
17318 Quesan Pl, Encino, Los Angeles, California, USA	34.15107384179701	-118.50974687595922
Kennedy Estate, Palm Beach, Florida, USA	26.93165207413035	-80.1382420043843
Park Avenue and 39th Street, Manhattan, New York, USA	40.75020900000001	-73.9790505
Schloss Stolzenfels, Koblenz, Rhineland-Palatinate, Germany	50.30465994546812	7.593159932195227
2817 Via Segovia, Palos Verdes Peninsula, California, USA	33.763887891742264	-118.42115296410608
Carolines on Broadway, Times Square, Manhattan, New York City, New York, USA	40.75648000000007	-73.98617999999993
Alpine, Texas, USA	30.358670000000075	-103.66120999999998
Dhubri, Assam, India	26.02571000000006	89.97210000000007
English Harbour, Saint Paul, Antigua & Barbuda	17.00681000000003	-61.76255999999995
New Central Caf, 301 S. Van Ness Avenue, San Francisco, California, USA	37.768240739107846	-122.41774950983908
Pinjarra Western Australia	-32.630199999999945	115.87315000000001
Chteau de Vincennes, Vincennes, Val-de-Marne, France	48.84274004183608	2.4347299261356508
Erbdrostenhof, Mnster, North Rhine-Westphalia, Germany	51.96088007660574	7.632619947775764
Forrest Hills, Pennsylvania, USA	40.64356799999999	-77.58089325
Botanic Garden, Fort Worth, Texas, USA	32.711220000000026	-97.46713999999997
701 Liberty Way, McKeesport, Pennsylvania, USA	40.331567378296484	-79.86159574865847
Pleasant Hill Cemetery, Wellfleet, Massachusetts, USA	41.94337950000001	-70.02516600000001
Sudbury, Suffolk, England, UK	52.03862000000004	0.7343900000000758
Ristiina, Finland	61.50974000000008	27.26588000000004
Besenhausen bei Gttingen, Lower Saxony, Germany	51.39053000000007	9.951340000000073
South East, England, UK	51.400000000000034	-0.49999999999994316
Verwood, Dorset, England, UK	50.881740000000036	-1.8787099999999555
Kalarites, Ipiros, Greece	39.58309000000003	21.125180000000057
Sir Walter Scott steamer, Loch Katrine, Stirling, Scotland, UK	56.25000000000006	-4.516669999999976
Burton Dassett Hills, Warwickshire, England, UK	52.16571000000005	-1.4237399999999525
Bala Cynwyd, Pennsylvania, USA	40.00406000000004	-75.24012999999997
Nuez, Buenos Aires, Federal District, Argentina	19.404477	-99.14879925
Rue de Buffon, Lille, Nord, France	50.61843977175213	3.0684690009436846
Gare SNCF, La Rochelle, Charente-Maritime, France	46.15943000000004	-1.1516399999999294
Elbe River, Lower Saxony, Germany	52.087410000000034	10.268550000000062
Paintworks, Bristol, England, UK	51.44307462549336	-2.5677052141863617
Usines Renault, Boulogne-Billancourt, Hauts-de-Seine, France	48.831930069392385	2.2537599816781815
Peterborough, South Australia, Australia	-32.97309999999993	138.83980000000008
Fountain Place - 1445 Ross Avenue, Dallas, Texas, USA	32.78450005554257	-96.80218004111573
Dragus, Romania	45.76078000000007	24.773920000000032
Geiselwind, Bavaria, Germany	49.773150000000044	10.470090000000027
Wapping Pier Head, Wapping, London, England, UK	51.50458000000003	-0.05598999999995158
Waterloo, Wisconsin, USA	43.18383000000006	-88.99010999999996
Woodbank Park, Stockport, England, UK	53.40655000000004	-2.1376699999999573
Aarey Milk Colony, Mumbai, Maharashtra, India	19.166115394396662	72.85940270774424
Carteret, New Jersey, USA	40.57860000000005	-74.21914999999996
Rockyview County, Alberta, Canada	51.09423000000004	-114.30085999999994
Swan Hill, Victoria, Australia	-35.340979999999945	143.5616000000001
Tregothnan Estate, Cornwall, England, UK	50.23611000000001	-5.004467999999987
6338 Greenleaf Ave, Whittier, California, USA	33.983406	-118.0373208287266
Zhuhai, Guangdong, China	22.276940000000025	113.56778000000008
White Island, Mambajao, Camiguin, Philippines	9.245940000000076	124.72788000000003
Wildon, Graz, Styria, Austria	47.068610000000035	15.443270000000041
Grove Academy, Broughty Ferry, Dundee, Scotland, UK	56.46861000000007	-2.8626299999999674
Mairie, Rnes, Orne, France	48.39415000000008	0.6563700000000381
Sopu, Tonga	-21.13081999999997	-175.22125999999997
Georges Street, Dublin, County Dublin, Ireland	53.35751427531284	-6.262493573568392
Turner Valley, Alberta, Canada	50.675640000000044	-114.27889999999996
Xotepingo, Mexico City, Distrito Federal, Mexico	19.333838672346026	-99.14338216382698
Lindon, Utah, USA	40.34086000000008	-111.71937999999994
Cedar Glen, California, USA	34.258920000000046	-117.16793999999999
6672 Selma Avenue, Los Angeles, California, USA	34.099621127799566	-118.33537143770599
Cumberland Falls State Park, Corbin, Kentucky, USA	36.83826000000005	-84.34330999999997
YMCA, Ghatkopar, Mumbai, Maharashtra, India	19.086476606699875	72.90895177728078
Maidan Imam-Imam Square, Isfahan, Iran	32.65737000000007	51.677670000000035
GK Teahouse - 18 Lane 333, Section 3, Roosevelt Road, Da-an District, Taipei City, Taiwan	25.017581325841075	121.53270002885344
Ruthven Barracks, Ruthven, Highland, Scotland, UK	43.1283425950993	-94.8982335647665
Carol Davila University of Medicine and Pharmacy, Bucharest, Romania	44.43429000000003	26.10298000000006
Villa Giustiniani-Odescalchi, Bassano Romano, Viterbo, Lazio, Italy	42.21926354420986	12.193662127020714
Salonika, Greece	40.640280000000075	22.943890000000067
Harthausen, Bavaria, Germany	48.44837000000007	10.347590000000025
West Cliff Drive, Santa Cruz, California, USA	36.952178779118164	-122.0338839450912
Ipswich, Queensland, Australia	-27.61642999999998	152.76501000000007
Mile High Stadium - 2755 W. 17th Avenue, Denver, Colorado, USA	39.74764733424885	-105.02158038524918
Fairfield, Ohio, USA	39.332280000000026	-84.55885999999998
Norwood Green, Heston, Middlesex, England, UK	51.48511000000008	-0.37315999999992755
Boulevard Emile Augier, Paris 16, Paris, France	48.86106770825842	2.273744812528903
Norwalk Superior Court - 12700 Norwalk Blvd, Norwalk, California, USA	33.91551283941568	-118.07246356265162
Lublin, Poland	51.247880000000066	22.56597000000005
Terminal Island, Wilmington, Los Angeles, California, USA	33.76711415750964	-118.2398203946887
Montville, New Jersey, USA	40.91121000000004	-74.38072999999997
Oria, Valsolda, Como, Lombardia, Italy	46.021930000000054	9.034080000000074
Hilton Lagoon Apartments, Honolulu, O'ahu, Hawaii, USA	21.439542579000033	-157.94363192999998
Gramercy, Louisiana, USA	30.047460000000058	-90.68958999999995
Ocean Boulevard on-ramp, Interstate 710, Long Beach, California, USA	33.76025420555927	-118.1479231853363
Williams Island, Aventura, Florida, USA	25.945175861996436	-80.14706794798573
Morristown Lattin, County Kildare, Ireland	53.234300000000076	-6.59797999999995
Teampall Bheanain, Inis Mr, Aran Islands, County Galway, Connacht, Ireland	53.45181000000008	-8.473889999999926
